Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790322219,16,TTFT,completion,0.600000,0.000000,5600,5900,5900,6800,6800,6800,6800,6800,6800,6800,6800,25,0,5500,5539.127077870071,4579.026113962755,6771.963642910123,0.0
1790322219,16,,Aggregated,1.800000,0.000000,5600,6800,79000,79000,81000,86000,86000,86000,86000,86000,86000,75,0,5500,28622.728078444077,540.5745984891092,86196.45899999887,42.666666666666664
1790322220,16,POST,completion,0.600000,0.000000,79000,80000,81000,81000,86000,86000,86000,86000,86000,86000,86000,27,0,79000,79563.61344641213,74295.27038289234,86196.45899999887,128.0
1790322220,16,TPOT,completion,0.600000,0.000000,580,590,590,590,630,630,630,630,630,630,630,27,0,580,582.8427590039219,540.5745984891092,632.5605058433913,0.0
1790322220,16,TTFT,completion,0.600000,0.000000,5600,5700,5900,5900,6800,6800,6800,6800,6800,6800,6800,27,0,5500,5542.51894891193,4579.026113962755,6771.963642910123,0.0
1790322220,16,,Aggregated,1.800000,0.000000,5600,6800,74000,79000,80000,81000,86000,86000,86000,86000,86000,81,0,5500,28562.99171810932,540.5745984891092,86196.45899999887,42.666666666666664
1790322221,16,POST,completion,0.600000,0.000000,79000,80000,81000,81000,86000,86000,86000,86000,86000,86000,86000,28,0,79000,79561.10970961163,74295.27038289234,86196.45899999887,128.0
1790322221,16,TPOT,completion,0.600000,0.000000,580,590,590,590,630,630,630,630,630,630,630,28,0,580,582.8022596241535,540.5745984891092,632.5605058433913,0.0
1790322221,16,TTFT,completion,0.600000,0.000000,5600,5700,5900,5900,6800,6800,6800,6800,6800,6800,6800,28,0,5500,5545.158996878724,4579.026113962755,6771.963642910123,0.0
1790322221,16,,Aggregated,1.800000,0.000000,5600,6800,79000,79000,80000,81000,86000,86000,86000,86000,86000,84,0,5500,28563.023655371497,540.5745984891092,86196.45899999887,42.666666666666664
1790322222,16,POST,completion,0.600000,0.000000,79000,80000,81000,81000,86000,86000,86000,86000,86000,86000,86000,28,0,79000,79561.10970961163,74295.27038289234,86196.45899999887,128.0
1790322222,16,TPOT,completion,0.600000,0.000000,580,590,590,590,630,630,630,630,630,630,630,28,0,580,582.8022596241535,540.5745984891092,632.5605058433913,0.0
1790322222,16,TTFT,completion,0.600000,0.000000,5600,5700,5900,5900,6800,6800,6800,6800,6800,6800,6800,28,0,5500,5545.158996878724,4579.026113962755,6771.963642910123,0.0
1790322222,16,,Aggregated,1.800000,0.000000,5600,6800,74000,79000,80000,81000,86000,86000,86000,86000,86000,84,0,5500,28563.023655371497,540.5745984891092,86196.45899999887,42.666666666666664
1790322223,16,POST,completion,0.700000,0.000000,80000,81000,86000,86000,86000,86000,86000,86000,86000,86000,86000,29,0,79000,79788.67570189599,74295.27038289234,86196.45899999887,128.0
1790322223,16,TPOT,completion,0.700000,0.000000,590,590,630,630,630,630,630,630,630,630,630,29,0,580,584.5364579387734,540.5745984891092,633.0940107481305,0.0
1790322223,16,TTFT,completion,0.700000,0.000000,5700,5800,5900,5900,6800,6800,6800,6800,6800,6800,6800,29,0,5500,5552.4818989496425,4579.026113962755,6771.963642910123,0.0
1790322223,16,,Aggregated,2.100000,0.000000,5700,6800,79000,79000,81000,86000,86000,86000,86000,86000,86000,87,0,5500,28641.89801959479,540.5745984891092,86196.45899999887,42.666666666666664
1790322224,16,POST,completion,0.700000,0.000000,80000,81000,86000,86000,86000,86000,86000,86000,86000,86000,86000,29,0,79000,79788.67570189599,74295.27038289234,86196.45899999887,128.0
1790322224,16,TPOT,completion,0.700000,0.000000,590,590,630,630,630,630,630,630,630,630,630,29,0,580,584.5364579387734,540.5745984891092,633.0940107481305,0.0
1790322224,16,TTFT,completion,0.700000,0.000000,5700,5800,5900,5900,6800,6800,6800,6800,6800,6800,6800,29,0,5500,5552.4818989496425,4579.026113962755,6771.963642910123,0.0
1790322224,16,,Aggregated,2.100000,0.000000,5700,6800,79000,79000,81000,86000,86000,86000,86000,86000,86000,87,0,5500,28641.89801959479,540.5745984891092,86196.45899999887,42.666666666666664
1790322225,16,POST,completion,0.700000,0.000000,80000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,29,0,79000,79788.67570189599,74295.27038289234,86196.45899999887,128.0
1790322225,16,TPOT,completion,0.700000,0.000000,590,630,630,630,630,630,630,630,630,630,630,29,0,580,584.5364579387734,540.5745984891092,633.0940107481305,0.0
1790322225,16,TTFT,completion,0.700000,0.000000,5700,5800,5800,5900,5900,5900,5900,5900,5900,5900,5900,29,0,5500,5552.4818989496425,4579.026113962755,6771.963642910123,0.0
1790322225,16,,Aggregated,2.100000,0.000000,5700,5900,79000,80000,86000,86000,86000,86000,86000,86000,86000,87,0,5500,28641.89801959479,540.5745984891092,86196.45899999887,42.666666666666664
1790322226,16,POST,completion,0.700000,0.000000,80000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,29,0,79000,79788.67570189599,74295.27038289234,86196.45899999887,128.0
1790322226,16,TPOT,completion,0.700000,0.000000,590,630,630,630,630,630,630,630,630,630,630,29,0,580,584.5364579387734,540.5745984891092,633.0940107481305,0.0
1790322226,16,TTFT,completion,0.700000,0.000000,5700,5800,5800,5900,5900,5900,5900,5900,5900,5900,5900,29,0,5500,5552.4818989496425,4579.026113962755,6771.963642910123,0.0
1790322226,16,,Aggregated,2.100000,0.000000,5700,5900,79000,80000,86000,86000,86000,86000,86000,86000,86000,87,0,5500,28641.89801959479,540.5745984891092,86196.45899999887,42.666666666666664
1790322227,16,POST,completion,0.700000,0.000000,80000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,29,0,79000,79788.67570189599,74295.27038289234,86196.45899999887,128.0
1790322227,16,TPOT,completion,0.700000,0.000000,590,630,630,630,630,630,630,630,630,630,630,29,0,580,584.5364579387734,540.5745984891092,633.0940107481305,0.0
1790322227,16,TTFT,completion,0.700000,0.000000,5700,5800,5800,5900,5900,5900,5900,5900,5900,5900,5900,29,0,5500,5552.4818989496425,4579.026113962755,6771.963642910123,0.0
1790322227,16,,Aggregated,2.100000,0.000000,5700,5900,79000,80000,86000,86000,86000,86000,86000,86000,86000,87,0,5500,28641.89801959479,540.5745984891092,86196.45899999887,42.666666666666664
1790322228,16,POST,completion,0.700000,0.000000,80000,80000,86000,86000,86000,86000,86000,86000,86000,86000,86000,29,0,79000,79788.67570189599,74295.27038289234,86196.45899999887,128.0
1790322228,16,TPOT,completion,0.700000,0.000000,590,590,630,630,630,630,630,630,630,630,630,29,0,580,584.5364579387734,540.5745984891092,633.0940107481305,0.0
1790322228,16,TTFT,completion,0.700000,0.000000,5700,5700,5800,5800,5800,5800,5800,5800,5800,5800,5800,29,0,5500,5552.4818989496425,4579.026113962755,6771.963642910123,0.0
1790322228,16,,Aggregated,2.100000,0.000000,5700,5800,79000,79000,80000,86000,86000,86000,86000,86000,86000,87,0,5500,28641.89801959479,540.5745984891092,86196.45899999887,42.666666666666664
1790322229,16,POST,completion,0.500000,0.000000,81000,81000,86000,86000,86000,86000,86000,86000,86000,86000,86000,30,0,79000,79813.88536376569,74295.27038289234,86196.45899999887,128.0
1790322229,16,TPOT,completion,0.500000,0.000000,590,590,630,630,630,630,630,630,630,630,630,30,0,580,584.7320974959069,540.5745984891092,633.0940107481305,0.0
1790322229,16,TTFT,completion,0.500000,0.000000,5600,5600,5800,5800,5800,5800,5800,5800,5800,5800,5800,30,0,5500,5552.845409388344,4579.026113962755,6771.963642910123,0.0
1790322229,16,,Aggregated,1.500000,0.000000,5600,5800,79000,81000,86000,86000,86000,86000,86000,86000,86000,90,0,5500,28650.487623549972,540.5745984891092,86196.45899999887,42.666666666666664
1790322230,16,POST,completion,0.500000,0.000000,81000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,32,0,79000,80026.14183930564,74295.27038289234,86410.24578688666,128.0
1790322230,16,TPOT,completion,0.500000,0.000000,590,630,630,640,640,640,640,640,640,640,640,32,0,580,586.3578756715448,540.5745984891092,635.2120804798416,0.0
1790322230,16,TTFT,completion,0.500000,0.000000,5600,5700,5700,5800,5800,5800,5800,5800,5800,5800,5800,32,0,5600,5558.628425555071,4579.026113962755,6771.963642910123,0.0
1790322230,16,,Aggregated,1.500000,0.000000,5600,5800,80000,81000,86000,86000,86000,86000,86000,86000,86000,96,0,5600,28723.709380177417,540.5745984891092,86410.24578688666,42.666666666666664
1790322231,16,POST,completion,0.500000,0.000000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,32,0,79000,80026.14183930564,74295.27038289234,86410.24578688666,128.0
1790322231,16,TPOT,completion,0.500000,0.000000,630,630,640,640,640,640,640,640,640,640,640,32,0,580,586.3578756715448,540.5745984891092,635.2120804798416,0.0
1790322231,16,TTFT,completion,0.500000,0.000000,5700,5700,5800,5800,5800,5800,5800,5800,5800,5800,5800,32,0,5600,5558.628425555071,4579.026113962755,6771.963642910123,0.0
1790322231,16,,Aggregated,1.500000,0.000000,5700,5800,81000,81000,86000,86000,86000,86000,86000,86000,86000,96,0,5600,28723.709380177417,540.5745984891092,86410.24578688666,42.666666666666664
1790322232,16,POST,completion,0.500000,0.000000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,32,0,79000,80026.14183930564,74295.27038289234,86410.24578688666,128.0
1790322232,16,TPOT,completion,0.500000,0.000000,630,630,640,640,640,640,640,640,640,640,640,32,0,580,586.3578756715448,540.5745984891092,635.2120804798416,0.0
1790322232,16,TTFT,completion,0.500000,0.000000,5700,5700,5800,5800,5800,5800,5800,5800,5800,5800,5800,32,0,5600,5558.628425555071,4579.026113962755,6771.963642910123,0.0
1790322232,16,,Aggregated,1.500000,0.000000,5700,5800,81000,81000,86000,86000,86000,86000,86000,86000,86000,96,0,5600,28723.709380177417,540.5745984891092,86410.24578688666,42.666666666666664
1790322233,16,POST,completion,0.500000,0.000000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,32,0,79000,80026.14183930564,74295.27038289234,86410.24578688666,128.0
1790322233,16,TPOT,completion,0.500000,0.000000,630,630,640,640,640,640,640,640,640,640,640,32,0,580,586.3578756715448,540.5745984891092,635.2120804798416,0.0
1790322233,16,TTFT,completion,0.500000,0.000000,5700,5700,5800,5800,5800,5800,5800,5800,5800,5800,5800,32,0,5600,5558.628425555071,4579.026113962755,6771.963642910123,0.0
1790322233,16,,Aggregated,1.500000,0.000000,5700,5800,81000,81000,86000,86000,86000,86000,86000,86000,86000,96,0,5600,28723.709380177417,540.5745984891092,86410.24578688666,42.666666666666664
1790322234,16,POST,completion,0.500000,0.000000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,32,0,79000,80026.14183930564,74295.27038289234,86410.24578688666,128.0
1790322234,16,TPOT,completion,0.500000,0.000000,630,630,640,640,640,640,640,640,640,640,640,32,0,580,586.3578756715448,540.5745984891092,635.2120804798416,0.0
1790322234,16,TTFT,completion,0.500000,0.000000,5700,5700,5800,5800,5800,5800,5800,5800,5800,5800,5800,32,0,5600,5558.628425555071,4579.026113962755,6771.963642910123,0.0
1790322234,16,,Aggregated,1.500000,0.000000,5700,5800,81000,81000,86000,86000,86000,86000,86000,86000,86000,96,0,5600,28723.709380177417,540.5745984891092,86410.24578688666,42.666666666666664
1790322235,16,POST,completion,0.500000,0.000000,81000,81000,86000,86000,86000,86000,86000,86000,86000,86000,86000,32,0,79000,80026.14183930564,74295.27038289234,86410.24578688666,128.0
1790322235,16,TPOT,completion,0.500000,0.000000,590,590,640,640,640,640,640,640,640,640,640,32,0,580,586.3578756715448,540.5745984891092,635.2120804798416,0.0
1790322235,16,TTFT,completion,0.500000,0.000000,5600,5600,5700,5700,5700,5700,5700,5700,5700,5700,5700,32,0,5600,5558.628425555071,4579.026113962755,6771.963642910123,0.0
1790322235,16,,Aggregated,1.500000,0.000000,5600,5700,80000,81000,86000,86000,86000,86000,86000,86000,86000,96,0,5600,28723.709380177417,540.5745984891092,86410.24578688666,42.666666666666664
1790322236,16,POST,completion,0.500000,0.000000,81000,81000,86000,86000,86000,86000,86000,86000,86000,86000,86000,32,0,79000,80026.14183930564,74295.27038289234,86410.24578688666,128.0
1790322236,16,TPOT,completion,0.500000,0.000000,590,590,640,640,640,640,640,640,640,640,640,32,0,580,586.3578756715448,540.5745984891092,635.2120804798416,0.0
1790322236,16,TTFT,completion,0.500000,0.000000,5600,5600,5700,5700,5700,5700,5700,5700,5700,5700,5700,32,0,5600,5558.628425555071,4579.026113962755,6771.963642910123,0.0
1790322236,16,,Aggregated,1.500000,0.000000,5600,5700,80000,81000,86000,86000,86000,86000,86000,86000,86000,96,0,5600,28723.709380177417,540.5745984891092,86410.24578688666,42.666666666666664
1790322237,16,POST,completion,0.500000,0.000000,81000,81000,86000,86000,86000,86000,86000,86000,86000,86000,86000,32,0,79000,80026.14183930564,74295.27038289234,86410.24578688666,128.0
1790322237,16,TPOT,completion,0.500000,0.000000,590,590,640,640,640,640,640,640,640,640,640,32,0,580,586.3578756715448,540.5745984891092,635.2120804798416,0.0
1790322237,16,TTFT,completion,0.500000,0.000000,5600,5600,5700,5700,5700,5700,5700,5700,5700,5700,5700,32,0,5600,5558.628425555071,4579.026113962755,6771.963642910123,0.0
1790322237,16,,Aggregated,1.500000,0.000000,5600,5700,80000,81000,86000,86000,86000,86000,86000,86000,86000,96,0,5600,28723.709380177417,540.5745984891092,86410.24578688666,42.666666666666664
1790322238,16,POST,completion,0.500000,0.000000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,32,0,79000,80026.14183930564,74295.27038289234,86410.24578688666,128.0
1790322238,16,TPOT,completion,0.500000,0.000000,640,640,640,640,640,640,640,640,640,640,640,32,0,580,586.3578756715448,540.5745984891092,635.2120804798416,0.0
1790322238,16,TTFT,completion,0.500000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,32,0,5600,5558.628425555071,4579.026113962755,6771.963642910123,0.0
1790322238,16,,Aggregated,1.500000,0.000000,5700,5700,80000,80000,86000,86000,86000,86000,86000,86000,86000,96,0,5600,28723.709380177417,540.5745984891092,86410.24578688666,42.666666666666664
1790322239,16,POST,completion,0.500000,0.000000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,32,0,79000,80026.14183930564,74295.27038289234,86410.24578688666,128.0
1790322239,16,TPOT,completion,0.500000,0.000000,640,640,640,640,640,640,640,640,640,640,640,32,0,580,586.3578756715448,540.5745984891092,635.2120804798416,0.0
1790322239,16,TTFT,completion,0.500000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,32,0,5600,5558.628425555071,4579.026113962755,6771.963642910123,0.0
1790322239,16,,Aggregated,1.500000,0.000000,5700,5700,80000,80000,86000,86000,86000,86000,86000,86000,86000,96,0,5600,28723.709380177417,540.5745984891092,86410.24578688666,42.666666666666664
1790322240,16,POST,completion,0.500000,0.000000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,32,0,79000,80026.14183930564,74295.27038289234,86410.24578688666,128.0
1790322240,16,TPOT,completion,0.500000,0.000000,640,640,640,640,640,640,640,640,640,640,640,32,0,580,586.3578756715448,540.5745984891092,635.2120804798416,0.0
1790322240,16,TTFT,completion,0.500000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,32,0,5600,5558.628425555071,4579.026113962755,6771.963642910123,0.0
1790322240,16,,Aggregated,1.500000,0.000000,5700,5700,80000,80000,86000,86000,86000,86000,86000,86000,86000,96,0,5600,28723.709380177417,540.5745984891092,86410.24578688666,42.666666666666664
1790322241,16,POST,completion,0.500000,0.000000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,32,0,79000,80026.14183930564,74295.27038289234,86410.24578688666,128.0
1790322241,16,TPOT,completion,0.500000,0.000000,640,640,640,640,640,640,640,640,640,640,640,32,0,580,586.3578756715448,540.5745984891092,635.2120804798416,0.0
1790322241,16,TTFT,completion,0.500000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,32,0,5600,5558.628425555071,4579.026113962755,6771.963642910123,0.0
1790322241,16,,Aggregated,1.500000,0.000000,5700,5700,80000,80000,86000,86000,86000,86000,86000,86000,86000,96,0,5600,28723.709380177417,540.5745984891092,86410.24578688666,42.666666666666664
1790322242,16,POST,completion,0.500000,0.000000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,32,0,79000,80026.14183930564,74295.27038289234,86410.24578688666,128.0
1790322242,16,TPOT,completion,0.500000,0.000000,640,640,640,640,640,640,640,640,640,640,640,32,0,580,586.3578756715448,540.5745984891092,635.2120804798416,0.0
1790322242,16,TTFT,completion,0.500000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,32,0,5600,5558.628425555071,4579.026113962755,6771.963642910123,0.0
1790322242,16,,Aggregated,1.500000,0.000000,5700,5700,80000,80000,86000,86000,86000,86000,86000,86000,86000,96,0,5600,28723.709380177417,540.5745984891092,86410.24578688666,42.666666666666664
1790322243,16,POST,completion,0.500000,0.000000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,32,0,79000,80026.14183930564,74295.27038289234,86410.24578688666,128.0
1790322243,16,TPOT,completion,0.500000,0.000000,640,640,640,640,640,640,640,640,640,640,640,32,0,580,586.3578756715448,540.5745984891092,635.2120804798416,0.0
1790322243,16,TTFT,completion,0.500000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,32,0,5600,5558.628425555071,4579.026113962755,6771.963642910123,0.0
1790322243,16,,Aggregated,1.500000,0.000000,5700,5700,80000,80000,86000,86000,86000,86000,86000,86000,86000,96,0,5600,28723.709380177417,540.5745984891092,86410.24578688666,42.666666666666664
1790322244,16,POST,completion,0.500000,0.000000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,32,0,79000,80026.14183930564,74295.27038289234,86410.24578688666,128.0
1790322244,16,TPOT,completion,0.500000,0.000000,640,640,640,640,640,640,640,640,640,640,640,32,0,580,586.3578756715448,540.5745984891092,635.2120804798416,0.0
1790322244,16,TTFT,completion,0.500000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,32,0,5600,5558.628425555071,4579.026113962755,6771.963642910123,0.0
1790322244,16,,Aggregated,1.500000,0.000000,5700,5700,80000,80000,86000,86000,86000,86000,86000,86000,86000,96,0,5600,28723.709380177417,540.5745984891092,86410.24578688666,42.666666666666664
1790322245,16,POST,completion,0.500000,0.000000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,32,0,79000,80026.14183930564,74295.27038289234,86410.24578688666,128.0
1790322245,16,TPOT,completion,0.500000,0.000000,640,640,640,640,640,640,640,640,640,640,640,32,0,580,586.3578756715448,540.5745984891092,635.2120804798416,0.0
1790322245,16,TTFT,completion,0.500000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,32,0,5600,5558.628425555071,4579.026113962755,6771.963642910123,0.0
1790322245,16,,Aggregated,1.500000,0.000000,5700,5700,80000,80000,86000,86000,86000,86000,86000,86000,86000,96,0,5600,28723.709380177417,540.5745984891092,86410.24578688666,42.666666666666664
1790322246,16,POST,completion,0.500000,0.000000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,32,0,79000,80026.14183930564,74295.27038289234,86410.24578688666,128.0
1790322246,16,TPOT,completion,0.500000,0.000000,640,640,640,640,640,640,640,640,640,640,640,32,0,580,586.3578756715448,540.5745984891092,635.2120804798416,0.0
1790322246,16,TTFT,completion,0.500000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,32,0,5600,5558.628425555071,4579.026113962755,6771.963642910123,0.0
1790322246,16,,Aggregated,1.500000,0.000000,5700,5700,80000,80000,86000,86000,86000,86000,86000,86000,86000,96,0,5600,28723.709380177417,540.5745984891092,86410.24578688666,42.666666666666664
1790322247,16,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,79000,80026.14183930564,74295.27038289234,86410.24578688666,128.0
1790322247,16,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,580,586.3578756715448,540.5745984891092,635.2120804798416,0.0
1790322247,16,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,5600,5558.628425555071,4579.026113962755,6771.963642910123,0.0
1790322247,16,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,0,5600,28723.709380177417,540.5745984891092,86410.24578688666,42.666666666666664
1790322248,16,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,79000,80026.14183930564,74295.27038289234,86410.24578688666,128.0
1790322248,16,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,580,586.3578756715448,540.5745984891092,635.2120804798416,0.0
1790322248,16,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,5600,5558.628425555071,4579.026113962755,6771.963642910123,0.0
1790322248,16,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,0,5600,28723.709380177417,540.5745984891092,86410.24578688666,42.666666666666664
1790322249,16,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,79000,80026.14183930564,74295.27038289234,86410.24578688666,128.0
1790322249,16,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,580,586.3578756715448,540.5745984891092,635.2120804798416,0.0
1790322249,16,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,5600,5558.628425555071,4579.026113962755,6771.963642910123,0.0
1790322249,16,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,0,5600,28723.709380177417,540.5745984891092,86410.24578688666,42.666666666666664
1790322250,16,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,79000,80026.14183930564,74295.27038289234,86410.24578688666,128.0
1790322250,16,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,580,586.3578756715448,540.5745984891092,635.2120804798416,0.0
1790322250,16,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,5600,5558.628425555071,4579.026113962755,6771.963642910123,0.0
1790322250,16,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,0,5600,28723.709380177417,540.5745984891092,86410.24578688666,42.666666666666664
1790322251,16,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,79000,80026.14183930564,74295.27038289234,86410.24578688666,128.0
1790322251,16,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,580,586.3578756715448,540.5745984891092,635.2120804798416,0.0
1790322251,16,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,5600,5558.628425555071,4579.026113962755,6771.963642910123,0.0
1790322251,16,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,0,5600,28723.709380177417,540.5745984891092,86410.24578688666,42.666666666666664
1790322252,16,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,79000,80026.14183930564,74295.27038289234,86410.24578688666,128.0
1790322252,16,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,580,586.3578756715448,540.5745984891092,635.2120804798416,0.0
1790322252,16,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,5600,5558.628425555071,4579.026113962755,6771.963642910123,0.0
1790322252,16,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,0,5600,28723.709380177417,540.5745984891092,86410.24578688666,42.666666666666664
1790322253,16,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,79000,80026.14183930564,74295.27038289234,86410.24578688666,128.0
1790322253,16,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,580,586.3578756715448,540.5745984891092,635.2120804798416,0.0
1790322253,16,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,5600,5558.628425555071,4579.026113962755,6771.963642910123,0.0
1790322253,16,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,0,5600,28723.709380177417,540.5745984891092,86410.24578688666,42.666666666666664
1790322254,16,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,79000,80026.14183930564,74295.27038289234,86410.24578688666,128.0
1790322254,16,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,580,586.3578756715448,540.5745984891092,635.2120804798416,0.0
1790322254,16,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,5600,5558.628425555071,4579.026113962755,6771.963642910123,0.0
1790322254,16,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,0,5600,28723.709380177417,540.5745984891092,86410.24578688666,42.666666666666664
1790322255,16,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,79000,80026.14183930564,74295.27038289234,86410.24578688666,128.0
1790322255,16,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,580,586.3578756715448,540.5745984891092,635.2120804798416,0.0
1790322255,16,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,5600,5558.628425555071,4579.026113962755,6771.963642910123,0.0
1790322255,16,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,0,5600,28723.709380177417,540.5745984891092,86410.24578688666,42.666666666666664
1790322256,16,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,79000,80026.14183930564,74295.27038289234,86410.24578688666,128.0
1790322256,16,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,580,586.3578756715448,540.5745984891092,635.2120804798416,0.0
1790322256,16,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,5600,5558.628425555071,4579.026113962755,6771.963642910123,0.0
1790322256,16,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,0,5600,28723.709380177417,540.5745984891092,86410.24578688666,42.666666666666664
1790322257,16,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,79000,80026.14183930564,74295.27038289234,86410.24578688666,128.0
1790322257,16,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,580,586.3578756715448,540.5745984891092,635.2120804798416,0.0
1790322257,16,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,5600,5558.628425555071,4579.026113962755,6771.963642910123,0.0
1790322257,16,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,0,5600,28723.709380177417,540.5745984891092,86410.24578688666,42.666666666666664
1790322258,16,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,79000,80026.14183930564,74295.27038289234,86410.24578688666,128.0
1790322258,16,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,580,586.3578756715448,540.5745984891092,635.2120804798416,0.0
1790322258,16,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,5600,5558.628425555071,4579.026113962755,6771.963642910123,0.0
