Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790233491,12,TTFT,completion,0.200000,0.000000,3600,3600,4000,4000,4000,4000,4000,4000,4000,4000,4000,22,0,3500,3686.704131287777,2998.8738580141217,6410.516866017133,0.0
1790233491,12,,Aggregated,0.600000,0.000000,3600,4000,72000,75000,75000,75000,75000,75000,75000,75000,75000,66,0,3500,21776.13013219593,325.6976112125691,77633.6741480045,42.666666666666664
1790233492,12,POST,completion,0.200000,0.000000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,22,0,59000,61188.9176848027,45033.28213794157,77633.6741480045,128.0
1790233492,12,TPOT,completion,0.200000,0.000000,560,560,560,560,560,560,560,560,560,560,560,22,0,440,452.7685804973051,325.6976112125691,578.9321729378026,0.0
1790233492,12,TTFT,completion,0.200000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,22,0,3500,3686.704131287777,2998.8738580141217,6410.516866017133,0.0
1790233492,12,,Aggregated,0.600000,0.000000,3600,3600,72000,72000,75000,75000,75000,75000,75000,75000,75000,66,0,3500,21776.13013219593,325.6976112125691,77633.6741480045,42.666666666666664
1790233493,12,POST,completion,0.200000,0.000000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,22,0,59000,61188.9176848027,45033.28213794157,77633.6741480045,128.0
1790233493,12,TPOT,completion,0.200000,0.000000,560,560,560,560,560,560,560,560,560,560,560,22,0,440,452.7685804973051,325.6976112125691,578.9321729378026,0.0
1790233493,12,TTFT,completion,0.200000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,22,0,3500,3686.704131287777,2998.8738580141217,6410.516866017133,0.0
1790233493,12,,Aggregated,0.600000,0.000000,3600,3600,72000,72000,75000,75000,75000,75000,75000,75000,75000,66,0,3500,21776.13013219593,325.6976112125691,77633.6741480045,42.666666666666664
1790233494,12,POST,completion,0.200000,0.000000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,22,0,59000,61188.9176848027,45033.28213794157,77633.6741480045,128.0
1790233494,12,TPOT,completion,0.200000,0.000000,560,560,560,560,560,560,560,560,560,560,560,22,0,440,452.7685804973051,325.6976112125691,578.9321729378026,0.0
1790233494,12,TTFT,completion,0.200000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,22,0,3500,3686.704131287777,2998.8738580141217,6410.516866017133,0.0
1790233494,12,,Aggregated,0.600000,0.000000,3600,3600,72000,72000,75000,75000,75000,75000,75000,75000,75000,66,0,3500,21776.13013219593,325.6976112125691,77633.6741480045,42.666666666666664
1790233495,12,POST,completion,0.200000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,22,0,59000,61188.9176848027,45033.28213794157,77633.6741480045,128.0
1790233495,12,TPOT,completion,0.200000,0.000000,540,540,540,540,540,540,540,540,540,540,540,22,0,440,452.7685804973051,325.6976112125691,578.9321729378026,0.0
1790233495,12,TTFT,completion,0.200000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,22,0,3500,3686.704131287777,2998.8738580141217,6410.516866017133,0.0
1790233495,12,,Aggregated,0.600000,0.000000,3500,3500,72000,72000,72000,72000,72000,72000,72000,72000,72000,66,0,3500,21776.13013219593,325.6976112125691,77633.6741480045,42.666666666666664
1790233496,12,POST,completion,0.200000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,22,0,59000,61188.9176848027,45033.28213794157,77633.6741480045,128.0
1790233496,12,TPOT,completion,0.200000,0.000000,540,540,540,540,540,540,540,540,540,540,540,22,0,440,452.7685804973051,325.6976112125691,578.9321729378026,0.0
1790233496,12,TTFT,completion,0.200000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,22,0,3500,3686.704131287777,2998.8738580141217,6410.516866017133,0.0
1790233496,12,,Aggregated,0.600000,0.000000,3500,3500,72000,72000,72000,72000,72000,72000,72000,72000,72000,66,0,3500,21776.13013219593,325.6976112125691,77633.6741480045,42.666666666666664
1790233497,12,POST,completion,0.200000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,22,0,59000,61188.9176848027,45033.28213794157,77633.6741480045,128.0
1790233497,12,TPOT,completion,0.200000,0.000000,540,540,540,540,540,540,540,540,540,540,540,22,0,440,452.7685804973051,325.6976112125691,578.9321729378026,0.0
1790233497,12,TTFT,completion,0.200000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,22,0,3500,3686.704131287777,2998.8738580141217,6410.516866017133,0.0
1790233497,12,,Aggregated,0.600000,0.000000,3500,3500,72000,72000,72000,72000,72000,72000,72000,72000,72000,66,0,3500,21776.13013219593,325.6976112125691,77633.6741480045,42.666666666666664
1790233498,12,POST,completion,0.200000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,22,0,59000,61188.9176848027,45033.28213794157,77633.6741480045,128.0
1790233498,12,TPOT,completion,0.200000,0.000000,540,540,540,540,540,540,540,540,540,540,540,22,0,440,452.7685804973051,325.6976112125691,578.9321729378026,0.0
1790233498,12,TTFT,completion,0.200000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,22,0,3500,3686.704131287777,2998.8738580141217,6410.516866017133,0.0
1790233498,12,,Aggregated,0.600000,0.000000,3500,3500,72000,72000,72000,72000,72000,72000,72000,72000,72000,66,0,3500,21776.13013219593,325.6976112125691,77633.6741480045,42.666666666666664
1790233499,12,POST,completion,0.100000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,23,0,59000,61664.70920959609,45033.28213794157,77633.6741480045,128.0
1790233499,12,TPOT,completion,0.100000,0.000000,540,540,540,540,540,540,540,540,540,540,540,23,0,440,456.60199639046266,325.6976112125691,578.9321729378026,0.0
1790233499,12,TTFT,completion,0.100000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,23,0,3500,3675.6529551424574,2998.8738580141217,6410.516866017133,0.0
1790233499,12,,Aggregated,0.300000,0.000000,3500,3500,72000,72000,72000,72000,72000,72000,72000,72000,72000,69,0,3500,21932.321387043005,325.6976112125691,77633.6741480045,42.666666666666664
1790233500,12,POST,completion,0.100000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,23,0,59000,61664.70920959609,45033.28213794157,77633.6741480045,128.0
1790233500,12,TPOT,completion,0.100000,0.000000,540,540,540,540,540,540,540,540,540,540,540,23,0,440,456.60199639046266,325.6976112125691,578.9321729378026,0.0
1790233500,12,TTFT,completion,0.100000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,23,0,3500,3675.6529551424574,2998.8738580141217,6410.516866017133,0.0
1790233500,12,,Aggregated,0.300000,0.000000,3500,3500,72000,72000,72000,72000,72000,72000,72000,72000,72000,69,0,3500,21932.321387043005,325.6976112125691,77633.6741480045,42.666666666666664
1790233501,12,POST,completion,0.100000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,23,0,59000,61664.70920959609,45033.28213794157,77633.6741480045,128.0
1790233501,12,TPOT,completion,0.100000,0.000000,540,540,540,540,540,540,540,540,540,540,540,23,0,440,456.60199639046266,325.6976112125691,578.9321729378026,0.0
1790233501,12,TTFT,completion,0.100000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,23,0,3500,3675.6529551424574,2998.8738580141217,6410.516866017133,0.0
1790233501,12,,Aggregated,0.300000,0.000000,3500,3500,72000,72000,72000,72000,72000,72000,72000,72000,72000,69,0,3500,21932.321387043005,325.6976112125691,77633.6741480045,42.666666666666664
1790233502,12,POST,completion,0.100000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,23,0,59000,61664.70920959609,45033.28213794157,77633.6741480045,128.0
1790233502,12,TPOT,completion,0.100000,0.000000,540,540,540,540,540,540,540,540,540,540,540,23,0,440,456.60199639046266,325.6976112125691,578.9321729378026,0.0
1790233502,12,TTFT,completion,0.100000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,23,0,3500,3675.6529551424574,2998.8738580141217,6410.516866017133,0.0
1790233502,12,,Aggregated,0.300000,0.000000,3400,3400,72000,72000,72000,72000,72000,72000,72000,72000,72000,69,0,3500,21932.321387043005,325.6976112125691,77633.6741480045,42.666666666666664
1790233503,12,POST,completion,0.100000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,23,0,59000,61664.70920959609,45033.28213794157,77633.6741480045,128.0
1790233503,12,TPOT,completion,0.100000,0.000000,540,540,540,540,540,540,540,540,540,540,540,23,0,440,456.60199639046266,325.6976112125691,578.9321729378026,0.0
1790233503,12,TTFT,completion,0.100000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,23,0,3500,3675.6529551424574,2998.8738580141217,6410.516866017133,0.0
1790233503,12,,Aggregated,0.300000,0.000000,3400,3400,72000,72000,72000,72000,72000,72000,72000,72000,72000,69,0,3500,21932.321387043005,325.6976112125691,77633.6741480045,42.666666666666664
1790233504,12,POST,completion,0.100000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,23,0,59000,61664.70920959609,45033.28213794157,77633.6741480045,128.0
1790233504,12,TPOT,completion,0.100000,0.000000,540,540,540,540,540,540,540,540,540,540,540,23,0,440,456.60199639046266,325.6976112125691,578.9321729378026,0.0
1790233504,12,TTFT,completion,0.100000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,23,0,3500,3675.6529551424574,2998.8738580141217,6410.516866017133,0.0
1790233504,12,,Aggregated,0.300000,0.000000,3400,3400,72000,72000,72000,72000,72000,72000,72000,72000,72000,69,0,3500,21932.321387043005,325.6976112125691,77633.6741480045,42.666666666666664
1790233505,12,POST,completion,0.100000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,23,0,59000,61664.70920959609,45033.28213794157,77633.6741480045,128.0
1790233505,12,TPOT,completion,0.100000,0.000000,540,540,540,540,540,540,540,540,540,540,540,23,0,440,456.60199639046266,325.6976112125691,578.9321729378026,0.0
1790233505,12,TTFT,completion,0.100000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,23,0,3500,3675.6529551424574,2998.8738580141217,6410.516866017133,0.0
1790233505,12,,Aggregated,0.300000,0.000000,3400,3400,72000,72000,72000,72000,72000,72000,72000,72000,72000,69,0,3500,21932.321387043005,325.6976112125691,77633.6741480045,42.666666666666664
1790233506,12,POST,completion,0.100000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,23,0,59000,61664.70920959609,45033.28213794157,77633.6741480045,128.0
1790233506,12,TPOT,completion,0.100000,0.000000,540,540,540,540,540,540,540,540,540,540,540,23,0,440,456.60199639046266,325.6976112125691,578.9321729378026,0.0
1790233506,12,TTFT,completion,0.100000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,23,0,3500,3675.6529551424574,2998.8738580141217,6410.516866017133,0.0
1790233506,12,,Aggregated,0.300000,0.000000,3400,3400,72000,72000,72000,72000,72000,72000,72000,72000,72000,69,0,3500,21932.321387043005,325.6976112125691,77633.6741480045,42.666666666666664
1790233507,12,POST,completion,0.100000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,23,0,59000,61664.70920959609,45033.28213794157,77633.6741480045,128.0
1790233507,12,TPOT,completion,0.100000,0.000000,540,540,540,540,540,540,540,540,540,540,540,23,0,440,456.60199639046266,325.6976112125691,578.9321729378026,0.0
1790233507,12,TTFT,completion,0.100000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,23,0,3500,3675.6529551424574,2998.8738580141217,6410.516866017133,0.0
1790233507,12,,Aggregated,0.300000,0.000000,3400,3400,72000,72000,72000,72000,72000,72000,72000,72000,72000,69,0,3500,21932.321387043005,325.6976112125691,77633.6741480045,42.666666666666664
1790233508,12,POST,completion,0.100000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,23,0,59000,61664.70920959609,45033.28213794157,77633.6741480045,128.0
1790233508,12,TPOT,completion,0.100000,0.000000,540,540,540,540,540,540,540,540,540,540,540,23,0,440,456.60199639046266,325.6976112125691,578.9321729378026,0.0
1790233508,12,TTFT,completion,0.100000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,23,0,3500,3675.6529551424574,2998.8738580141217,6410.516866017133,0.0
1790233508,12,,Aggregated,0.300000,0.000000,3400,3400,72000,72000,72000,72000,72000,72000,72000,72000,72000,69,0,3500,21932.321387043005,325.6976112125691,77633.6741480045,42.666666666666664
1790233509,12,POST,completion,0.100000,0.000000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,24,0,60000,62698.608671780676,45033.28213794157,86478.29630202614,128.0
1790233509,12,TPOT,completion,0.100000,0.000000,650,650,650,650,650,650,650,650,650,650,650,24,0,450,464.80411212121953,325.6976112125691,653.4527739286276,0.0
1790233509,12,TTFT,completion,0.100000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,24,0,3500,3667.883544762541,2998.8738580141217,6410.516866017133,0.0
1790233509,12,,Aggregated,0.300000,0.000000,3500,3500,72000,72000,86000,86000,86000,86000,86000,86000,86000,72,0,3500,22277.09877622148,325.6976112125691,86478.29630202614,42.666666666666664
1790233510,12,POST,completion,0.100000,0.000000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,24,0,60000,62698.608671780676,45033.28213794157,86478.29630202614,128.0
1790233510,12,TPOT,completion,0.100000,0.000000,650,650,650,650,650,650,650,650,650,650,650,24,0,450,464.80411212121953,325.6976112125691,653.4527739286276,0.0
1790233510,12,TTFT,completion,0.100000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,24,0,3500,3667.883544762541,2998.8738580141217,6410.516866017133,0.0
1790233510,12,,Aggregated,0.300000,0.000000,3500,3500,72000,72000,86000,86000,86000,86000,86000,86000,86000,72,0,3500,22277.09877622148,325.6976112125691,86478.29630202614,42.666666666666664
1790233511,12,POST,completion,0.100000,0.000000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,24,0,60000,62698.608671780676,45033.28213794157,86478.29630202614,128.0
1790233511,12,TPOT,completion,0.100000,0.000000,650,650,650,650,650,650,650,650,650,650,650,24,0,450,464.80411212121953,325.6976112125691,653.4527739286276,0.0
1790233511,12,TTFT,completion,0.100000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,24,0,3500,3667.883544762541,2998.8738580141217,6410.516866017133,0.0
1790233511,12,,Aggregated,0.300000,0.000000,3500,3500,72000,72000,86000,86000,86000,86000,86000,86000,86000,72,0,3500,22277.09877622148,325.6976112125691,86478.29630202614,42.666666666666664
1790233512,12,POST,completion,0.100000,0.000000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,24,0,60000,62698.608671780676,45033.28213794157,86478.29630202614,128.0
1790233512,12,TPOT,completion,0.100000,0.000000,650,650,650,650,650,650,650,650,650,650,650,24,0,450,464.80411212121953,325.6976112125691,653.4527739286276,0.0
1790233512,12,TTFT,completion,0.100000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,24,0,3500,3667.883544762541,2998.8738580141217,6410.516866017133,0.0
1790233512,12,,Aggregated,0.300000,0.000000,3500,3500,72000,72000,86000,86000,86000,86000,86000,86000,86000,72,0,3500,22277.09877622148,325.6976112125691,86478.29630202614,42.666666666666664
1790233513,12,POST,completion,0.100000,0.000000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,24,0,60000,62698.608671780676,45033.28213794157,86478.29630202614,128.0
1790233513,12,TPOT,completion,0.100000,0.000000,650,650,650,650,650,650,650,650,650,650,650,24,0,450,464.80411212121953,325.6976112125691,653.4527739286276,0.0
1790233513,12,TTFT,completion,0.100000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,24,0,3500,3667.883544762541,2998.8738580141217,6410.516866017133,0.0
1790233513,12,,Aggregated,0.300000,0.000000,3500,3500,86000,86000,86000,86000,86000,86000,86000,86000,86000,72,0,3500,22277.09877622148,325.6976112125691,86478.29630202614,42.666666666666664
1790233514,12,POST,completion,0.100000,0.000000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,24,0,60000,62698.608671780676,45033.28213794157,86478.29630202614,128.0
1790233514,12,TPOT,completion,0.100000,0.000000,650,650,650,650,650,650,650,650,650,650,650,24,0,450,464.80411212121953,325.6976112125691,653.4527739286276,0.0
1790233514,12,TTFT,completion,0.100000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,24,0,3500,3667.883544762541,2998.8738580141217,6410.516866017133,0.0
1790233514,12,,Aggregated,0.300000,0.000000,3500,3500,86000,86000,86000,86000,86000,86000,86000,86000,86000,72,0,3500,22277.09877622148,325.6976112125691,86478.29630202614,42.666666666666664
1790233515,12,POST,completion,0.100000,0.000000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,25,0,60000,62604.32812090963,45033.28213794157,86478.29630202614,128.0
1790233515,12,TPOT,completion,0.100000,0.000000,650,650,650,650,650,650,650,650,650,650,650,25,0,440,463.98096283729086,325.6976112125691,653.4527739286276,0.0
1790233515,12,TTFT,completion,0.100000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,25,0,3500,3678.1428057700396,2998.8738580141217,6410.516866017133,0.0
1790233515,12,,Aggregated,0.300000,0.000000,3900,3900,60000,60000,86000,86000,86000,86000,86000,86000,86000,75,0,3500,22248.817296505655,325.6976112125691,86478.29630202614,42.666666666666664
1790233516,12,POST,completion,0.100000,0.000000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,25,0,60000,62604.32812090963,45033.28213794157,86478.29630202614,128.0
1790233516,12,TPOT,completion,0.100000,0.000000,650,650,650,650,650,650,650,650,650,650,650,25,0,440,463.98096283729086,325.6976112125691,653.4527739286276,0.0
1790233516,12,TTFT,completion,0.100000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,25,0,3500,3678.1428057700396,2998.8738580141217,6410.516866017133,0.0
1790233516,12,,Aggregated,0.300000,0.000000,3900,3900,60000,60000,86000,86000,86000,86000,86000,86000,86000,75,0,3500,22248.817296505655,325.6976112125691,86478.29630202614,42.666666666666664
1790233517,12,POST,completion,0.100000,0.000000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,25,0,60000,62604.32812090963,45033.28213794157,86478.29630202614,128.0
1790233517,12,TPOT,completion,0.100000,0.000000,650,650,650,650,650,650,650,650,650,650,650,25,0,440,463.98096283729086,325.6976112125691,653.4527739286276,0.0
1790233517,12,TTFT,completion,0.100000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,25,0,3500,3678.1428057700396,2998.8738580141217,6410.516866017133,0.0
1790233517,12,,Aggregated,0.300000,0.000000,3900,3900,60000,60000,86000,86000,86000,86000,86000,86000,86000,75,0,3500,22248.817296505655,325.6976112125691,86478.29630202614,42.666666666666664
1790233518,12,POST,completion,0.100000,0.000000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,25,0,60000,62604.32812090963,45033.28213794157,86478.29630202614,128.0
1790233518,12,TPOT,completion,0.100000,0.000000,650,650,650,650,650,650,650,650,650,650,650,25,0,440,463.98096283729086,325.6976112125691,653.4527739286276,0.0
1790233518,12,TTFT,completion,0.100000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,25,0,3500,3678.1428057700396,2998.8738580141217,6410.516866017133,0.0
1790233518,12,,Aggregated,0.300000,0.000000,3900,3900,60000,60000,86000,86000,86000,86000,86000,86000,86000,75,0,3500,22248.817296505655,325.6976112125691,86478.29630202614,42.666666666666664
1790233519,12,POST,completion,0.100000,0.000000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,25,0,60000,62604.32812090963,45033.28213794157,86478.29630202614,128.0
1790233519,12,TPOT,completion,0.100000,0.000000,650,650,650,650,650,650,650,650,650,650,650,25,0,440,463.98096283729086,325.6976112125691,653.4527739286276,0.0
1790233519,12,TTFT,completion,0.100000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,25,0,3500,3678.1428057700396,2998.8738580141217,6410.516866017133,0.0
1790233519,12,,Aggregated,0.300000,0.000000,3900,3900,60000,60000,86000,86000,86000,86000,86000,86000,86000,75,0,3500,22248.817296505655,325.6976112125691,86478.29630202614,42.666666666666664
1790233520,12,POST,completion,0.200000,0.000000,60000,60000,86000,86000,86000,86000,86000,86000,86000,86000,86000,26,0,60000,62205.75889076393,45033.28213794157,86478.29630202614,128.0
1790233520,12,TPOT,completion,0.200000,0.000000,440,440,650,650,650,650,650,650,650,650,650,26,0,440,460.7500407372633,325.6976112125691,653.4527739286276,0.0
1790233520,12,TTFT,completion,0.200000,0.000000,3900,3900,4000,4000,4000,4000,4000,4000,4000,4000,4000,26,0,3500,3689.898908433791,2998.8738580141217,6410.516866017133,0.0
1790233520,12,,Aggregated,0.600000,0.000000,3900,4000,52000,60000,86000,86000,86000,86000,86000,86000,86000,78,0,3500,22118.802613311662,325.6976112125691,86478.29630202614,42.666666666666664
1790233521,12,POST,completion,0.200000,0.000000,60000,60000,86000,86000,86000,86000,86000,86000,86000,86000,86000,26,0,60000,62205.75889076393,45033.28213794157,86478.29630202614,128.0
1790233521,12,TPOT,completion,0.200000,0.000000,440,440,650,650,650,650,650,650,650,650,650,26,0,440,460.7500407372633,325.6976112125691,653.4527739286276,0.0
1790233521,12,TTFT,completion,0.200000,0.000000,3900,3900,4000,4000,4000,4000,4000,4000,4000,4000,4000,26,0,3500,3689.898908433791,2998.8738580141217,6410.516866017133,0.0
1790233521,12,,Aggregated,0.600000,0.000000,3900,4000,52000,60000,86000,86000,86000,86000,86000,86000,86000,78,0,3500,22118.802613311662,325.6976112125691,86478.29630202614,42.666666666666664
1790233522,12,POST,completion,0.200000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,26,0,60000,62205.75889076393,45033.28213794157,86478.29630202614,128.0
1790233522,12,TPOT,completion,0.200000,0.000000,440,440,440,440,440,440,440,440,440,440,440,26,0,440,460.7500407372633,325.6976112125691,653.4527739286276,0.0
1790233522,12,TTFT,completion,0.200000,0.000000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,26,0,3500,3689.898908433791,2998.8738580141217,6410.516866017133,0.0
1790233522,12,,Aggregated,0.600000,0.000000,4000,4000,52000,52000,60000,60000,60000,60000,60000,60000,60000,78,0,3500,22118.802613311662,325.6976112125691,86478.29630202614,42.666666666666664
1790233523,12,POST,completion,0.200000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,26,0,60000,62205.75889076393,45033.28213794157,86478.29630202614,128.0
1790233523,12,TPOT,completion,0.200000,0.000000,440,440,440,440,440,440,440,440,440,440,440,26,0,440,460.7500407372633,325.6976112125691,653.4527739286276,0.0
1790233523,12,TTFT,completion,0.200000,0.000000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,26,0,3500,3689.898908433791,2998.8738580141217,6410.516866017133,0.0
1790233523,12,,Aggregated,0.600000,0.000000,4000,4000,52000,52000,60000,60000,60000,60000,60000,60000,60000,78,0,3500,22118.802613311662,325.6976112125691,86478.29630202614,42.666666666666664
1790233524,12,POST,completion,0.200000,0.000000,52000,52000,60000,60000,60000,60000,60000,60000,60000,60000,60000,27,0,59000,61792.222368211864,45033.28213794157,86478.29630202614,128.0
1790233524,12,TPOT,completion,0.200000,0.000000,380,380,440,440,440,440,440,440,440,440,440,27,0,440,457.5455418347766,325.6976112125691,653.4527739286276,0.0
1790233524,12,TTFT,completion,0.200000,0.000000,3900,3900,4000,4000,4000,4000,4000,4000,4000,4000,4000,27,0,3500,3683.333986973459,2998.8738580141217,6410.516866017133,0.0
1790233524,12,,Aggregated,0.600000,0.000000,3900,4000,51000,52000,60000,60000,60000,60000,60000,60000,60000,81,0,3500,21977.700632340035,325.6976112125691,86478.29630202614,42.666666666666664
1790233525,12,POST,completion,0.200000,0.000000,52000,52000,60000,60000,60000,60000,60000,60000,60000,60000,60000,27,0,59000,61792.222368211864,45033.28213794157,86478.29630202614,128.0
1790233525,12,TPOT,completion,0.200000,0.000000,380,380,440,440,440,440,440,440,440,440,440,27,0,440,457.5455418347766,325.6976112125691,653.4527739286276,0.0
1790233525,12,TTFT,completion,0.200000,0.000000,3900,3900,4000,4000,4000,4000,4000,4000,4000,4000,4000,27,0,3500,3683.333986973459,2998.8738580141217,6410.516866017133,0.0
1790233525,12,,Aggregated,0.600000,0.000000,3900,4000,51000,52000,60000,60000,60000,60000,60000,60000,60000,81,0,3500,21977.700632340035,325.6976112125691,86478.29630202614,42.666666666666664
1790233526,12,POST,completion,0.200000,0.000000,52000,52000,60000,60000,60000,60000,60000,60000,60000,60000,60000,28,0,59000,61232.35549892498,45033.28213794157,86478.29630202614,128.0
1790233526,12,TPOT,completion,0.200000,0.000000,380,380,440,440,440,440,440,440,440,440,440,28,0,440,453.13867214578437,325.6976112125691,653.4527739286276,0.0
1790233526,12,TTFT,completion,0.200000,0.000000,3900,3900,4000,4000,4000,4000,4000,4000,4000,4000,4000,28,0,3500,3683.140009658278,2998.8738580141217,6410.516866017133,0.0
1790233526,12,,Aggregated,0.600000,0.000000,3900,4000,51000,51000,52000,60000,60000,60000,60000,60000,60000,84,0,3500,21789.544726909684,325.6976112125691,86478.29630202614,42.666666666666664
1790233527,12,POST,completion,0.200000,0.000000,51000,51000,52000,52000,52000,52000,52000,52000,52000,52000,52000,28,0,59000,61232.35549892498,45033.28213794157,86478.29630202614,128.0
1790233527,12,TPOT,completion,0.200000,0.000000,370,370,380,380,380,380,380,380,380,380,380,28,0,440,453.13867214578437,325.6976112125691,653.4527739286276,0.0
1790233527,12,TTFT,completion,0.200000,0.000000,3700,3700,4000,4000,4000,4000,4000,4000,4000,4000,4000,28,0,3500,3683.140009658278,2998.8738580141217,6410.516866017133,0.0
1790233527,12,,Aggregated,0.600000,0.000000,3700,4000,46000,51000,52000,52000,52000,52000,52000,52000,52000,84,0,3500,21789.544726909684,325.6976112125691,86478.29630202614,42.666666666666664
1790233528,12,POST,completion,0.200000,0.000000,51000,51000,52000,52000,52000,52000,52000,52000,52000,52000,52000,28,0,59000,61232.35549892498,45033.28213794157,86478.29630202614,128.0
1790233528,12,TPOT,completion,0.200000,0.000000,370,370,380,380,380,380,380,380,380,380,380,28,0,440,453.13867214578437,325.6976112125691,653.4527739286276,0.0
1790233528,12,TTFT,completion,0.200000,0.000000,3700,3700,4000,4000,4000,4000,4000,4000,4000,4000,4000,28,0,3500,3683.140009658278,2998.8738580141217,6410.516866017133,0.0
1790233528,12,,Aggregated,0.600000,0.000000,3700,4000,46000,51000,52000,52000,52000,52000,52000,52000,52000,84,0,3500,21789.544726909684,325.6976112125691,86478.29630202614,42.666666666666664
1790233529,12,POST,completion,0.200000,0.000000,51000,51000,52000,52000,52000,52000,52000,52000,52000,52000,52000,28,0,59000,61232.35549892498,45033.28213794157,86478.29630202614,128.0
1790233529,12,TPOT,completion,0.200000,0.000000,370,370,380,380,380,380,380,380,380,380,380,28,0,440,453.13867214578437,325.6976112125691,653.4527739286276,0.0
1790233529,12,TTFT,completion,0.200000,0.000000,3700,3700,4000,4000,4000,4000,4000,4000,4000,4000,4000,28,0,3500,3683.140009658278,2998.8738580141217,6410.516866017133,0.0
