Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790233157,8,TPOT,completion,0.200000,0.000000,340,340,340,340,340,340,340,340,340,340,340,18,0,360,352.09238070021746,271.77344470864205,422.72534438658244,0.0
1790233157,8,TTFT,completion,0.200000,0.000000,3600,3600,3700,3700,3700,3700,3700,3700,3700,3700,3700,19,0,3800,4294.118900329953,3308.008802123368,6832.11935008876,0.0
1790233157,8,,Aggregated,0.600000,0.000000,3600,3700,44000,44000,46000,46000,46000,46000,46000,46000,46000,56,0,3800,17400.163692480455,271.77344470864205,57576.02692209184,41.142857142857146
1790233158,8,POST,completion,0.200000,0.000000,44000,44000,46000,46000,46000,46000,46000,46000,46000,46000,46000,19,0,48000,46657.012885264856,3647.4979480262846,57576.02692209184,121.26315789473684
1790233158,8,TPOT,completion,0.200000,0.000000,340,340,340,340,340,340,340,340,340,340,340,18,0,360,352.09238070021746,271.77344470864205,422.72534438658244,0.0
1790233158,8,TTFT,completion,0.200000,0.000000,3600,3600,3700,3700,3700,3700,3700,3700,3700,3700,3700,19,0,3800,4294.118900329953,3308.008802123368,6832.11935008876,0.0
1790233158,8,,Aggregated,0.600000,0.000000,3600,3700,44000,44000,46000,46000,46000,46000,46000,46000,46000,56,0,3800,17400.163692480455,271.77344470864205,57576.02692209184,41.142857142857146
1790233159,8,POST,completion,0.200000,0.000000,44000,44000,46000,46000,46000,46000,46000,46000,46000,46000,46000,19,0,48000,46657.012885264856,3647.4979480262846,57576.02692209184,121.26315789473684
1790233159,8,TPOT,completion,0.200000,0.000000,340,340,340,340,340,340,340,340,340,340,340,18,0,360,352.09238070021746,271.77344470864205,422.72534438658244,0.0
1790233159,8,TTFT,completion,0.200000,0.000000,3600,3600,3700,3700,3700,3700,3700,3700,3700,3700,3700,19,0,3800,4294.118900329953,3308.008802123368,6832.11935008876,0.0
1790233159,8,,Aggregated,0.600000,0.000000,3600,3700,44000,44000,46000,46000,46000,46000,46000,46000,46000,56,0,3800,17400.163692480455,271.77344470864205,57576.02692209184,41.142857142857146
1790233160,8,POST,completion,0.200000,0.000000,44000,44000,46000,46000,46000,46000,46000,46000,46000,46000,46000,19,0,48000,46657.012885264856,3647.4979480262846,57576.02692209184,121.26315789473684
1790233160,8,TPOT,completion,0.200000,0.000000,340,340,340,340,340,340,340,340,340,340,340,18,0,360,352.09238070021746,271.77344470864205,422.72534438658244,0.0
1790233160,8,TTFT,completion,0.200000,0.000000,3600,3600,3700,3700,3700,3700,3700,3700,3700,3700,3700,19,0,3800,4294.118900329953,3308.008802123368,6832.11935008876,0.0
1790233160,8,,Aggregated,0.600000,0.000000,3600,3700,44000,44000,46000,46000,46000,46000,46000,46000,46000,56,0,3800,17400.163692480455,271.77344470864205,57576.02692209184,41.142857142857146
1790233161,8,POST,completion,0.300000,0.000000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,20,0,48000,46646.67387639638,3647.4979480262846,57576.02692209184,121.6
1790233161,8,TPOT,completion,0.200000,0.000000,340,340,340,340,340,340,340,340,340,340,340,19,0,350,351.3145948871368,271.77344470864205,422.72534438658244,0.0
1790233161,8,TTFT,completion,0.300000,0.000000,3600,3600,3700,3700,3700,3700,3700,3700,3700,3700,3700,20,0,3800,4259.944695862941,3308.008802123368,6832.11935008876,0.0
1790233161,8,,Aggregated,0.800000,0.000000,3600,3700,44000,44000,46000,46000,46000,46000,46000,46000,46000,59,0,3800,17369.61608047529,271.77344470864205,57576.02692209184,41.220338983050844
1790233162,8,POST,completion,0.300000,0.000000,44000,44000,46000,46000,46000,46000,46000,46000,46000,46000,46000,20,0,48000,46646.67387639638,3647.4979480262846,57576.02692209184,121.6
1790233162,8,TPOT,completion,0.200000,0.000000,340,340,340,340,340,340,340,340,340,340,340,19,0,350,351.3145948871368,271.77344470864205,422.72534438658244,0.0
1790233162,8,TTFT,completion,0.300000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,20,0,3800,4259.944695862941,3308.008802123368,6832.11935008876,0.0
1790233162,8,,Aggregated,0.800000,0.000000,3600,3600,44000,44000,46000,46000,46000,46000,46000,46000,46000,59,0,3800,17369.61608047529,271.77344470864205,57576.02692209184,41.220338983050844
1790233163,8,POST,completion,0.300000,0.000000,44000,45000,45000,46000,46000,46000,46000,46000,46000,46000,46000,22,0,46000,46458.4883881246,3647.4979480262846,57576.02692209184,122.18181818181819
1790233163,8,TPOT,completion,0.200000,0.000000,320,320,340,340,340,340,340,340,340,340,340,21,0,340,347.63316681511134,271.77344470864205,422.72534438658244,0.0
1790233163,8,TTFT,completion,0.300000,0.000000,3600,3600,3600,6300,6300,6300,6300,6300,6300,6300,6300,22,0,3800,4315.241036047651,3308.008802123368,6832.11935008876,0.0
1790233163,8,,Aggregated,0.800000,0.000000,3600,6300,44000,44000,45000,46000,46000,46000,46000,46000,46000,65,0,3800,17297.266828229338,271.77344470864205,57576.02692209184,41.353846153846156
1790233164,8,POST,completion,0.300000,0.000000,45000,45000,46000,46000,46000,46000,46000,46000,46000,46000,46000,22,0,46000,46458.4883881246,3647.4979480262846,57576.02692209184,122.18181818181819
1790233164,8,TPOT,completion,0.200000,0.000000,320,320,340,340,340,340,340,340,340,340,340,21,0,340,347.63316681511134,271.77344470864205,422.72534438658244,0.0
1790233164,8,TTFT,completion,0.300000,0.000000,3600,3600,6300,6300,6300,6300,6300,6300,6300,6300,6300,22,0,3800,4315.241036047651,3308.008802123368,6832.11935008876,0.0
1790233164,8,,Aggregated,0.800000,0.000000,3600,6300,44000,44000,45000,46000,46000,46000,46000,46000,46000,65,0,3800,17297.266828229338,271.77344470864205,57576.02692209184,41.353846153846156
1790233165,8,POST,completion,0.300000,0.000000,45000,45000,46000,46000,46000,46000,46000,46000,46000,46000,46000,22,0,46000,46458.4883881246,3647.4979480262846,57576.02692209184,122.18181818181819
1790233165,8,TPOT,completion,0.200000,0.000000,320,320,340,340,340,340,340,340,340,340,340,21,0,340,347.63316681511134,271.77344470864205,422.72534438658244,0.0
1790233165,8,TTFT,completion,0.300000,0.000000,3600,3600,6300,6300,6300,6300,6300,6300,6300,6300,6300,22,0,3800,4315.241036047651,3308.008802123368,6832.11935008876,0.0
1790233165,8,,Aggregated,0.800000,0.000000,3600,6300,44000,44000,45000,46000,46000,46000,46000,46000,46000,65,0,3800,17297.266828229338,271.77344470864205,57576.02692209184,41.353846153846156
1790233166,8,POST,completion,0.300000,0.000000,45000,45000,46000,46000,46000,46000,46000,46000,46000,46000,46000,22,0,46000,46458.4883881246,3647.4979480262846,57576.02692209184,122.18181818181819
1790233166,8,TPOT,completion,0.200000,0.000000,320,320,340,340,340,340,340,340,340,340,340,21,0,340,347.63316681511134,271.77344470864205,422.72534438658244,0.0
1790233166,8,TTFT,completion,0.300000,0.000000,3600,3600,6300,6300,6300,6300,6300,6300,6300,6300,6300,22,0,3800,4315.241036047651,3308.008802123368,6832.11935008876,0.0
1790233166,8,,Aggregated,0.800000,0.000000,3600,6300,44000,44000,45000,46000,46000,46000,46000,46000,46000,65,0,3800,17297.266828229338,271.77344470864205,57576.02692209184,41.353846153846156
1790233167,8,POST,completion,0.300000,0.000000,45000,45000,46000,46000,46000,46000,46000,46000,46000,46000,46000,22,0,46000,46458.4883881246,3647.4979480262846,57576.02692209184,122.18181818181819
1790233167,8,TPOT,completion,0.200000,0.000000,320,320,340,340,340,340,340,340,340,340,340,21,0,340,347.63316681511134,271.77344470864205,422.72534438658244,0.0
1790233167,8,TTFT,completion,0.300000,0.000000,3600,3600,6300,6300,6300,6300,6300,6300,6300,6300,6300,22,0,3800,4315.241036047651,3308.008802123368,6832.11935008876,0.0
1790233167,8,,Aggregated,0.800000,0.000000,3600,6300,44000,44000,45000,46000,46000,46000,46000,46000,46000,65,0,3800,17297.266828229338,271.77344470864205,57576.02692209184,41.353846153846156
1790233168,8,POST,completion,0.400000,0.000000,46000,46000,50000,50000,50000,50000,50000,50000,50000,50000,50000,23,0,46000,46599.33356876971,3647.4979480262846,57576.02692209184,122.43478260869566
1790233168,8,TPOT,completion,0.300000,0.000000,340,340,360,360,360,360,360,360,360,360,360,22,0,350,348.3252028911991,271.77344470864205,422.72534438658244,0.0
1790233168,8,TTFT,completion,0.400000,0.000000,3600,3600,6300,6300,6300,6300,6300,6300,6300,6300,6300,23,0,3800,4284.768275521777,3308.008802123368,6832.11935008876,0.0
1790233168,8,,Aggregated,1.100000,0.000000,3600,6300,45000,45000,46000,50000,50000,50000,50000,50000,50000,68,0,3800,17323.492601210455,271.77344470864205,57576.02692209184,41.411764705882355
1790233169,8,POST,completion,0.400000,0.000000,46000,47000,47000,50000,50000,50000,50000,50000,50000,50000,50000,24,0,47000,46615.3007997782,3647.4979480262846,57576.02692209184,122.66666666666667
1790233169,8,TPOT,completion,0.300000,0.000000,340,340,340,360,360,360,360,360,360,360,360,23,0,340,348.03235151724317,271.77344470864205,422.72534438658244,0.0
1790233169,8,TTFT,completion,0.400000,0.000000,3600,3600,3600,6300,6300,6300,6300,6300,6300,6300,6300,24,0,3800,4256.238822999876,3308.008802123368,6832.11935008876,0.0
1790233169,8,,Aggregated,1.100000,0.000000,3600,6300,45000,46000,47000,50000,50000,50000,50000,50000,50000,71,0,3800,17308.75626805029,271.77344470864205,57576.02692209184,41.46478873239437
1790233170,8,POST,completion,0.400000,0.000000,46000,47000,47000,50000,50000,50000,50000,50000,50000,50000,50000,24,0,47000,46615.3007997782,3647.4979480262846,57576.02692209184,122.66666666666667
1790233170,8,TPOT,completion,0.300000,0.000000,340,340,340,360,360,360,360,360,360,360,360,23,0,340,348.03235151724317,271.77344470864205,422.72534438658244,0.0
1790233170,8,TTFT,completion,0.400000,0.000000,3600,3600,3600,6300,6300,6300,6300,6300,6300,6300,6300,24,0,3800,4256.238822999876,3308.008802123368,6832.11935008876,0.0
1790233170,8,,Aggregated,1.100000,0.000000,3600,6300,45000,46000,47000,50000,50000,50000,50000,50000,50000,71,0,3800,17308.75626805029,271.77344470864205,57576.02692209184,41.46478873239437
1790233171,8,POST,completion,0.400000,0.000000,47000,47000,50000,50000,50000,50000,50000,50000,50000,50000,50000,24,0,47000,46615.3007997782,3647.4979480262846,57576.02692209184,122.66666666666667
1790233171,8,TPOT,completion,0.300000,0.000000,340,340,360,360,360,360,360,360,360,360,360,23,0,340,348.03235151724317,271.77344470864205,422.72534438658244,0.0
1790233171,8,TTFT,completion,0.400000,0.000000,3600,3600,6300,6300,6300,6300,6300,6300,6300,6300,6300,24,0,3800,4256.238822999876,3308.008802123368,6832.11935008876,0.0
1790233171,8,,Aggregated,1.100000,0.000000,3600,6300,45000,45000,47000,50000,50000,50000,50000,50000,50000,71,0,3800,17308.75626805029,271.77344470864205,57576.02692209184,41.46478873239437
1790233172,8,POST,completion,0.500000,0.000000,45000,47000,47000,50000,50000,50000,50000,50000,50000,50000,50000,25,0,46000,46519.901207266375,3647.4979480262846,57576.02692209184,122.88
1790233172,8,TPOT,completion,0.500000,0.000000,320,340,340,360,360,360,360,360,360,360,360,24,0,340,346.924471236161,271.77344470864205,422.72534438658244,0.0
1790233172,8,TTFT,completion,0.500000,0.000000,3600,3600,3600,6300,6300,6300,6300,6300,6300,6300,6300,25,0,3800,4222.245172476396,3308.008802123368,6832.11935008876,0.0
1790233172,8,,Aggregated,1.500000,0.000000,3600,6300,44000,45000,47000,50000,50000,50000,50000,50000,50000,74,0,3800,17255.133064908612,271.77344470864205,57576.02692209184,41.513513513513516
1790233173,8,POST,completion,0.500000,0.000000,45000,47000,47000,50000,50000,50000,50000,50000,50000,50000,50000,25,0,46000,46519.901207266375,3647.4979480262846,57576.02692209184,122.88
1790233173,8,TPOT,completion,0.500000,0.000000,320,340,340,360,360,360,360,360,360,360,360,24,0,340,346.924471236161,271.77344470864205,422.72534438658244,0.0
1790233173,8,TTFT,completion,0.500000,0.000000,3600,3600,3600,6300,6300,6300,6300,6300,6300,6300,6300,25,0,3800,4222.245172476396,3308.008802123368,6832.11935008876,0.0
1790233173,8,,Aggregated,1.500000,0.000000,3600,6300,44000,45000,47000,50000,50000,50000,50000,50000,50000,74,0,3800,17255.133064908612,271.77344470864205,57576.02692209184,41.513513513513516
1790233174,8,POST,completion,0.500000,0.000000,47000,47000,50000,50000,50000,50000,50000,50000,50000,50000,50000,25,0,46000,46519.901207266375,3647.4979480262846,57576.02692209184,122.88
1790233174,8,TPOT,completion,0.500000,0.000000,340,340,360,360,360,360,360,360,360,360,360,24,0,340,346.924471236161,271.77344470864205,422.72534438658244,0.0
1790233174,8,TTFT,completion,0.500000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,25,0,3800,4222.245172476396,3308.008802123368,6832.11935008876,0.0
1790233174,8,,Aggregated,1.500000,0.000000,3600,3600,44000,47000,50000,50000,50000,50000,50000,50000,50000,74,0,3800,17255.133064908612,271.77344470864205,57576.02692209184,41.513513513513516
1790233175,8,POST,completion,0.500000,0.000000,47000,47000,50000,50000,50000,50000,50000,50000,50000,50000,50000,25,0,46000,46519.901207266375,3647.4979480262846,57576.02692209184,122.88
1790233175,8,TPOT,completion,0.500000,0.000000,340,340,360,360,360,360,360,360,360,360,360,24,0,340,346.924471236161,271.77344470864205,422.72534438658244,0.0
1790233175,8,TTFT,completion,0.500000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,25,0,3800,4222.245172476396,3308.008802123368,6832.11935008876,0.0
1790233175,8,,Aggregated,1.500000,0.000000,3600,3600,44000,47000,50000,50000,50000,50000,50000,50000,50000,74,0,3800,17255.133064908612,271.77344470864205,57576.02692209184,41.513513513513516
1790233176,8,POST,completion,0.500000,0.000000,47000,47000,50000,50000,50000,50000,50000,50000,50000,50000,50000,25,0,46000,46519.901207266375,3647.4979480262846,57576.02692209184,122.88
1790233176,8,TPOT,completion,0.500000,0.000000,340,340,360,360,360,360,360,360,360,360,360,24,0,340,346.924471236161,271.77344470864205,422.72534438658244,0.0
1790233176,8,TTFT,completion,0.500000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,25,0,3800,4222.245172476396,3308.008802123368,6832.11935008876,0.0
1790233176,8,,Aggregated,1.500000,0.000000,3600,3600,44000,47000,50000,50000,50000,50000,50000,50000,50000,74,0,3800,17255.133064908612,271.77344470864205,57576.02692209184,41.513513513513516
1790233177,8,POST,completion,0.500000,0.000000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,25,0,46000,46519.901207266375,3647.4979480262846,57576.02692209184,122.88
1790233177,8,TPOT,completion,0.500000,0.000000,340,340,340,340,340,340,340,340,340,340,340,24,0,340,346.924471236161,271.77344470864205,422.72534438658244,0.0
1790233177,8,TTFT,completion,0.500000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,25,0,3800,4222.245172476396,3308.008802123368,6832.11935008876,0.0
1790233177,8,,Aggregated,1.500000,0.000000,3600,3600,44000,44000,47000,47000,47000,47000,47000,47000,47000,74,0,3800,17255.133064908612,271.77344470864205,57576.02692209184,41.513513513513516
1790233178,8,POST,completion,0.500000,0.000000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,25,0,46000,46519.901207266375,3647.4979480262846,57576.02692209184,122.88
1790233178,8,TPOT,completion,0.500000,0.000000,340,340,340,340,340,340,340,340,340,340,340,24,0,340,346.924471236161,271.77344470864205,422.72534438658244,0.0
1790233178,8,TTFT,completion,0.500000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,25,0,3800,4222.245172476396,3308.008802123368,6832.11935008876,0.0
1790233178,8,,Aggregated,1.500000,0.000000,3600,3600,44000,44000,47000,47000,47000,47000,47000,47000,47000,74,0,3800,17255.133064908612,271.77344470864205,57576.02692209184,41.513513513513516
1790233179,8,POST,completion,0.500000,0.000000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,25,0,46000,46519.901207266375,3647.4979480262846,57576.02692209184,122.88
1790233179,8,TPOT,completion,0.500000,0.000000,320,320,320,320,320,320,320,320,320,320,320,24,0,340,346.924471236161,271.77344470864205,422.72534438658244,0.0
1790233179,8,TTFT,completion,0.500000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,25,0,3800,4222.245172476396,3308.008802123368,6832.11935008876,0.0
1790233179,8,,Aggregated,1.500000,0.000000,3400,3400,44000,44000,44000,44000,44000,44000,44000,44000,44000,74,0,3800,17255.133064908612,271.77344470864205,57576.02692209184,41.513513513513516
1790233180,8,POST,completion,0.500000,0.000000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,25,0,46000,46519.901207266375,3647.4979480262846,57576.02692209184,122.88
1790233180,8,TPOT,completion,0.500000,0.000000,320,320,320,320,320,320,320,320,320,320,320,24,0,340,346.924471236161,271.77344470864205,422.72534438658244,0.0
1790233180,8,TTFT,completion,0.500000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,25,0,3800,4222.245172476396,3308.008802123368,6832.11935008876,0.0
1790233180,8,,Aggregated,1.500000,0.000000,3400,3400,44000,44000,44000,44000,44000,44000,44000,44000,44000,74,0,3800,17255.133064908612,271.77344470864205,57576.02692209184,41.513513513513516
1790233181,8,POST,completion,0.500000,0.000000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,25,0,46000,46519.901207266375,3647.4979480262846,57576.02692209184,122.88
1790233181,8,TPOT,completion,0.500000,0.000000,320,320,320,320,320,320,320,320,320,320,320,24,0,340,346.924471236161,271.77344470864205,422.72534438658244,0.0
1790233181,8,TTFT,completion,0.500000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,25,0,3800,4222.245172476396,3308.008802123368,6832.11935008876,0.0
1790233181,8,,Aggregated,1.500000,0.000000,3400,3400,44000,44000,44000,44000,44000,44000,44000,44000,44000,74,0,3800,17255.133064908612,271.77344470864205,57576.02692209184,41.513513513513516
1790233182,8,POST,completion,0.500000,0.000000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,25,0,46000,46519.901207266375,3647.4979480262846,57576.02692209184,122.88
1790233182,8,TPOT,completion,0.500000,0.000000,320,320,320,320,320,320,320,320,320,320,320,24,0,340,346.924471236161,271.77344470864205,422.72534438658244,0.0
1790233182,8,TTFT,completion,0.500000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,25,0,3800,4222.245172476396,3308.008802123368,6832.11935008876,0.0
1790233182,8,,Aggregated,1.500000,0.000000,3400,3400,44000,44000,44000,44000,44000,44000,44000,44000,44000,74,0,3800,17255.133064908612,271.77344470864205,57576.02692209184,41.513513513513516
1790233183,8,POST,completion,0.500000,0.000000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,25,0,46000,46519.901207266375,3647.4979480262846,57576.02692209184,122.88
1790233183,8,TPOT,completion,0.500000,0.000000,320,320,320,320,320,320,320,320,320,320,320,24,0,340,346.924471236161,271.77344470864205,422.72534438658244,0.0
1790233183,8,TTFT,completion,0.500000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,25,0,3800,4222.245172476396,3308.008802123368,6832.11935008876,0.0
1790233183,8,,Aggregated,1.500000,0.000000,3400,3400,44000,44000,44000,44000,44000,44000,44000,44000,44000,74,0,3800,17255.133064908612,271.77344470864205,57576.02692209184,41.513513513513516
1790233184,8,POST,completion,0.500000,0.000000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,25,0,46000,46519.901207266375,3647.4979480262846,57576.02692209184,122.88
1790233184,8,TPOT,completion,0.500000,0.000000,320,320,320,320,320,320,320,320,320,320,320,24,0,340,346.924471236161,271.77344470864205,422.72534438658244,0.0
1790233184,8,TTFT,completion,0.500000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,25,0,3800,4222.245172476396,3308.008802123368,6832.11935008876,0.0
1790233184,8,,Aggregated,1.500000,0.000000,3400,3400,44000,44000,44000,44000,44000,44000,44000,44000,44000,74,0,3800,17255.133064908612,271.77344470864205,57576.02692209184,41.513513513513516
1790233185,8,POST,completion,0.500000,0.000000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,25,0,46000,46519.901207266375,3647.4979480262846,57576.02692209184,122.88
1790233185,8,TPOT,completion,0.500000,0.000000,320,320,320,320,320,320,320,320,320,320,320,24,0,340,346.924471236161,271.77344470864205,422.72534438658244,0.0
1790233185,8,TTFT,completion,0.500000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,25,0,3800,4222.245172476396,3308.008802123368,6832.11935008876,0.0
1790233185,8,,Aggregated,1.500000,0.000000,3400,3400,44000,44000,44000,44000,44000,44000,44000,44000,44000,74,0,3800,17255.133064908612,271.77344470864205,57576.02692209184,41.513513513513516
1790233186,8,POST,completion,0.500000,0.000000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,25,0,46000,46519.901207266375,3647.4979480262846,57576.02692209184,122.88
1790233186,8,TPOT,completion,0.500000,0.000000,320,320,320,320,320,320,320,320,320,320,320,24,0,340,346.924471236161,271.77344470864205,422.72534438658244,0.0
1790233186,8,TTFT,completion,0.500000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,25,0,3800,4222.245172476396,3308.008802123368,6832.11935008876,0.0
1790233186,8,,Aggregated,1.500000,0.000000,3400,3400,44000,44000,44000,44000,44000,44000,44000,44000,44000,74,0,3800,17255.133064908612,271.77344470864205,57576.02692209184,41.513513513513516
1790233187,8,POST,completion,0.500000,0.000000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,25,0,46000,46519.901207266375,3647.4979480262846,57576.02692209184,122.88
1790233187,8,TPOT,completion,0.500000,0.000000,320,320,320,320,320,320,320,320,320,320,320,24,0,340,346.924471236161,271.77344470864205,422.72534438658244,0.0
1790233187,8,TTFT,completion,0.500000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,25,0,3800,4222.245172476396,3308.008802123368,6832.11935008876,0.0
1790233187,8,,Aggregated,1.500000,0.000000,3400,3400,44000,44000,44000,44000,44000,44000,44000,44000,44000,74,0,3800,17255.133064908612,271.77344470864205,57576.02692209184,41.513513513513516
1790233188,8,POST,completion,0.500000,0.000000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,25,0,46000,46519.901207266375,3647.4979480262846,57576.02692209184,122.88
1790233188,8,TPOT,completion,0.500000,0.000000,320,320,320,320,320,320,320,320,320,320,320,24,0,340,346.924471236161,271.77344470864205,422.72534438658244,0.0
1790233188,8,TTFT,completion,0.500000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,25,0,3800,4222.245172476396,3308.008802123368,6832.11935008876,0.0
1790233188,8,,Aggregated,1.500000,0.000000,3400,3400,44000,44000,44000,44000,44000,44000,44000,44000,44000,74,0,3800,17255.133064908612,271.77344470864205,57576.02692209184,41.513513513513516
1790233189,8,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,46000,46519.901207266375,3647.4979480262846,57576.02692209184,122.88
1790233189,8,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,340,346.924471236161,271.77344470864205,422.72534438658244,0.0
1790233189,8,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,3800,4222.245172476396,3308.008802123368,6832.11935008876,0.0
1790233189,8,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,74,0,3800,17255.133064908612,271.77344470864205,57576.02692209184,41.513513513513516
1790233190,8,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,46000,46519.901207266375,3647.4979480262846,57576.02692209184,122.88
1790233190,8,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,340,346.924471236161,271.77344470864205,422.72534438658244,0.0
1790233190,8,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,3800,4222.245172476396,3308.008802123368,6832.11935008876,0.0
1790233190,8,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,74,0,3800,17255.133064908612,271.77344470864205,57576.02692209184,41.513513513513516
1790233191,8,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,46000,46519.901207266375,3647.4979480262846,57576.02692209184,122.88
1790233191,8,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,340,346.924471236161,271.77344470864205,422.72534438658244,0.0
1790233191,8,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,3800,4222.245172476396,3308.008802123368,6832.11935008876,0.0
1790233191,8,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,74,0,3800,17255.133064908612,271.77344470864205,57576.02692209184,41.513513513513516
1790233192,8,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,46000,46519.901207266375,3647.4979480262846,57576.02692209184,122.88
1790233192,8,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,340,346.924471236161,271.77344470864205,422.72534438658244,0.0
1790233192,8,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,3800,4222.245172476396,3308.008802123368,6832.11935008876,0.0
1790233192,8,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,74,0,3800,17255.133064908612,271.77344470864205,57576.02692209184,41.513513513513516
1790233193,8,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,46000,46519.901207266375,3647.4979480262846,57576.02692209184,122.88
1790233193,8,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,340,346.924471236161,271.77344470864205,422.72534438658244,0.0
1790233193,8,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,3800,4222.245172476396,3308.008802123368,6832.11935008876,0.0
1790233193,8,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,74,0,3800,17255.133064908612,271.77344470864205,57576.02692209184,41.513513513513516
1790233194,8,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,46000,46519.901207266375,3647.4979480262846,57576.02692209184,122.88
1790233194,8,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,340,346.924471236161,271.77344470864205,422.72534438658244,0.0
1790233194,8,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,3800,4222.245172476396,3308.008802123368,6832.11935008876,0.0
1790233194,8,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,74,0,3800,17255.133064908612,271.77344470864205,57576.02692209184,41.513513513513516
1790233195,8,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,46000,46519.901207266375,3647.4979480262846,57576.02692209184,122.88
1790233195,8,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,340,346.924471236161,271.77344470864205,422.72534438658244,0.0
1790233195,8,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,3800,4222.245172476396,3308.008802123368,6832.11935008876,0.0
1790233195,8,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,74,0,3800,17255.133064908612,271.77344470864205,57576.02692209184,41.513513513513516
