Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790321881,12,POST,completion,0.200000,0.000000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,20,0,73000,74142.80829970958,71798.41004917398,80480.6653028354,128.0
1790321881,12,TPOT,completion,0.200000,0.000000,530,530,530,530,530,530,530,530,530,530,530,20,0,530,541.0950795360511,522.9488957167317,588.6248699609396,0.0
1790321881,12,TTFT,completion,0.200000,0.000000,5500,5500,5600,5600,5600,5600,5600,5600,5600,5600,5600,20,0,5500,5423.672261461616,5021.124028135091,5808.134784922004,0.0
1790321881,12,,Aggregated,0.600000,0.000000,5500,5600,73000,73000,73000,73000,73000,73000,73000,73000,73000,60,0,5500,26702.525213569086,522.9488957167317,80480.6653028354,42.666666666666664
1790321882,12,POST,completion,0.200000,0.000000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,20,0,73000,74142.80829970958,71798.41004917398,80480.6653028354,128.0
1790321882,12,TPOT,completion,0.200000,0.000000,530,530,530,530,530,530,530,530,530,530,530,20,0,530,541.0950795360511,522.9488957167317,588.6248699609396,0.0
1790321882,12,TTFT,completion,0.200000,0.000000,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,20,0,5500,5423.672261461616,5021.124028135091,5808.134784922004,0.0
1790321882,12,,Aggregated,0.600000,0.000000,5600,5600,73000,73000,73000,73000,73000,73000,73000,73000,73000,60,0,5500,26702.525213569086,522.9488957167317,80480.6653028354,42.666666666666664
1790321883,12,POST,completion,0.200000,0.000000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,21,0,73000,74053.95841276983,71798.41004917398,80480.6653028354,128.0
1790321883,12,TPOT,completion,0.200000,0.000000,530,530,530,530,530,530,530,530,530,530,530,21,0,530,540.4688476908387,522.9488957167317,588.6248699609396,0.0
1790321883,12,TTFT,completion,0.200000,0.000000,5500,5500,5600,5600,5600,5600,5600,5600,5600,5600,5600,21,0,5400,5414.35393110095,5021.124028135091,5808.134784922004,0.0
1790321883,12,,Aggregated,0.600000,0.000000,5500,5600,72000,73000,73000,73000,73000,73000,73000,73000,73000,63,0,5400,26669.59373052054,522.9488957167317,80480.6653028354,42.666666666666664
1790321884,12,POST,completion,0.200000,0.000000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,21,0,73000,74053.95841276983,71798.41004917398,80480.6653028354,128.0
1790321884,12,TPOT,completion,0.200000,0.000000,530,530,530,530,530,530,530,530,530,530,530,21,0,530,540.4688476908387,522.9488957167317,588.6248699609396,0.0
1790321884,12,TTFT,completion,0.200000,0.000000,5500,5500,5600,5600,5600,5600,5600,5600,5600,5600,5600,21,0,5400,5414.35393110095,5021.124028135091,5808.134784922004,0.0
1790321884,12,,Aggregated,0.600000,0.000000,5500,5600,72000,73000,73000,73000,73000,73000,73000,73000,73000,63,0,5400,26669.59373052054,522.9488957167317,80480.6653028354,42.666666666666664
1790321885,12,POST,completion,0.200000,0.000000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,21,0,73000,74053.95841276983,71798.41004917398,80480.6653028354,128.0
1790321885,12,TPOT,completion,0.200000,0.000000,530,530,530,530,530,530,530,530,530,530,530,21,0,530,540.4688476908387,522.9488957167317,588.6248699609396,0.0
1790321885,12,TTFT,completion,0.200000,0.000000,5500,5500,5600,5600,5600,5600,5600,5600,5600,5600,5600,21,0,5400,5414.35393110095,5021.124028135091,5808.134784922004,0.0
1790321885,12,,Aggregated,0.600000,0.000000,5500,5600,72000,73000,73000,73000,73000,73000,73000,73000,73000,63,0,5400,26669.59373052054,522.9488957167317,80480.6653028354,42.666666666666664
1790321886,12,POST,completion,0.200000,0.000000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,21,0,73000,74053.95841276983,71798.41004917398,80480.6653028354,128.0
1790321886,12,TPOT,completion,0.200000,0.000000,530,530,530,530,530,530,530,530,530,530,530,21,0,530,540.4688476908387,522.9488957167317,588.6248699609396,0.0
1790321886,12,TTFT,completion,0.200000,0.000000,5500,5500,5600,5600,5600,5600,5600,5600,5600,5600,5600,21,0,5400,5414.35393110095,5021.124028135091,5808.134784922004,0.0
1790321886,12,,Aggregated,0.600000,0.000000,5500,5600,72000,73000,73000,73000,73000,73000,73000,73000,73000,63,0,5400,26669.59373052054,522.9488957167317,80480.6653028354,42.666666666666664
1790321887,12,POST,completion,0.200000,0.000000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,21,0,73000,74053.95841276983,71798.41004917398,80480.6653028354,128.0
1790321887,12,TPOT,completion,0.200000,0.000000,530,530,530,530,530,530,530,530,530,530,530,21,0,530,540.4688476908387,522.9488957167317,588.6248699609396,0.0
1790321887,12,TTFT,completion,0.200000,0.000000,5500,5500,5600,5600,5600,5600,5600,5600,5600,5600,5600,21,0,5400,5414.35393110095,5021.124028135091,5808.134784922004,0.0
1790321887,12,,Aggregated,0.600000,0.000000,5500,5600,72000,73000,73000,73000,73000,73000,73000,73000,73000,63,0,5400,26669.59373052054,522.9488957167317,80480.6653028354,42.666666666666664
1790321888,12,POST,completion,0.300000,0.000000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,22,0,73000,74012.2662683716,71798.41004917398,80480.6653028354,128.0
1790321888,12,TPOT,completion,0.300000,0.000000,530,530,530,530,530,530,530,530,530,530,530,22,0,530,540.1100297620968,522.9488957167317,588.6248699609396,0.0
1790321888,12,TTFT,completion,0.300000,0.000000,5500,5500,5600,5600,5600,5600,5600,5600,5600,5600,5600,22,0,5500,5418.2314670496535,5021.124028135091,5808.134784922004,0.0
1790321888,12,,Aggregated,0.900000,0.000000,5500,5600,73000,73000,73000,73000,73000,73000,73000,73000,73000,66,0,5500,26656.86925506112,522.9488957167317,80480.6653028354,42.666666666666664
1790321889,12,POST,completion,0.300000,0.000000,73000,73000,73000,79000,79000,79000,79000,79000,79000,79000,79000,23,0,73000,74238.67650905057,71798.41004917398,80480.6653028354,128.0
1790321889,12,TPOT,completion,0.300000,0.000000,530,530,530,580,580,580,580,580,580,580,580,23,0,530,541.8638397351408,522.9488957167317,588.6248699609396,0.0
1790321889,12,TTFT,completion,0.300000,0.000000,5500,5500,5500,5600,5600,5600,5600,5600,5600,5600,5600,23,0,5500,5421.907917262339,5021.124028135091,5808.134784922004,0.0
1790321889,12,,Aggregated,0.900000,0.000000,5500,5600,73000,73000,73000,79000,79000,79000,79000,79000,79000,69,0,5500,26734.149422016017,522.9488957167317,80480.6653028354,42.666666666666664
1790321890,12,POST,completion,0.100000,0.000000,73000,73000,79000,79000,79000,79000,79000,79000,79000,79000,79000,24,0,73000,74181.3831567124,71798.41004917398,80480.6653028354,128.0
1790321890,12,TPOT,completion,0.100000,0.000000,530,530,580,580,580,580,580,580,580,580,580,24,0,530,541.4319277468768,522.9488957167317,588.6248699609396,0.0
1790321890,12,TTFT,completion,0.100000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,24,0,5500,5419.467120082118,5021.124028135091,5808.134784922004,0.0
1790321890,12,,Aggregated,0.300000,0.000000,5500,5500,73000,73000,73000,79000,79000,79000,79000,79000,79000,72,0,5500,26714.094068180464,522.9488957167317,80480.6653028354,42.666666666666664
1790321891,12,POST,completion,0.100000,0.000000,73000,73000,79000,79000,79000,79000,79000,79000,79000,79000,79000,24,0,73000,74181.3831567124,71798.41004917398,80480.6653028354,128.0
1790321891,12,TPOT,completion,0.100000,0.000000,530,530,580,580,580,580,580,580,580,580,580,24,0,530,541.4319277468768,522.9488957167317,588.6248699609396,0.0
1790321891,12,TTFT,completion,0.100000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,24,0,5500,5419.467120082118,5021.124028135091,5808.134784922004,0.0
1790321891,12,,Aggregated,0.300000,0.000000,5500,5500,73000,73000,73000,79000,79000,79000,79000,79000,79000,72,0,5500,26714.094068180464,522.9488957167317,80480.6653028354,42.666666666666664
1790321892,12,POST,completion,0.100000,0.000000,73000,73000,79000,79000,79000,79000,79000,79000,79000,79000,79000,24,0,73000,74181.3831567124,71798.41004917398,80480.6653028354,128.0
1790321892,12,TPOT,completion,0.100000,0.000000,530,530,580,580,580,580,580,580,580,580,580,24,0,530,541.4319277468768,522.9488957167317,588.6248699609396,0.0
1790321892,12,TTFT,completion,0.100000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,24,0,5500,5419.467120082118,5021.124028135091,5808.134784922004,0.0
1790321892,12,,Aggregated,0.300000,0.000000,5500,5500,73000,73000,73000,79000,79000,79000,79000,79000,79000,72,0,5500,26714.094068180464,522.9488957167317,80480.6653028354,42.666666666666664
1790321893,12,POST,completion,0.100000,0.000000,73000,73000,79000,79000,79000,79000,79000,79000,79000,79000,79000,24,0,73000,74181.3831567124,71798.41004917398,80480.6653028354,128.0
1790321893,12,TPOT,completion,0.100000,0.000000,530,530,580,580,580,580,580,580,580,580,580,24,0,530,541.4319277468768,522.9488957167317,588.6248699609396,0.0
1790321893,12,TTFT,completion,0.100000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,24,0,5500,5419.467120082118,5021.124028135091,5808.134784922004,0.0
1790321893,12,,Aggregated,0.300000,0.000000,5500,5500,73000,73000,73000,79000,79000,79000,79000,79000,79000,72,0,5500,26714.094068180464,522.9488957167317,80480.6653028354,42.666666666666664
1790321894,12,POST,completion,0.100000,0.000000,73000,73000,79000,79000,79000,79000,79000,79000,79000,79000,79000,24,0,73000,74181.3831567124,71798.41004917398,80480.6653028354,128.0
1790321894,12,TPOT,completion,0.100000,0.000000,530,530,580,580,580,580,580,580,580,580,580,24,0,530,541.4319277468768,522.9488957167317,588.6248699609396,0.0
1790321894,12,TTFT,completion,0.100000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,24,0,5500,5419.467120082118,5021.124028135091,5808.134784922004,0.0
1790321894,12,,Aggregated,0.300000,0.000000,5500,5500,73000,73000,73000,79000,79000,79000,79000,79000,79000,72,0,5500,26714.094068180464,522.9488957167317,80480.6653028354,42.666666666666664
1790321895,12,POST,completion,0.100000,0.000000,73000,73000,79000,79000,79000,79000,79000,79000,79000,79000,79000,24,0,73000,74181.3831567124,71798.41004917398,80480.6653028354,128.0
1790321895,12,TPOT,completion,0.100000,0.000000,530,530,580,580,580,580,580,580,580,580,580,24,0,530,541.4319277468768,522.9488957167317,588.6248699609396,0.0
1790321895,12,TTFT,completion,0.100000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,24,0,5500,5419.467120082118,5021.124028135091,5808.134784922004,0.0
1790321895,12,,Aggregated,0.300000,0.000000,5500,5500,73000,73000,79000,79000,79000,79000,79000,79000,79000,72,0,5500,26714.094068180464,522.9488957167317,80480.6653028354,42.666666666666664
1790321896,12,POST,completion,0.100000,0.000000,73000,73000,79000,79000,79000,79000,79000,79000,79000,79000,79000,24,0,73000,74181.3831567124,71798.41004917398,80480.6653028354,128.0
1790321896,12,TPOT,completion,0.100000,0.000000,530,530,580,580,580,580,580,580,580,580,580,24,0,530,541.4319277468768,522.9488957167317,588.6248699609396,0.0
1790321896,12,TTFT,completion,0.100000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,24,0,5500,5419.467120082118,5021.124028135091,5808.134784922004,0.0
1790321896,12,,Aggregated,0.300000,0.000000,5500,5500,73000,73000,79000,79000,79000,79000,79000,79000,79000,72,0,5500,26714.094068180464,522.9488957167317,80480.6653028354,42.666666666666664
1790321897,12,POST,completion,0.100000,0.000000,73000,73000,79000,79000,79000,79000,79000,79000,79000,79000,79000,24,0,73000,74181.3831567124,71798.41004917398,80480.6653028354,128.0
1790321897,12,TPOT,completion,0.100000,0.000000,530,530,580,580,580,580,580,580,580,580,580,24,0,530,541.4319277468768,522.9488957167317,588.6248699609396,0.0
1790321897,12,TTFT,completion,0.100000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,24,0,5500,5419.467120082118,5021.124028135091,5808.134784922004,0.0
1790321897,12,,Aggregated,0.300000,0.000000,5500,5500,73000,73000,79000,79000,79000,79000,79000,79000,79000,72,0,5500,26714.094068180464,522.9488957167317,80480.6653028354,42.666666666666664
1790321898,12,POST,completion,0.100000,0.000000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,24,0,73000,74181.3831567124,71798.41004917398,80480.6653028354,128.0
1790321898,12,TPOT,completion,0.100000,0.000000,580,580,580,580,580,580,580,580,580,580,580,24,0,530,541.4319277468768,522.9488957167317,588.6248699609396,0.0
1790321898,12,TTFT,completion,0.100000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,24,0,5500,5419.467120082118,5021.124028135091,5808.134784922004,0.0
1790321898,12,,Aggregated,0.300000,0.000000,5500,5500,73000,73000,79000,79000,79000,79000,79000,79000,79000,72,0,5500,26714.094068180464,522.9488957167317,80480.6653028354,42.666666666666664
1790321899,12,POST,completion,0.100000,0.000000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,24,0,73000,74181.3831567124,71798.41004917398,80480.6653028354,128.0
1790321899,12,TPOT,completion,0.100000,0.000000,530,530,530,530,530,530,530,530,530,530,530,24,0,530,541.4319277468768,522.9488957167317,588.6248699609396,0.0
1790321899,12,TTFT,completion,0.100000,0.000000,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,24,0,5500,5419.467120082118,5021.124028135091,5808.134784922004,0.0
1790321899,12,,Aggregated,0.300000,0.000000,5400,5400,73000,73000,73000,73000,73000,73000,73000,73000,73000,72,0,5500,26714.094068180464,522.9488957167317,80480.6653028354,42.666666666666664
1790321900,12,POST,completion,0.100000,0.000000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,24,0,73000,74181.3831567124,71798.41004917398,80480.6653028354,128.0
1790321900,12,TPOT,completion,0.100000,0.000000,530,530,530,530,530,530,530,530,530,530,530,24,0,530,541.4319277468768,522.9488957167317,588.6248699609396,0.0
1790321900,12,TTFT,completion,0.100000,0.000000,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,24,0,5500,5419.467120082118,5021.124028135091,5808.134784922004,0.0
1790321900,12,,Aggregated,0.300000,0.000000,5400,5400,73000,73000,73000,73000,73000,73000,73000,73000,73000,72,0,5500,26714.094068180464,522.9488957167317,80480.6653028354,42.666666666666664
1790321901,12,POST,completion,0.100000,0.000000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,24,0,73000,74181.3831567124,71798.41004917398,80480.6653028354,128.0
1790321901,12,TPOT,completion,0.100000,0.000000,530,530,530,530,530,530,530,530,530,530,530,24,0,530,541.4319277468768,522.9488957167317,588.6248699609396,0.0
1790321901,12,TTFT,completion,0.100000,0.000000,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,24,0,5500,5419.467120082118,5021.124028135091,5808.134784922004,0.0
1790321901,12,,Aggregated,0.300000,0.000000,5400,5400,73000,73000,73000,73000,73000,73000,73000,73000,73000,72,0,5500,26714.094068180464,522.9488957167317,80480.6653028354,42.666666666666664
1790321902,12,POST,completion,0.100000,0.000000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,24,0,73000,74181.3831567124,71798.41004917398,80480.6653028354,128.0
1790321902,12,TPOT,completion,0.100000,0.000000,530,530,530,530,530,530,530,530,530,530,530,24,0,530,541.4319277468768,522.9488957167317,588.6248699609396,0.0
1790321902,12,TTFT,completion,0.100000,0.000000,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,24,0,5500,5419.467120082118,5021.124028135091,5808.134784922004,0.0
1790321902,12,,Aggregated,0.300000,0.000000,5400,5400,73000,73000,73000,73000,73000,73000,73000,73000,73000,72,0,5500,26714.094068180464,522.9488957167317,80480.6653028354,42.666666666666664
1790321903,12,POST,completion,0.100000,0.000000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,24,0,73000,74181.3831567124,71798.41004917398,80480.6653028354,128.0
1790321903,12,TPOT,completion,0.100000,0.000000,530,530,530,530,530,530,530,530,530,530,530,24,0,530,541.4319277468768,522.9488957167317,588.6248699609396,0.0
1790321903,12,TTFT,completion,0.100000,0.000000,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,24,0,5500,5419.467120082118,5021.124028135091,5808.134784922004,0.0
1790321903,12,,Aggregated,0.300000,0.000000,5400,5400,73000,73000,73000,73000,73000,73000,73000,73000,73000,72,0,5500,26714.094068180464,522.9488957167317,80480.6653028354,42.666666666666664
1790321904,12,POST,completion,0.100000,0.000000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,24,0,73000,74181.3831567124,71798.41004917398,80480.6653028354,128.0
1790321904,12,TPOT,completion,0.100000,0.000000,530,530,530,530,530,530,530,530,530,530,530,24,0,530,541.4319277468768,522.9488957167317,588.6248699609396,0.0
1790321904,12,TTFT,completion,0.100000,0.000000,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,24,0,5500,5419.467120082118,5021.124028135091,5808.134784922004,0.0
1790321904,12,,Aggregated,0.300000,0.000000,5400,5400,73000,73000,73000,73000,73000,73000,73000,73000,73000,72,0,5500,26714.094068180464,522.9488957167317,80480.6653028354,42.666666666666664
1790321905,12,POST,completion,0.100000,0.000000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,24,0,73000,74181.3831567124,71798.41004917398,80480.6653028354,128.0
1790321905,12,TPOT,completion,0.100000,0.000000,530,530,530,530,530,530,530,530,530,530,530,24,0,530,541.4319277468768,522.9488957167317,588.6248699609396,0.0
1790321905,12,TTFT,completion,0.100000,0.000000,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,24,0,5500,5419.467120082118,5021.124028135091,5808.134784922004,0.0
1790321905,12,,Aggregated,0.300000,0.000000,5400,5400,73000,73000,73000,73000,73000,73000,73000,73000,73000,72,0,5500,26714.094068180464,522.9488957167317,80480.6653028354,42.666666666666664
1790321906,12,POST,completion,0.100000,0.000000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,24,0,73000,74181.3831567124,71798.41004917398,80480.6653028354,128.0
1790321906,12,TPOT,completion,0.100000,0.000000,530,530,530,530,530,530,530,530,530,530,530,24,0,530,541.4319277468768,522.9488957167317,588.6248699609396,0.0
1790321906,12,TTFT,completion,0.100000,0.000000,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,24,0,5500,5419.467120082118,5021.124028135091,5808.134784922004,0.0
1790321906,12,,Aggregated,0.300000,0.000000,5400,5400,73000,73000,73000,73000,73000,73000,73000,73000,73000,72,0,5500,26714.094068180464,522.9488957167317,80480.6653028354,42.666666666666664
1790321907,12,POST,completion,0.100000,0.000000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,24,0,73000,74181.3831567124,71798.41004917398,80480.6653028354,128.0
1790321907,12,TPOT,completion,0.100000,0.000000,530,530,530,530,530,530,530,530,530,530,530,24,0,530,541.4319277468768,522.9488957167317,588.6248699609396,0.0
1790321907,12,TTFT,completion,0.100000,0.000000,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,24,0,5500,5419.467120082118,5021.124028135091,5808.134784922004,0.0
1790321907,12,,Aggregated,0.300000,0.000000,5400,5400,73000,73000,73000,73000,73000,73000,73000,73000,73000,72,0,5500,26714.094068180464,522.9488957167317,80480.6653028354,42.666666666666664
1790321908,12,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,73000,74181.3831567124,71798.41004917398,80480.6653028354,128.0
1790321908,12,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,530,541.4319277468768,522.9488957167317,588.6248699609396,0.0
1790321908,12,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,5500,5419.467120082118,5021.124028135091,5808.134784922004,0.0
1790321908,12,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,72,0,5500,26714.094068180464,522.9488957167317,80480.6653028354,42.666666666666664
1790321909,12,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,73000,74181.3831567124,71798.41004917398,80480.6653028354,128.0
1790321909,12,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,530,541.4319277468768,522.9488957167317,588.6248699609396,0.0
1790321909,12,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,5500,5419.467120082118,5021.124028135091,5808.134784922004,0.0
1790321909,12,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,72,0,5500,26714.094068180464,522.9488957167317,80480.6653028354,42.666666666666664
1790321910,12,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,73000,74181.3831567124,71798.41004917398,80480.6653028354,128.0
1790321910,12,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,530,541.4319277468768,522.9488957167317,588.6248699609396,0.0
1790321910,12,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,5500,5419.467120082118,5021.124028135091,5808.134784922004,0.0
1790321910,12,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,72,0,5500,26714.094068180464,522.9488957167317,80480.6653028354,42.666666666666664
1790321911,12,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,73000,74181.3831567124,71798.41004917398,80480.6653028354,128.0
1790321911,12,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,530,541.4319277468768,522.9488957167317,588.6248699609396,0.0
1790321911,12,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,5500,5419.467120082118,5021.124028135091,5808.134784922004,0.0
1790321911,12,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,72,0,5500,26714.094068180464,522.9488957167317,80480.6653028354,42.666666666666664
1790321912,12,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,73000,74181.3831567124,71798.41004917398,80480.6653028354,128.0
1790321912,12,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,530,541.4319277468768,522.9488957167317,588.6248699609396,0.0
1790321912,12,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,5500,5419.467120082118,5021.124028135091,5808.134784922004,0.0
1790321912,12,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,72,0,5500,26714.094068180464,522.9488957167317,80480.6653028354,42.666666666666664
1790321913,12,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,73000,74181.3831567124,71798.41004917398,80480.6653028354,128.0
1790321913,12,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,530,541.4319277468768,522.9488957167317,588.6248699609396,0.0
1790321913,12,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,5500,5419.467120082118,5021.124028135091,5808.134784922004,0.0
1790321913,12,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,72,0,5500,26714.094068180464,522.9488957167317,80480.6653028354,42.666666666666664
1790321914,12,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,73000,74181.3831567124,71798.41004917398,80480.6653028354,128.0
1790321914,12,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,530,541.4319277468768,522.9488957167317,588.6248699609396,0.0
1790321914,12,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,5500,5419.467120082118,5021.124028135091,5808.134784922004,0.0
1790321914,12,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,72,0,5500,26714.094068180464,522.9488957167317,80480.6653028354,42.666666666666664
1790321915,12,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,73000,74181.3831567124,71798.41004917398,80480.6653028354,128.0
1790321915,12,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,530,541.4319277468768,522.9488957167317,588.6248699609396,0.0
1790321915,12,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,5500,5419.467120082118,5021.124028135091,5808.134784922004,0.0
1790321915,12,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,72,0,5500,26714.094068180464,522.9488957167317,80480.6653028354,42.666666666666664
1790321916,12,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,73000,74181.3831567124,71798.41004917398,80480.6653028354,128.0
1790321916,12,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,530,541.4319277468768,522.9488957167317,588.6248699609396,0.0
1790321916,12,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,5500,5419.467120082118,5021.124028135091,5808.134784922004,0.0
1790321916,12,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,72,0,5500,26714.094068180464,522.9488957167317,80480.6653028354,42.666666666666664
1790321917,12,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,73000,74181.3831567124,71798.41004917398,80480.6653028354,128.0
1790321917,12,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,530,541.4319277468768,522.9488957167317,588.6248699609396,0.0
1790321917,12,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,5500,5419.467120082118,5021.124028135091,5808.134784922004,0.0
1790321917,12,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,72,0,5500,26714.094068180464,522.9488957167317,80480.6653028354,42.666666666666664
1790321918,12,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,73000,74181.3831567124,71798.41004917398,80480.6653028354,128.0
1790321918,12,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,530,541.4319277468768,522.9488957167317,588.6248699609396,0.0
1790321918,12,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,5500,5419.467120082118,5021.124028135091,5808.134784922004,0.0
1790321918,12,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,72,0,5500,26714.094068180464,522.9488957167317,80480.6653028354,42.666666666666664
1790321919,12,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,73000,74181.3831567124,71798.41004917398,80480.6653028354,128.0
1790321919,12,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,530,541.4319277468768,522.9488957167317,588.6248699609396,0.0
1790321919,12,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,5500,5419.467120082118,5021.124028135091,5808.134784922004,0.0
1790321919,12,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,72,0,5500,26714.094068180464,522.9488957167317,80480.6653028354,42.666666666666664
1790321920,12,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,73000,74181.3831567124,71798.41004917398,80480.6653028354,128.0
1790321920,12,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,530,541.4319277468768,522.9488957167317,588.6248699609396,0.0
