Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790319856,16,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,7200,50844.20965331651,1029.1357002822374,152649.73678905517,42.666666666666664
1790319857,16,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,145000,144341.19978216768,138288.5496369563,152649.73678905517,128.0
1790319857,16,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,1100,1080.5485279586462,1029.1357002822374,1143.1714957011643,0.0
1790319857,16,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,7200,7110.88064982323,5702.540090074763,8641.970278928056,0.0
1790319857,16,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,7200,50844.20965331651,1029.1357002822374,152649.73678905517,42.666666666666664
1790319858,16,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,145000,144341.19978216768,138288.5496369563,152649.73678905517,128.0
1790319858,16,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,1100,1080.5485279586462,1029.1357002822374,1143.1714957011643,0.0
1790319858,16,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,7200,7110.88064982323,5702.540090074763,8641.970278928056,0.0
1790319858,16,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,7200,50844.20965331651,1029.1357002822374,152649.73678905517,42.666666666666664
1790319859,16,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,145000,144341.19978216768,138288.5496369563,152649.73678905517,128.0
1790319859,16,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,1100,1080.5485279586462,1029.1357002822374,1143.1714957011643,0.0
1790319859,16,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,7200,7110.88064982323,5702.540090074763,8641.970278928056,0.0
1790319859,16,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,7200,50844.20965331651,1029.1357002822374,152649.73678905517,42.666666666666664
1790319860,16,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,145000,144341.19978216768,138288.5496369563,152649.73678905517,128.0
1790319860,16,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,1100,1080.5485279586462,1029.1357002822374,1143.1714957011643,0.0
1790319860,16,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,7200,7110.88064982323,5702.540090074763,8641.970278928056,0.0
1790319860,16,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,7200,50844.20965331651,1029.1357002822374,152649.73678905517,42.666666666666664
1790319861,16,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,145000,144341.19978216768,138288.5496369563,152649.73678905517,128.0
1790319861,16,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,1100,1080.5485279586462,1029.1357002822374,1143.1714957011643,0.0
1790319861,16,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,7200,7110.88064982323,5702.540090074763,8641.970278928056,0.0
1790319861,16,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,7200,50844.20965331651,1029.1357002822374,152649.73678905517,42.666666666666664
1790319862,16,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,145000,144341.19978216768,138288.5496369563,152649.73678905517,128.0
1790319862,16,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,1100,1080.5485279586462,1029.1357002822374,1143.1714957011643,0.0
1790319862,16,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,7200,7110.88064982323,5702.540090074763,8641.970278928056,0.0
1790319862,16,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,7200,50844.20965331651,1029.1357002822374,152649.73678905517,42.666666666666664
1790319863,16,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,145000,144341.19978216768,138288.5496369563,152649.73678905517,128.0
1790319863,16,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,1100,1080.5485279586462,1029.1357002822374,1143.1714957011643,0.0
1790319863,16,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,7200,7110.88064982323,5702.540090074763,8641.970278928056,0.0
1790319863,16,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,7200,50844.20965331651,1029.1357002822374,152649.73678905517,42.666666666666664
1790319865,16,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,145000,144341.19978216768,138288.5496369563,152649.73678905517,128.0
1790319865,16,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,1100,1080.5485279586462,1029.1357002822374,1143.1714957011643,0.0
1790319865,16,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,7200,7110.88064982323,5702.540090074763,8641.970278928056,0.0
1790319865,16,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,7200,50844.20965331651,1029.1357002822374,152649.73678905517,42.666666666666664
1790319866,16,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,145000,144341.19978216768,138288.5496369563,152649.73678905517,128.0
1790319866,16,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,1100,1080.5485279586462,1029.1357002822374,1143.1714957011643,0.0
1790319866,16,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,7200,7110.88064982323,5702.540090074763,8641.970278928056,0.0
1790319866,16,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,7200,50844.20965331651,1029.1357002822374,152649.73678905517,42.666666666666664
1790319867,16,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,145000,144341.19978216768,138288.5496369563,152649.73678905517,128.0
1790319867,16,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,1100,1080.5485279586462,1029.1357002822374,1143.1714957011643,0.0
1790319867,16,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,7200,7110.88064982323,5702.540090074763,8641.970278928056,0.0
1790319867,16,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,7200,50844.20965331651,1029.1357002822374,152649.73678905517,42.666666666666664
1790319868,16,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,145000,144341.19978216768,138288.5496369563,152649.73678905517,128.0
1790319868,16,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,1100,1080.5485279586462,1029.1357002822374,1143.1714957011643,0.0
1790319868,16,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,7200,7110.88064982323,5702.540090074763,8641.970278928056,0.0
1790319868,16,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,7200,50844.20965331651,1029.1357002822374,152649.73678905517,42.666666666666664
1790319869,16,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,145000,144341.19978216768,138288.5496369563,152649.73678905517,128.0
1790319869,16,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,1100,1080.5485279586462,1029.1357002822374,1143.1714957011643,0.0
1790319869,16,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,7200,7110.88064982323,5702.540090074763,8641.970278928056,0.0
1790319869,16,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,7200,50844.20965331651,1029.1357002822374,152649.73678905517,42.666666666666664
1790319870,16,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,145000,144341.19978216768,138288.5496369563,152649.73678905517,128.0
1790319870,16,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,1100,1080.5485279586462,1029.1357002822374,1143.1714957011643,0.0
1790319870,16,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,7200,7110.88064982323,5702.540090074763,8641.970278928056,0.0
1790319870,16,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,7200,50844.20965331651,1029.1357002822374,152649.73678905517,42.666666666666664
1790319871,16,POST,completion,0.000000,0.000000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,17,0,145000,141376.49115568082,93941.15313189104,152649.73678905517,128.0
1790319871,16,TPOT,completion,0.000000,0.000000,670,670,670,670,670,670,670,670,670,670,670,17,0,1100,1056.6920390981973,674.9882173310144,1143.1714957011643,0.0
1790319871,16,TTFT,completion,0.000000,0.000000,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,17,0,7200,7175.9458957103025,5702.540090074763,8641.970278928056,0.0
1790319871,16,,Aggregated,0.000000,0.000000,8200,8200,94000,94000,94000,94000,94000,94000,94000,94000,94000,51,0,7200,49869.70969682976,674.9882173310144,152649.73678905517,42.666666666666664
1790319872,16,POST,completion,0.000000,0.000000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,18,0,145000,138683.9003734834,92909.85707612708,152649.73678905517,128.0
1790319872,16,TPOT,completion,0.000000,0.000000,670,670,670,670,670,670,670,670,670,670,670,18,0,1100,1035.2673940792395,671.0484287569549,1143.1714957011643,0.0
1790319872,16,TTFT,completion,0.000000,0.000000,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,18,0,7300,7204.280557447217,5702.540090074763,8641.970278928056,0.0
1790319872,16,,Aggregated,0.000000,0.000000,8200,8200,93000,93000,94000,94000,94000,94000,94000,94000,94000,54,0,7300,48974.48277500328,671.0484287569549,152649.73678905517,42.666666666666664
1790319873,16,POST,completion,0.000000,0.000000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,18,0,145000,138683.9003734834,92909.85707612708,152649.73678905517,128.0
1790319873,16,TPOT,completion,0.000000,0.000000,670,670,670,670,670,670,670,670,670,670,670,18,0,1100,1035.2673940792395,671.0484287569549,1143.1714957011643,0.0
1790319873,16,TTFT,completion,0.000000,0.000000,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,18,0,7300,7204.280557447217,5702.540090074763,8641.970278928056,0.0
1790319873,16,,Aggregated,0.000000,0.000000,8200,8200,93000,93000,94000,94000,94000,94000,94000,94000,94000,54,0,7300,48974.48277500328,671.0484287569549,152649.73678905517,42.666666666666664
1790319874,16,POST,completion,0.000000,0.000000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,18,0,145000,138683.9003734834,92909.85707612708,152649.73678905517,128.0
1790319874,16,TPOT,completion,0.000000,0.000000,670,670,670,670,670,670,670,670,670,670,670,18,0,1100,1035.2673940792395,671.0484287569549,1143.1714957011643,0.0
1790319874,16,TTFT,completion,0.000000,0.000000,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,18,0,7300,7204.280557447217,5702.540090074763,8641.970278928056,0.0
1790319874,16,,Aggregated,0.000000,0.000000,8200,8200,93000,93000,94000,94000,94000,94000,94000,94000,94000,54,0,7300,48974.48277500328,671.0484287569549,152649.73678905517,42.666666666666664
1790319875,16,POST,completion,0.000000,0.000000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,18,0,145000,138683.9003734834,92909.85707612708,152649.73678905517,128.0
1790319875,16,TPOT,completion,0.000000,0.000000,670,670,670,670,670,670,670,670,670,670,670,18,0,1100,1035.2673940792395,671.0484287569549,1143.1714957011643,0.0
1790319875,16,TTFT,completion,0.000000,0.000000,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,18,0,7300,7204.280557447217,5702.540090074763,8641.970278928056,0.0
1790319875,16,,Aggregated,0.000000,0.000000,8200,8200,93000,93000,94000,94000,94000,94000,94000,94000,94000,54,0,7300,48974.48277500328,671.0484287569549,152649.73678905517,42.666666666666664
1790319876,16,POST,completion,0.000000,0.000000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,18,0,145000,138683.9003734834,92909.85707612708,152649.73678905517,128.0
1790319876,16,TPOT,completion,0.000000,0.000000,670,670,670,670,670,670,670,670,670,670,670,18,0,1100,1035.2673940792395,671.0484287569549,1143.1714957011643,0.0
1790319876,16,TTFT,completion,0.000000,0.000000,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,18,0,7300,7204.280557447217,5702.540090074763,8641.970278928056,0.0
1790319876,16,,Aggregated,0.000000,0.000000,8200,8200,93000,93000,94000,94000,94000,94000,94000,94000,94000,54,0,7300,48974.48277500328,671.0484287569549,152649.73678905517,42.666666666666664
1790319877,16,POST,completion,0.000000,0.000000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,18,0,145000,138683.9003734834,92909.85707612708,152649.73678905517,128.0
1790319877,16,TPOT,completion,0.000000,0.000000,670,670,670,670,670,670,670,670,670,670,670,18,0,1100,1035.2673940792395,671.0484287569549,1143.1714957011643,0.0
1790319877,16,TTFT,completion,0.000000,0.000000,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,18,0,7300,7204.280557447217,5702.540090074763,8641.970278928056,0.0
1790319877,16,,Aggregated,0.000000,0.000000,8200,8200,93000,93000,94000,94000,94000,94000,94000,94000,94000,54,0,7300,48974.48277500328,671.0484287569549,152649.73678905517,42.666666666666664
1790319878,16,POST,completion,0.000000,0.000000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,18,0,145000,138683.9003734834,92909.85707612708,152649.73678905517,128.0
1790319878,16,TPOT,completion,0.000000,0.000000,670,670,670,670,670,670,670,670,670,670,670,18,0,1100,1035.2673940792395,671.0484287569549,1143.1714957011643,0.0
1790319878,16,TTFT,completion,0.000000,0.000000,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,18,0,7300,7204.280557447217,5702.540090074763,8641.970278928056,0.0
1790319878,16,,Aggregated,0.000000,0.000000,8200,8200,93000,93000,94000,94000,94000,94000,94000,94000,94000,54,0,7300,48974.48277500328,671.0484287569549,152649.73678905517,42.666666666666664
1790319879,16,POST,completion,0.200000,0.000000,93000,93000,94000,94000,94000,94000,94000,94000,94000,94000,94000,19,0,144000,136175.0816203605,91016.34406414814,152649.73678905517,128.0
1790319879,16,TPOT,completion,0.200000,0.000000,670,670,670,670,670,670,670,670,670,670,670,19,0,1100,1015.524214458792,660.1469812907395,1143.1714957011643,0.0
1790319879,16,TTFT,completion,0.200000,0.000000,7700,7700,8200,8200,8200,8200,8200,8200,8200,8200,8200,19,0,7200,7202.845670748502,5702.540090074763,8641.970278928056,0.0
1790319879,16,,Aggregated,0.600000,0.000000,7700,8200,91000,93000,94000,94000,94000,94000,94000,94000,94000,57,0,7200,48131.15050185592,660.1469812907395,152649.73678905517,42.666666666666664
1790319880,16,POST,completion,0.200000,0.000000,93000,93000,93000,93000,93000,93000,93000,93000,93000,93000,93000,19,0,144000,136175.0816203605,91016.34406414814,152649.73678905517,128.0
1790319880,16,TPOT,completion,0.200000,0.000000,670,670,670,670,670,670,670,670,670,670,670,19,0,1100,1015.524214458792,660.1469812907395,1143.1714957011643,0.0
1790319880,16,TTFT,completion,0.200000,0.000000,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,19,0,7200,7202.845670748502,5702.540090074763,8641.970278928056,0.0
1790319880,16,,Aggregated,0.600000,0.000000,7700,7700,91000,91000,93000,93000,93000,93000,93000,93000,93000,57,0,7200,48131.15050185592,660.1469812907395,152649.73678905517,42.666666666666664
1790319881,16,POST,completion,0.200000,0.000000,93000,93000,93000,93000,93000,93000,93000,93000,93000,93000,93000,19,0,144000,136175.0816203605,91016.34406414814,152649.73678905517,128.0
1790319881,16,TPOT,completion,0.200000,0.000000,670,670,670,670,670,670,670,670,670,670,670,19,0,1100,1015.524214458792,660.1469812907395,1143.1714957011643,0.0
1790319881,16,TTFT,completion,0.200000,0.000000,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,19,0,7200,7202.845670748502,5702.540090074763,8641.970278928056,0.0
1790319881,16,,Aggregated,0.600000,0.000000,7700,7700,91000,91000,93000,93000,93000,93000,93000,93000,93000,57,0,7200,48131.15050185592,660.1469812907395,152649.73678905517,42.666666666666664
1790319882,16,POST,completion,0.300000,0.000000,91000,91000,93000,93000,93000,93000,93000,93000,93000,93000,93000,20,0,144000,133603.640823951,84746.26569217071,152649.73678905517,128.0
1790319882,16,TPOT,completion,0.300000,0.000000,660,660,670,670,670,670,670,670,670,670,670,20,0,1100,995.2402551512703,609.8450283083595,1143.1714957011643,0.0
1790319882,16,TTFT,completion,0.300000,0.000000,7300,7300,7700,7700,7700,7700,7700,7700,7700,7700,7700,20,0,7300,7207.460297760554,5702.540090074763,8641.970278928056,0.0
1790319882,16,,Aggregated,0.900000,0.000000,7300,7700,85000,91000,93000,93000,93000,93000,93000,93000,93000,60,0,7300,47268.780458954265,609.8450283083595,152649.73678905517,42.666666666666664
1790319883,16,POST,completion,0.300000,0.000000,89000,91000,91000,93000,93000,93000,93000,93000,93000,93000,93000,22,0,143000,129085.20024204203,78393.3719759807,152649.73678905517,128.0
1790319883,16,TPOT,completion,0.300000,0.000000,650,660,660,670,670,670,670,670,670,670,670,22,0,1100,959.4615402137467,557.3470756855214,1143.1714957011643,0.0
1790319883,16,TTFT,completion,0.300000,0.000000,7400,7600,7600,7700,7700,7700,7700,7700,7700,7700,7700,22,0,7300,7232.9108155099675,5702.540090074763,8641.970278928056,0.0
1790319883,16,,Aggregated,0.900000,0.000000,7400,7700,85000,89000,91000,93000,93000,93000,93000,93000,93000,66,0,7300,45759.190865921904,557.3470756855214,152649.73678905517,42.666666666666664
1790319884,16,POST,completion,0.300000,0.000000,89000,89000,91000,91000,91000,91000,91000,91000,91000,91000,91000,22,0,143000,129085.20024204203,78393.3719759807,152649.73678905517,128.0
1790319884,16,TPOT,completion,0.300000,0.000000,650,650,660,660,660,660,660,660,660,660,660,22,0,1100,959.4615402137467,557.3470756855214,1143.1714957011643,0.0
1790319884,16,TTFT,completion,0.300000,0.000000,7400,7400,7600,7600,7600,7600,7600,7600,7600,7600,7600,22,0,7300,7232.9108155099675,5702.540090074763,8641.970278928056,0.0
1790319884,16,,Aggregated,0.900000,0.000000,7400,7600,85000,85000,89000,91000,91000,91000,91000,91000,91000,66,0,7300,45759.190865921904,557.3470756855214,152649.73678905517,42.666666666666664
1790319885,16,POST,completion,0.300000,0.000000,89000,89000,91000,91000,91000,91000,91000,91000,91000,91000,91000,22,0,143000,129085.20024204203,78393.3719759807,152649.73678905517,128.0
1790319885,16,TPOT,completion,0.300000,0.000000,650,650,660,660,660,660,660,660,660,660,660,22,0,1100,959.4615402137467,557.3470756855214,1143.1714957011643,0.0
1790319885,16,TTFT,completion,0.300000,0.000000,7400,7400,7600,7600,7600,7600,7600,7600,7600,7600,7600,22,0,7300,7232.9108155099675,5702.540090074763,8641.970278928056,0.0
1790319885,16,,Aggregated,0.900000,0.000000,7400,7600,85000,85000,89000,91000,91000,91000,91000,91000,91000,66,0,7300,45759.190865921904,557.3470756855214,152649.73678905517,42.666666666666664
1790319886,16,POST,completion,0.400000,0.000000,89000,91000,91000,101000,101000,101000,101000,101000,101000,101000,101000,23,0,141000,127849.80550795064,78393.3719759807,152649.73678905517,128.0
1790319886,16,TPOT,completion,0.400000,0.000000,650,660,660,730,730,730,730,730,730,730,730,23,0,1000,949.5654835564028,557.3470756855214,1143.1714957011643,0.0
1790319886,16,TTFT,completion,0.400000,0.000000,7400,7600,7600,7700,7700,7700,7700,7700,7700,7700,7700,23,0,7300,7254.313264092754,5702.540090074763,8641.970278928056,0.0
1790319886,16,,Aggregated,1.200000,0.000000,7400,7700,85000,89000,91000,101000,101000,101000,101000,101000,101000,69,0,7300,45351.228085199924,557.3470756855214,152649.73678905517,42.666666666666664
1790319887,16,POST,completion,0.400000,0.000000,89000,91000,91000,101000,101000,101000,101000,101000,101000,101000,101000,23,0,141000,127849.80550795064,78393.3719759807,152649.73678905517,128.0
1790319887,16,TPOT,completion,0.400000,0.000000,650,660,660,730,730,730,730,730,730,730,730,23,0,1000,949.5654835564028,557.3470756855214,1143.1714957011643,0.0
1790319887,16,TTFT,completion,0.400000,0.000000,7400,7600,7600,7700,7700,7700,7700,7700,7700,7700,7700,23,0,7300,7254.313264092754,5702.540090074763,8641.970278928056,0.0
1790319887,16,,Aggregated,1.200000,0.000000,7400,7700,85000,89000,91000,101000,101000,101000,101000,101000,101000,69,0,7300,45351.228085199924,557.3470756855214,152649.73678905517,42.666666666666664
1790319888,16,POST,completion,0.400000,0.000000,89000,91000,91000,101000,101000,101000,101000,101000,101000,101000,101000,23,0,141000,127849.80550795064,78393.3719759807,152649.73678905517,128.0
1790319888,16,TPOT,completion,0.400000,0.000000,650,660,660,730,730,730,730,730,730,730,730,23,0,1000,949.5654835564028,557.3470756855214,1143.1714957011643,0.0
1790319888,16,TTFT,completion,0.400000,0.000000,7400,7600,7600,7700,7700,7700,7700,7700,7700,7700,7700,23,0,7300,7254.313264092754,5702.540090074763,8641.970278928056,0.0
1790319888,16,,Aggregated,1.200000,0.000000,7400,7700,85000,89000,91000,101000,101000,101000,101000,101000,101000,69,0,7300,45351.228085199924,557.3470756855214,152649.73678905517,42.666666666666664
1790319889,16,POST,completion,0.400000,0.000000,89000,89000,101000,101000,101000,101000,101000,101000,101000,101000,101000,23,0,141000,127849.80550795064,78393.3719759807,152649.73678905517,128.0
1790319889,16,TPOT,completion,0.400000,0.000000,650,650,730,730,730,730,730,730,730,730,730,23,0,1000,949.5654835564028,557.3470756855214,1143.1714957011643,0.0
1790319889,16,TTFT,completion,0.400000,0.000000,7600,7600,7700,7700,7700,7700,7700,7700,7700,7700,7700,23,0,7300,7254.313264092754,5702.540090074763,8641.970278928056,0.0
1790319889,16,,Aggregated,1.200000,0.000000,7600,7700,85000,85000,89000,101000,101000,101000,101000,101000,101000,69,0,7300,45351.228085199924,557.3470756855214,152649.73678905517,42.666666666666664
1790319890,16,POST,completion,0.500000,0.000000,92000,92000,96000,96000,101000,101000,101000,101000,101000,101000,101000,25,0,140000,125144.67624479905,78393.3719759807,152649.73678905517,128.0
1790319890,16,TPOT,completion,0.500000,0.000000,650,650,690,690,730,730,730,730,730,730,730,25,0,1000,927.2245218246208,557.3470756855214,1143.1714957011643,0.0
1790319890,16,TTFT,completion,0.500000,0.000000,7700,7700,7900,7900,9900,9900,9900,9900,9900,9900,9900,25,0,7400,7386.486851014197,5702.540090074763,9926.453180145472,0.0
1790319890,16,,Aggregated,1.500000,0.000000,7700,9900,85000,89000,96000,101000,101000,101000,101000,101000,101000,75,0,7400,44486.12920587928,557.3470756855214,152649.73678905517,42.666666666666664
1790319891,16,POST,completion,0.500000,0.000000,92000,92000,96000,96000,101000,101000,101000,101000,101000,101000,101000,26,0,140000,123753.93848233999,78393.3719759807,152649.73678905517,128.0
1790319891,16,TPOT,completion,0.500000,0.000000,650,650,690,690,730,730,730,730,730,730,730,26,0,1000,916.3342693573522,557.3470756855214,1143.1714957011643,0.0
1790319891,16,TTFT,completion,0.500000,0.000000,7700,7700,7900,7900,9900,9900,9900,9900,9900,9900,9900,26,0,7400,7378.809012051744,5702.540090074763,9926.453180145472,0.0
1790319891,16,,Aggregated,1.500000,0.000000,7700,9900,89000,89000,96000,101000,101000,101000,101000,101000,101000,78,0,7400,44016.36058791636,557.3470756855214,152649.73678905517,42.666666666666664
1790319892,16,POST,completion,0.500000,0.000000,92000,92000,96000,96000,101000,101000,101000,101000,101000,101000,101000,26,0,140000,123753.93848233999,78393.3719759807,152649.73678905517,128.0
1790319892,16,TPOT,completion,0.500000,0.000000,650,650,690,690,730,730,730,730,730,730,730,26,0,1000,916.3342693573522,557.3470756855214,1143.1714957011643,0.0
1790319892,16,TTFT,completion,0.500000,0.000000,7700,7700,7900,7900,9900,9900,9900,9900,9900,9900,9900,26,0,7400,7378.809012051744,5702.540090074763,9926.453180145472,0.0
1790319892,16,,Aggregated,1.500000,0.000000,7700,9900,89000,89000,96000,101000,101000,101000,101000,101000,101000,78,0,7400,44016.36058791636,557.3470756855214,152649.73678905517,42.666666666666664
1790319893,16,POST,completion,0.500000,0.000000,96000,96000,101000,101000,101000,101000,101000,101000,101000,101000,101000,26,0,140000,123753.93848233999,78393.3719759807,152649.73678905517,128.0
1790319893,16,TPOT,completion,0.500000,0.000000,690,690,730,730,730,730,730,730,730,730,730,26,0,1000,916.3342693573522,557.3470756855214,1143.1714957011643,0.0
1790319893,16,TTFT,completion,0.500000,0.000000,7900,7900,9900,9900,9900,9900,9900,9900,9900,9900,9900,26,0,7400,7378.809012051744,5702.540090074763,9926.453180145472,0.0
1790319893,16,,Aggregated,1.500000,0.000000,7900,9900,92000,92000,96000,101000,101000,101000,101000,101000,101000,78,0,7400,44016.36058791636,557.3470756855214,152649.73678905517,42.666666666666664
1790319894,16,POST,completion,0.500000,0.000000,96000,96000,101000,101000,101000,101000,101000,101000,101000,101000,101000,26,0,140000,123753.93848233999,78393.3719759807,152649.73678905517,128.0
1790319894,16,TPOT,completion,0.500000,0.000000,690,690,730,730,730,730,730,730,730,730,730,26,0,1000,916.3342693573522,557.3470756855214,1143.1714957011643,0.0
1790319894,16,TTFT,completion,0.500000,0.000000,7900,7900,9900,9900,9900,9900,9900,9900,9900,9900,9900,26,0,7400,7378.809012051744,5702.540090074763,9926.453180145472,0.0
1790319894,16,,Aggregated,1.500000,0.000000,7900,9900,92000,92000,96000,101000,101000,101000,101000,101000,101000,78,0,7400,44016.36058791636,557.3470756855214,152649.73678905517,42.666666666666664
1790319895,16,POST,completion,0.400000,0.000000,96000,96000,98000,98000,101000,101000,101000,101000,101000,101000,101000,28,0,139000,121734.61272446105,78393.3719759807,152649.73678905517,128.0
1790319895,16,TPOT,completion,0.400000,0.000000,690,690,710,710,730,730,730,730,730,730,730,28,0,1000,899.9931880261664,557.3470756855214,1143.1714957011643,0.0
1790319895,16,TTFT,completion,0.400000,0.000000,7900,7900,9300,9300,9900,9900,9900,9900,9900,9900,9900,28,0,7400,7434.79801268716,5702.540090074763,9926.453180145472,0.0
1790319895,16,,Aggregated,1.200000,0.000000,7900,9900,92000,93000,98000,101000,101000,101000,101000,101000,101000,84,0,7400,43356.46797505813,557.3470756855214,152649.73678905517,42.666666666666664
1790319896,16,POST,completion,0.400000,0.000000,96000,96000,98000,98000,101000,101000,101000,101000,101000,101000,101000,28,0,139000,121734.61272446105,78393.3719759807,152649.73678905517,128.0
1790319896,16,TPOT,completion,0.400000,0.000000,690,690,710,710,730,730,730,730,730,730,730,28,0,1000,899.9931880261664,557.3470756855214,1143.1714957011643,0.0
1790319896,16,TTFT,completion,0.400000,0.000000,7900,7900,9300,9300,9900,9900,9900,9900,9900,9900,9900,28,0,7400,7434.79801268716,5702.540090074763,9926.453180145472,0.0
1790319896,16,,Aggregated,1.200000,0.000000,7900,9900,92000,93000,98000,101000,101000,101000,101000,101000,101000,84,0,7400,43356.46797505813,557.3470756855214,152649.73678905517,42.666666666666664
