Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790240921,16,,Aggregated,0.900000,0.000000,4600,4700,76000,76000,79000,80000,80000,80000,80000,80000,80000,90,0,4600,23785.407280703675,385.9448161573831,81890.97125083208,42.666666666666664
1790240922,16,POST,completion,0.300000,0.000000,76000,76000,80000,80000,80000,80000,80000,80000,80000,80000,80000,30,0,64000,66121.75251130636,54367.94330691919,81890.97125083208,128.0
1790240922,16,TPOT,completion,0.300000,0.000000,560,560,590,590,590,590,590,590,590,590,590,30,0,470,483.23150944298385,385.9448161573831,610.514962961384,0.0
1790240922,16,TTFT,completion,0.300000,0.000000,4600,4600,4700,4700,4700,4700,4700,4700,4700,4700,4700,30,0,4600,4751.237821361671,3717.9541389923543,6224.373972974718,0.0
1790240922,16,,Aggregated,0.900000,0.000000,4600,4700,72000,76000,80000,80000,80000,80000,80000,80000,80000,90,0,4600,23785.407280703675,385.9448161573831,81890.97125083208,42.666666666666664
1790240923,16,POST,completion,0.300000,0.000000,76000,76000,80000,80000,80000,80000,80000,80000,80000,80000,80000,30,0,64000,66121.75251130636,54367.94330691919,81890.97125083208,128.0
1790240923,16,TPOT,completion,0.300000,0.000000,560,560,590,590,590,590,590,590,590,590,590,30,0,470,483.23150944298385,385.9448161573831,610.514962961384,0.0
1790240923,16,TTFT,completion,0.300000,0.000000,4600,4600,4700,4700,4700,4700,4700,4700,4700,4700,4700,30,0,4600,4751.237821361671,3717.9541389923543,6224.373972974718,0.0
1790240923,16,,Aggregated,0.900000,0.000000,4600,4700,72000,76000,80000,80000,80000,80000,80000,80000,80000,90,0,4600,23785.407280703675,385.9448161573831,81890.97125083208,42.666666666666664
1790240924,16,POST,completion,0.300000,0.000000,76000,76000,80000,80000,80000,80000,80000,80000,80000,80000,80000,30,0,64000,66121.75251130636,54367.94330691919,81890.97125083208,128.0
1790240924,16,TPOT,completion,0.300000,0.000000,560,560,590,590,590,590,590,590,590,590,590,30,0,470,483.23150944298385,385.9448161573831,610.514962961384,0.0
1790240924,16,TTFT,completion,0.300000,0.000000,4600,4600,4700,4700,4700,4700,4700,4700,4700,4700,4700,30,0,4600,4751.237821361671,3717.9541389923543,6224.373972974718,0.0
1790240924,16,,Aggregated,0.900000,0.000000,4600,4700,72000,76000,80000,80000,80000,80000,80000,80000,80000,90,0,4600,23785.407280703675,385.9448161573831,81890.97125083208,42.666666666666664
1790240925,16,POST,completion,0.300000,0.000000,76000,76000,80000,80000,80000,80000,80000,80000,80000,80000,80000,30,0,64000,66121.75251130636,54367.94330691919,81890.97125083208,128.0
1790240925,16,TPOT,completion,0.300000,0.000000,560,560,590,590,590,590,590,590,590,590,590,30,0,470,483.23150944298385,385.9448161573831,610.514962961384,0.0
1790240925,16,TTFT,completion,0.300000,0.000000,4600,4600,4700,4700,4700,4700,4700,4700,4700,4700,4700,30,0,4600,4751.237821361671,3717.9541389923543,6224.373972974718,0.0
1790240925,16,,Aggregated,0.900000,0.000000,4600,4700,72000,76000,80000,80000,80000,80000,80000,80000,80000,90,0,4600,23785.407280703675,385.9448161573831,81890.97125083208,42.666666666666664
1790240926,16,POST,completion,0.300000,0.000000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,30,0,64000,66121.75251130636,54367.94330691919,81890.97125083208,128.0
1790240926,16,TPOT,completion,0.300000,0.000000,560,560,560,560,560,560,560,560,560,560,560,30,0,470,483.23150944298385,385.9448161573831,610.514962961384,0.0
1790240926,16,TTFT,completion,0.300000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,30,0,4600,4751.237821361671,3717.9541389923543,6224.373972974718,0.0
1790240926,16,,Aggregated,0.900000,0.000000,4700,4700,72000,72000,76000,76000,76000,76000,76000,76000,76000,90,0,4600,23785.407280703675,385.9448161573831,81890.97125083208,42.666666666666664
1790240927,16,POST,completion,0.300000,0.000000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,30,0,64000,66121.75251130636,54367.94330691919,81890.97125083208,128.0
1790240927,16,TPOT,completion,0.300000,0.000000,560,560,560,560,560,560,560,560,560,560,560,30,0,470,483.23150944298385,385.9448161573831,610.514962961384,0.0
1790240927,16,TTFT,completion,0.300000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,30,0,4600,4751.237821361671,3717.9541389923543,6224.373972974718,0.0
1790240927,16,,Aggregated,0.900000,0.000000,4700,4700,72000,72000,76000,76000,76000,76000,76000,76000,76000,90,0,4600,23785.407280703675,385.9448161573831,81890.97125083208,42.666666666666664
1790240928,16,POST,completion,0.300000,0.000000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,30,0,64000,66121.75251130636,54367.94330691919,81890.97125083208,128.0
1790240928,16,TPOT,completion,0.300000,0.000000,560,560,560,560,560,560,560,560,560,560,560,30,0,470,483.23150944298385,385.9448161573831,610.514962961384,0.0
1790240928,16,TTFT,completion,0.300000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,30,0,4600,4751.237821361671,3717.9541389923543,6224.373972974718,0.0
1790240928,16,,Aggregated,0.900000,0.000000,4700,4700,72000,72000,76000,76000,76000,76000,76000,76000,76000,90,0,4600,23785.407280703675,385.9448161573831,81890.97125083208,42.666666666666664
1790240929,16,POST,completion,0.200000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,32,0,64000,66134.59370556666,54367.94330691919,81890.97125083208,128.0
1790240929,16,TPOT,completion,0.200000,0.000000,530,530,530,530,530,530,530,530,530,530,530,32,0,470,483.34398747084475,385.9448161573831,610.514962961384,0.0
1790240929,16,TTFT,completion,0.200000,0.000000,4600,4600,4900,4900,4900,4900,4900,4900,4900,4900,4900,32,0,4600,4749.79424909543,3717.9541389923543,6224.373972974718,0.0
1790240929,16,,Aggregated,0.600000,0.000000,4600,4900,61000,72000,72000,72000,72000,72000,72000,72000,72000,96,0,4600,23789.24398071098,385.9448161573831,81890.97125083208,42.666666666666664
1790240930,16,POST,completion,0.200000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,32,0,64000,66134.59370556666,54367.94330691919,81890.97125083208,128.0
1790240930,16,TPOT,completion,0.200000,0.000000,530,530,530,530,530,530,530,530,530,530,530,32,0,470,483.34398747084475,385.9448161573831,610.514962961384,0.0
1790240930,16,TTFT,completion,0.200000,0.000000,4600,4600,4900,4900,4900,4900,4900,4900,4900,4900,4900,32,0,4600,4749.79424909543,3717.9541389923543,6224.373972974718,0.0
1790240930,16,,Aggregated,0.600000,0.000000,4600,4900,61000,72000,72000,72000,72000,72000,72000,72000,72000,96,0,4600,23789.24398071098,385.9448161573831,81890.97125083208,42.666666666666664
1790240931,16,POST,completion,0.200000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,32,0,64000,66134.59370556666,54367.94330691919,81890.97125083208,128.0
1790240931,16,TPOT,completion,0.200000,0.000000,530,530,530,530,530,530,530,530,530,530,530,32,0,470,483.34398747084475,385.9448161573831,610.514962961384,0.0
1790240931,16,TTFT,completion,0.200000,0.000000,4600,4600,4900,4900,4900,4900,4900,4900,4900,4900,4900,32,0,4600,4749.79424909543,3717.9541389923543,6224.373972974718,0.0
1790240931,16,,Aggregated,0.600000,0.000000,4600,4900,61000,72000,72000,72000,72000,72000,72000,72000,72000,96,0,4600,23789.24398071098,385.9448161573831,81890.97125083208,42.666666666666664
1790240932,16,POST,completion,0.200000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,32,0,64000,66134.59370556666,54367.94330691919,81890.97125083208,128.0
1790240932,16,TPOT,completion,0.200000,0.000000,530,530,530,530,530,530,530,530,530,530,530,32,0,470,483.34398747084475,385.9448161573831,610.514962961384,0.0
1790240932,16,TTFT,completion,0.200000,0.000000,4600,4600,4900,4900,4900,4900,4900,4900,4900,4900,4900,32,0,4600,4749.79424909543,3717.9541389923543,6224.373972974718,0.0
1790240932,16,,Aggregated,0.600000,0.000000,4600,4900,61000,72000,72000,72000,72000,72000,72000,72000,72000,96,0,4600,23789.24398071098,385.9448161573831,81890.97125083208,42.666666666666664
1790240933,16,POST,completion,0.200000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,32,0,64000,66134.59370556666,54367.94330691919,81890.97125083208,128.0
1790240933,16,TPOT,completion,0.200000,0.000000,530,530,530,530,530,530,530,530,530,530,530,32,0,470,483.34398747084475,385.9448161573831,610.514962961384,0.0
1790240933,16,TTFT,completion,0.200000,0.000000,4600,4600,4900,4900,4900,4900,4900,4900,4900,4900,4900,32,0,4600,4749.79424909543,3717.9541389923543,6224.373972974718,0.0
1790240933,16,,Aggregated,0.600000,0.000000,4600,4900,61000,72000,72000,72000,72000,72000,72000,72000,72000,96,0,4600,23789.24398071098,385.9448161573831,81890.97125083208,42.666666666666664
1790240934,16,POST,completion,0.200000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,32,0,64000,66134.59370556666,54367.94330691919,81890.97125083208,128.0
1790240934,16,TPOT,completion,0.200000,0.000000,530,530,530,530,530,530,530,530,530,530,530,32,0,470,483.34398747084475,385.9448161573831,610.514962961384,0.0
1790240934,16,TTFT,completion,0.200000,0.000000,4600,4600,4900,4900,4900,4900,4900,4900,4900,4900,4900,32,0,4600,4749.79424909543,3717.9541389923543,6224.373972974718,0.0
1790240934,16,,Aggregated,0.600000,0.000000,4600,4900,61000,72000,72000,72000,72000,72000,72000,72000,72000,96,0,4600,23789.24398071098,385.9448161573831,81890.97125083208,42.666666666666664
1790240935,16,POST,completion,0.200000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,32,0,64000,66134.59370556666,54367.94330691919,81890.97125083208,128.0
1790240935,16,TPOT,completion,0.200000,0.000000,530,530,530,530,530,530,530,530,530,530,530,32,0,470,483.34398747084475,385.9448161573831,610.514962961384,0.0
1790240935,16,TTFT,completion,0.200000,0.000000,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,32,0,4600,4749.79424909543,3717.9541389923543,6224.373972974718,0.0
1790240935,16,,Aggregated,0.600000,0.000000,4900,4900,61000,61000,72000,72000,72000,72000,72000,72000,72000,96,0,4600,23789.24398071098,385.9448161573831,81890.97125083208,42.666666666666664
1790240936,16,POST,completion,0.200000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,32,0,64000,66134.59370556666,54367.94330691919,81890.97125083208,128.0
1790240936,16,TPOT,completion,0.200000,0.000000,530,530,530,530,530,530,530,530,530,530,530,32,0,470,483.34398747084475,385.9448161573831,610.514962961384,0.0
1790240936,16,TTFT,completion,0.200000,0.000000,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,32,0,4600,4749.79424909543,3717.9541389923543,6224.373972974718,0.0
1790240936,16,,Aggregated,0.600000,0.000000,4900,4900,61000,61000,72000,72000,72000,72000,72000,72000,72000,96,0,4600,23789.24398071098,385.9448161573831,81890.97125083208,42.666666666666664
1790240937,16,POST,completion,0.200000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,32,0,64000,66134.59370556666,54367.94330691919,81890.97125083208,128.0
1790240937,16,TPOT,completion,0.200000,0.000000,530,530,530,530,530,530,530,530,530,530,530,32,0,470,483.34398747084475,385.9448161573831,610.514962961384,0.0
1790240937,16,TTFT,completion,0.200000,0.000000,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,32,0,4600,4749.79424909543,3717.9541389923543,6224.373972974718,0.0
1790240937,16,,Aggregated,0.600000,0.000000,4900,4900,61000,61000,72000,72000,72000,72000,72000,72000,72000,96,0,4600,23789.24398071098,385.9448161573831,81890.97125083208,42.666666666666664
1790240938,16,POST,completion,0.200000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,32,0,64000,66134.59370556666,54367.94330691919,81890.97125083208,128.0
1790240938,16,TPOT,completion,0.200000,0.000000,530,530,530,530,530,530,530,530,530,530,530,32,0,470,483.34398747084475,385.9448161573831,610.514962961384,0.0
1790240938,16,TTFT,completion,0.200000,0.000000,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,32,0,4600,4749.79424909543,3717.9541389923543,6224.373972974718,0.0
1790240938,16,,Aggregated,0.600000,0.000000,4900,4900,61000,61000,72000,72000,72000,72000,72000,72000,72000,96,0,4600,23789.24398071098,385.9448161573831,81890.97125083208,42.666666666666664
1790240939,16,POST,completion,0.200000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,32,0,64000,66134.59370556666,54367.94330691919,81890.97125083208,128.0
1790240939,16,TPOT,completion,0.200000,0.000000,530,530,530,530,530,530,530,530,530,530,530,32,0,470,483.34398747084475,385.9448161573831,610.514962961384,0.0
1790240939,16,TTFT,completion,0.200000,0.000000,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,32,0,4600,4749.79424909543,3717.9541389923543,6224.373972974718,0.0
1790240939,16,,Aggregated,0.600000,0.000000,4900,4900,61000,61000,72000,72000,72000,72000,72000,72000,72000,96,0,4600,23789.24398071098,385.9448161573831,81890.97125083208,42.666666666666664
1790240940,16,POST,completion,0.200000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,32,0,64000,66134.59370556666,54367.94330691919,81890.97125083208,128.0
1790240940,16,TPOT,completion,0.200000,0.000000,530,530,530,530,530,530,530,530,530,530,530,32,0,470,483.34398747084475,385.9448161573831,610.514962961384,0.0
1790240940,16,TTFT,completion,0.200000,0.000000,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,32,0,4600,4749.79424909543,3717.9541389923543,6224.373972974718,0.0
1790240940,16,,Aggregated,0.600000,0.000000,4900,4900,61000,61000,72000,72000,72000,72000,72000,72000,72000,96,0,4600,23789.24398071098,385.9448161573831,81890.97125083208,42.666666666666664
1790240941,16,POST,completion,0.200000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,32,0,64000,66134.59370556666,54367.94330691919,81890.97125083208,128.0
1790240941,16,TPOT,completion,0.200000,0.000000,530,530,530,530,530,530,530,530,530,530,530,32,0,470,483.34398747084475,385.9448161573831,610.514962961384,0.0
1790240941,16,TTFT,completion,0.200000,0.000000,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,32,0,4600,4749.79424909543,3717.9541389923543,6224.373972974718,0.0
1790240941,16,,Aggregated,0.600000,0.000000,4900,4900,61000,61000,72000,72000,72000,72000,72000,72000,72000,96,0,4600,23789.24398071098,385.9448161573831,81890.97125083208,42.666666666666664
1790240942,16,POST,completion,0.200000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,32,0,64000,66134.59370556666,54367.94330691919,81890.97125083208,128.0
1790240942,16,TPOT,completion,0.200000,0.000000,530,530,530,530,530,530,530,530,530,530,530,32,0,470,483.34398747084475,385.9448161573831,610.514962961384,0.0
1790240942,16,TTFT,completion,0.200000,0.000000,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,32,0,4600,4749.79424909543,3717.9541389923543,6224.373972974718,0.0
1790240942,16,,Aggregated,0.600000,0.000000,4900,4900,61000,61000,72000,72000,72000,72000,72000,72000,72000,96,0,4600,23789.24398071098,385.9448161573831,81890.97125083208,42.666666666666664
1790240943,16,POST,completion,0.200000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,32,0,64000,66134.59370556666,54367.94330691919,81890.97125083208,128.0
1790240943,16,TPOT,completion,0.200000,0.000000,530,530,530,530,530,530,530,530,530,530,530,32,0,470,483.34398747084475,385.9448161573831,610.514962961384,0.0
1790240943,16,TTFT,completion,0.200000,0.000000,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,32,0,4600,4749.79424909543,3717.9541389923543,6224.373972974718,0.0
1790240943,16,,Aggregated,0.600000,0.000000,4900,4900,61000,61000,72000,72000,72000,72000,72000,72000,72000,96,0,4600,23789.24398071098,385.9448161573831,81890.97125083208,42.666666666666664
1790240944,16,POST,completion,0.200000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,32,0,64000,66134.59370556666,54367.94330691919,81890.97125083208,128.0
1790240944,16,TPOT,completion,0.200000,0.000000,530,530,530,530,530,530,530,530,530,530,530,32,0,470,483.34398747084475,385.9448161573831,610.514962961384,0.0
1790240944,16,TTFT,completion,0.200000,0.000000,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,32,0,4600,4749.79424909543,3717.9541389923543,6224.373972974718,0.0
1790240944,16,,Aggregated,0.600000,0.000000,4900,4900,61000,61000,72000,72000,72000,72000,72000,72000,72000,96,0,4600,23789.24398071098,385.9448161573831,81890.97125083208,42.666666666666664
1790240945,16,POST,completion,0.200000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,32,0,64000,66134.59370556666,54367.94330691919,81890.97125083208,128.0
1790240945,16,TPOT,completion,0.200000,0.000000,530,530,530,530,530,530,530,530,530,530,530,32,0,470,483.34398747084475,385.9448161573831,610.514962961384,0.0
1790240945,16,TTFT,completion,0.200000,0.000000,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,32,0,4600,4749.79424909543,3717.9541389923543,6224.373972974718,0.0
1790240945,16,,Aggregated,0.600000,0.000000,4900,4900,61000,61000,72000,72000,72000,72000,72000,72000,72000,96,0,4600,23789.24398071098,385.9448161573831,81890.97125083208,42.666666666666664
1790240946,16,POST,completion,0.200000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,32,0,64000,66134.59370556666,54367.94330691919,81890.97125083208,128.0
1790240946,16,TPOT,completion,0.200000,0.000000,530,530,530,530,530,530,530,530,530,530,530,32,0,470,483.34398747084475,385.9448161573831,610.514962961384,0.0
1790240946,16,TTFT,completion,0.200000,0.000000,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,32,0,4600,4749.79424909543,3717.9541389923543,6224.373972974718,0.0
1790240946,16,,Aggregated,0.600000,0.000000,4900,4900,61000,61000,72000,72000,72000,72000,72000,72000,72000,96,0,4600,23789.24398071098,385.9448161573831,81890.97125083208,42.666666666666664
1790240947,16,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,64000,66134.59370556666,54367.94330691919,81890.97125083208,128.0
1790240947,16,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,470,483.34398747084475,385.9448161573831,610.514962961384,0.0
1790240947,16,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,4600,4749.79424909543,3717.9541389923543,6224.373972974718,0.0
1790240947,16,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,0,4600,23789.24398071098,385.9448161573831,81890.97125083208,42.666666666666664
1790240948,16,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,64000,66134.59370556666,54367.94330691919,81890.97125083208,128.0
1790240948,16,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,470,483.34398747084475,385.9448161573831,610.514962961384,0.0
1790240948,16,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,4600,4749.79424909543,3717.9541389923543,6224.373972974718,0.0
1790240948,16,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,0,4600,23789.24398071098,385.9448161573831,81890.97125083208,42.666666666666664
1790240949,16,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,64000,66134.59370556666,54367.94330691919,81890.97125083208,128.0
1790240949,16,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,470,483.34398747084475,385.9448161573831,610.514962961384,0.0
1790240949,16,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,4600,4749.79424909543,3717.9541389923543,6224.373972974718,0.0
1790240949,16,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,0,4600,23789.24398071098,385.9448161573831,81890.97125083208,42.666666666666664
1790240950,16,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,64000,66134.59370556666,54367.94330691919,81890.97125083208,128.0
1790240950,16,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,470,483.34398747084475,385.9448161573831,610.514962961384,0.0
1790240950,16,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,4600,4749.79424909543,3717.9541389923543,6224.373972974718,0.0
1790240950,16,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,0,4600,23789.24398071098,385.9448161573831,81890.97125083208,42.666666666666664
1790240951,16,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,64000,66134.59370556666,54367.94330691919,81890.97125083208,128.0
1790240951,16,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,470,483.34398747084475,385.9448161573831,610.514962961384,0.0
1790240951,16,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,4600,4749.79424909543,3717.9541389923543,6224.373972974718,0.0
1790240951,16,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,0,4600,23789.24398071098,385.9448161573831,81890.97125083208,42.666666666666664
1790240952,16,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,64000,66134.59370556666,54367.94330691919,81890.97125083208,128.0
1790240952,16,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,470,483.34398747084475,385.9448161573831,610.514962961384,0.0
1790240952,16,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,4600,4749.79424909543,3717.9541389923543,6224.373972974718,0.0
1790240952,16,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,0,4600,23789.24398071098,385.9448161573831,81890.97125083208,42.666666666666664
1790240953,16,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,64000,66134.59370556666,54367.94330691919,81890.97125083208,128.0
1790240953,16,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,470,483.34398747084475,385.9448161573831,610.514962961384,0.0
1790240953,16,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,4600,4749.79424909543,3717.9541389923543,6224.373972974718,0.0
1790240953,16,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,0,4600,23789.24398071098,385.9448161573831,81890.97125083208,42.666666666666664
1790240954,16,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,64000,65985.64808121335,54367.94330691919,81890.97125083208,128.0
1790240954,16,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,470,482.25130092414315,385.9448161573831,610.514962961384,0.0
1790240954,16,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,4600,4739.619681680137,3717.9541389923543,6224.373972974718,0.0
1790240954,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,4600,23735.839687939213,385.9448161573831,81890.97125083208,42.666666666666664
1790240955,16,POST,completion,0.000000,0.000000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,34,0,64000,65985.64808121335,54367.94330691919,81890.97125083208,128.0
1790240955,16,TPOT,completion,0.000000,0.000000,480,480,480,480,480,480,480,480,480,480,480,34,0,470,482.25130092414315,385.9448161573831,610.514962961384,0.0
1790240955,16,TTFT,completion,0.000000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,34,0,4600,4739.619681680137,3717.9541389923543,6224.373972974718,0.0
1790240955,16,,Aggregated,0.000000,0.000000,4600,4600,62000,62000,66000,66000,66000,66000,66000,66000,66000,102,0,4600,23735.839687939213,385.9448161573831,81890.97125083208,42.666666666666664
1790240957,16,POST,completion,0.000000,0.000000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,34,0,64000,65985.64808121335,54367.94330691919,81890.97125083208,128.0
1790240957,16,TPOT,completion,0.000000,0.000000,480,480,480,480,480,480,480,480,480,480,480,34,0,470,482.25130092414315,385.9448161573831,610.514962961384,0.0
1790240957,16,TTFT,completion,0.000000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,34,0,4600,4739.619681680137,3717.9541389923543,6224.373972974718,0.0
1790240957,16,,Aggregated,0.000000,0.000000,4600,4600,62000,62000,66000,66000,66000,66000,66000,66000,66000,102,0,4600,23735.839687939213,385.9448161573831,81890.97125083208,42.666666666666664
1790240958,16,POST,completion,0.200000,0.000000,62000,62000,66000,66000,66000,66000,66000,66000,66000,66000,66000,35,0,64000,65848.97726943849,54367.94330691919,81890.97125083208,128.0
1790240958,16,TPOT,completion,0.200000,0.000000,450,450,480,480,480,480,480,480,480,480,480,35,0,460,481.23081656161344,385.9448161573831,610.514962961384,0.0
1790240958,16,TTFT,completion,0.200000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,35,0,4600,4732.550141494721,3717.9541389923543,6224.373972974718,0.0
1790240958,16,,Aggregated,0.600000,0.000000,4600,4600,61000,62000,66000,66000,66000,66000,66000,66000,66000,105,0,4600,23687.586075831612,385.9448161573831,81890.97125083208,42.666666666666664
1790240959,16,POST,completion,0.200000,0.000000,62000,62000,66000,66000,66000,66000,66000,66000,66000,66000,66000,35,0,64000,65848.97726943849,54367.94330691919,81890.97125083208,128.0
1790240959,16,TPOT,completion,0.200000,0.000000,450,450,480,480,480,480,480,480,480,480,480,35,0,460,481.23081656161344,385.9448161573831,610.514962961384,0.0
1790240959,16,TTFT,completion,0.200000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,35,0,4600,4732.550141494721,3717.9541389923543,6224.373972974718,0.0
1790240959,16,,Aggregated,0.600000,0.000000,4600,4600,61000,62000,66000,66000,66000,66000,66000,66000,66000,105,0,4600,23687.586075831612,385.9448161573831,81890.97125083208,42.666666666666664
1790240960,16,POST,completion,0.200000,0.000000,66000,66000,70000,70000,70000,70000,70000,70000,70000,70000,70000,36,0,64000,65966.5853431733,54367.94330691919,81890.97125083208,128.0
1790240960,16,TPOT,completion,0.200000,0.000000,480,480,510,510,510,510,510,510,510,510,510,36,0,470,482.15703248367777,385.9448161573831,610.514962961384,0.0
1790240960,16,TTFT,completion,0.200000,0.000000,4600,4600,4700,4700,4700,4700,4700,4700,4700,4700,4700,36,0,4600,4732.528824229828,3717.9541389923543,6224.373972974718,0.0
1790240960,16,,Aggregated,0.600000,0.000000,4600,4700,62000,62000,66000,70000,70000,70000,70000,70000,70000,108,0,4600,23727.090399962268,385.9448161573831,81890.97125083208,42.666666666666664
1790240961,16,POST,completion,0.200000,0.000000,66000,66000,70000,70000,70000,70000,70000,70000,70000,70000,70000,36,0,64000,65966.5853431733,54367.94330691919,81890.97125083208,128.0
1790240961,16,TPOT,completion,0.200000,0.000000,480,480,510,510,510,510,510,510,510,510,510,36,0,470,482.15703248367777,385.9448161573831,610.514962961384,0.0
1790240961,16,TTFT,completion,0.200000,0.000000,4600,4600,4700,4700,4700,4700,4700,4700,4700,4700,4700,36,0,4600,4732.528824229828,3717.9541389923543,6224.373972974718,0.0
