Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790318809,4,,Aggregated,0.300000,0.000000,6000,6000,64000,64000,64000,64000,64000,64000,64000,64000,64000,24,0,6200,23231.2031277275,419.36736407975746,65002.76390416548,42.666666666666664
1790318810,4,POST,completion,0.100000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,8,0,64000,63048.26268571196,59241.66603386402,65002.76390416548,128.0
1790318810,4,TPOT,completion,0.100000,0.000000,460,460,460,460,460,460,460,460,460,460,460,8,0,459.83200625875804,447.636816584859,419.36736407975746,459.83200625875804,0.0
1790318810,4,TTFT,completion,0.100000,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,8,0,6200,6197.709880885668,5875.8837699424475,6603.381238179281,0.0
1790318810,4,,Aggregated,0.300000,0.000000,6000,6000,64000,64000,64000,64000,64000,64000,64000,64000,64000,24,0,6200,23231.2031277275,419.36736407975746,65002.76390416548,42.666666666666664
1790318811,4,POST,completion,0.100000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,8,0,64000,63048.26268571196,59241.66603386402,65002.76390416548,128.0
1790318811,4,TPOT,completion,0.100000,0.000000,460,460,460,460,460,460,460,460,460,460,460,8,0,459.83200625875804,447.636816584859,419.36736407975746,459.83200625875804,0.0
1790318811,4,TTFT,completion,0.100000,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,8,0,6200,6197.709880885668,5875.8837699424475,6603.381238179281,0.0
1790318811,4,,Aggregated,0.300000,0.000000,6000,6000,64000,64000,64000,64000,64000,64000,64000,64000,64000,24,0,6200,23231.2031277275,419.36736407975746,65002.76390416548,42.666666666666664
1790318812,4,POST,completion,0.100000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,8,0,64000,63048.26268571196,59241.66603386402,65002.76390416548,128.0
1790318812,4,TPOT,completion,0.100000,0.000000,460,460,460,460,460,460,460,460,460,460,460,8,0,459.83200625875804,447.636816584859,419.36736407975746,459.83200625875804,0.0
1790318812,4,TTFT,completion,0.100000,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,8,0,6200,6197.709880885668,5875.8837699424475,6603.381238179281,0.0
1790318812,4,,Aggregated,0.300000,0.000000,6000,6000,64000,64000,64000,64000,64000,64000,64000,64000,64000,24,0,6200,23231.2031277275,419.36736407975746,65002.76390416548,42.666666666666664
1790318813,4,POST,completion,0.100000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,8,0,64000,63048.26268571196,59241.66603386402,65002.76390416548,128.0
1790318813,4,TPOT,completion,0.100000,0.000000,460,460,460,460,460,460,460,460,460,460,460,8,0,459.83200625875804,447.636816584859,419.36736407975746,459.83200625875804,0.0
1790318813,4,TTFT,completion,0.100000,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,8,0,6200,6197.709880885668,5875.8837699424475,6603.381238179281,0.0
1790318813,4,,Aggregated,0.300000,0.000000,6000,6000,64000,64000,64000,64000,64000,64000,64000,64000,64000,24,0,6200,23231.2031277275,419.36736407975746,65002.76390416548,42.666666666666664
1790318814,4,POST,completion,0.100000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,8,0,64000,63048.26268571196,59241.66603386402,65002.76390416548,128.0
1790318814,4,TPOT,completion,0.100000,0.000000,460,460,460,460,460,460,460,460,460,460,460,8,0,459.83200625875804,447.636816584859,419.36736407975746,459.83200625875804,0.0
1790318814,4,TTFT,completion,0.100000,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,8,0,6200,6197.709880885668,5875.8837699424475,6603.381238179281,0.0
1790318814,4,,Aggregated,0.300000,0.000000,6000,6000,64000,64000,64000,64000,64000,64000,64000,64000,64000,24,0,6200,23231.2031277275,419.36736407975746,65002.76390416548,42.666666666666664
1790318815,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,64000,63048.26268571196,59241.66603386402,65002.76390416548,128.0
1790318815,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,459.83200625875804,447.636816584859,419.36736407975746,459.83200625875804,0.0
1790318815,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,6200,6197.709880885668,5875.8837699424475,6603.381238179281,0.0
1790318815,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,6200,23231.2031277275,419.36736407975746,65002.76390416548,42.666666666666664
1790318816,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,64000,63048.26268571196,59241.66603386402,65002.76390416548,128.0
1790318816,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,459.83200625875804,447.636816584859,419.36736407975746,459.83200625875804,0.0
1790318816,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,6200,6197.709880885668,5875.8837699424475,6603.381238179281,0.0
1790318816,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,6200,23231.2031277275,419.36736407975746,65002.76390416548,42.666666666666664
1790318817,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,64000,63048.26268571196,59241.66603386402,65002.76390416548,128.0
1790318817,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,459.83200625875804,447.636816584859,419.36736407975746,459.83200625875804,0.0
1790318817,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,6200,6197.709880885668,5875.8837699424475,6603.381238179281,0.0
1790318817,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,6200,23231.2031277275,419.36736407975746,65002.76390416548,42.666666666666664
1790318818,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,64000,63048.26268571196,59241.66603386402,65002.76390416548,128.0
1790318818,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,459.83200625875804,447.636816584859,419.36736407975746,459.83200625875804,0.0
1790318818,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,6200,6197.709880885668,5875.8837699424475,6603.381238179281,0.0
1790318818,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,6200,23231.2031277275,419.36736407975746,65002.76390416548,42.666666666666664
1790318819,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,64000,63048.26268571196,59241.66603386402,65002.76390416548,128.0
1790318819,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,459.83200625875804,447.636816584859,419.36736407975746,459.83200625875804,0.0
1790318819,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,6200,6197.709880885668,5875.8837699424475,6603.381238179281,0.0
1790318819,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,6200,23231.2031277275,419.36736407975746,65002.76390416548,42.666666666666664
1790318820,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,64000,63048.26268571196,59241.66603386402,65002.76390416548,128.0
1790318820,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,459.83200625875804,447.636816584859,419.36736407975746,459.83200625875804,0.0
1790318820,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,6200,6197.709880885668,5875.8837699424475,6603.381238179281,0.0
1790318820,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,6200,23231.2031277275,419.36736407975746,65002.76390416548,42.666666666666664
1790318821,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,64000,63048.26268571196,59241.66603386402,65002.76390416548,128.0
1790318821,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,459.83200625875804,447.636816584859,419.36736407975746,459.83200625875804,0.0
1790318821,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,6200,6197.709880885668,5875.8837699424475,6603.381238179281,0.0
1790318821,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,6200,23231.2031277275,419.36736407975746,65002.76390416548,42.666666666666664
1790318822,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,64000,63048.26268571196,59241.66603386402,65002.76390416548,128.0
1790318822,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,459.83200625875804,447.636816584859,419.36736407975746,459.83200625875804,0.0
1790318822,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,6200,6197.709880885668,5875.8837699424475,6603.381238179281,0.0
1790318822,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,6200,23231.2031277275,419.36736407975746,65002.76390416548,42.666666666666664
1790318823,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,64000,63048.26268571196,59241.66603386402,65002.76390416548,128.0
1790318823,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,459.83200625875804,447.636816584859,419.36736407975746,459.83200625875804,0.0
1790318823,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,6200,6197.709880885668,5875.8837699424475,6603.381238179281,0.0
1790318823,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,6200,23231.2031277275,419.36736407975746,65002.76390416548,42.666666666666664
1790318824,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,64000,63048.26268571196,59241.66603386402,65002.76390416548,128.0
1790318824,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,459.83200625875804,447.636816584859,419.36736407975746,459.83200625875804,0.0
1790318824,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,6200,6197.709880885668,5875.8837699424475,6603.381238179281,0.0
1790318824,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,6200,23231.2031277275,419.36736407975746,65002.76390416548,42.666666666666664
1790318825,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,64000,63048.26268571196,59241.66603386402,65002.76390416548,128.0
1790318825,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,459.83200625875804,447.636816584859,419.36736407975746,459.83200625875804,0.0
1790318825,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,6200,6197.709880885668,5875.8837699424475,6603.381238179281,0.0
1790318825,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,6200,23231.2031277275,419.36736407975746,65002.76390416548,42.666666666666664
1790318826,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,64000,63048.26268571196,59241.66603386402,65002.76390416548,128.0
1790318826,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,459.83200625875804,447.636816584859,419.36736407975746,459.83200625875804,0.0
1790318826,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,6200,6197.709880885668,5875.8837699424475,6603.381238179281,0.0
1790318826,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,6200,23231.2031277275,419.36736407975746,65002.76390416548,42.666666666666664
1790318827,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,64000,63048.26268571196,59241.66603386402,65002.76390416548,128.0
1790318827,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,459.83200625875804,447.636816584859,419.36736407975746,459.83200625875804,0.0
1790318827,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,6200,6197.709880885668,5875.8837699424475,6603.381238179281,0.0
1790318827,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,6200,23231.2031277275,419.36736407975746,65002.76390416548,42.666666666666664
1790318828,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,64000,63048.26268571196,59241.66603386402,65002.76390416548,128.0
1790318828,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,459.83200625875804,447.636816584859,419.36736407975746,459.83200625875804,0.0
1790318828,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,6200,6197.709880885668,5875.8837699424475,6603.381238179281,0.0
1790318828,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,6200,23231.2031277275,419.36736407975746,65002.76390416548,42.666666666666664
1790318829,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,64000,63048.26268571196,59241.66603386402,65002.76390416548,128.0
1790318829,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,459.83200625875804,447.636816584859,419.36736407975746,459.83200625875804,0.0
1790318829,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,6200,6197.709880885668,5875.8837699424475,6603.381238179281,0.0
1790318829,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,6200,23231.2031277275,419.36736407975746,65002.76390416548,42.666666666666664
1790318830,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,64000,63048.26268571196,59241.66603386402,65002.76390416548,128.0
1790318830,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,459.83200625875804,447.636816584859,419.36736407975746,459.83200625875804,0.0
1790318830,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,6200,6197.709880885668,5875.8837699424475,6603.381238179281,0.0
1790318830,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,6200,23231.2031277275,419.36736407975746,65002.76390416548,42.666666666666664
1790318831,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,64000,63048.26268571196,59241.66603386402,65002.76390416548,128.0
1790318831,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,459.83200625875804,447.636816584859,419.36736407975746,459.83200625875804,0.0
1790318831,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,6200,6197.709880885668,5875.8837699424475,6603.381238179281,0.0
1790318831,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,6200,23231.2031277275,419.36736407975746,65002.76390416548,42.666666666666664
1790318832,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,64000,63048.26268571196,59241.66603386402,65002.76390416548,128.0
1790318832,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,459.83200625875804,447.636816584859,419.36736407975746,459.83200625875804,0.0
1790318832,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,6200,6197.709880885668,5875.8837699424475,6603.381238179281,0.0
1790318832,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,6200,23231.2031277275,419.36736407975746,65002.76390416548,42.666666666666664
1790318833,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,64000,63048.26268571196,59241.66603386402,65002.76390416548,128.0
1790318833,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,459.83200625875804,447.636816584859,419.36736407975746,459.83200625875804,0.0
1790318833,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,6200,6197.709880885668,5875.8837699424475,6603.381238179281,0.0
1790318833,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,6200,23231.2031277275,419.36736407975746,65002.76390416548,42.666666666666664
1790318834,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,64000,63048.26268571196,59241.66603386402,65002.76390416548,128.0
1790318834,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,459.83200625875804,447.636816584859,419.36736407975746,459.83200625875804,0.0
1790318834,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,6200,6197.709880885668,5875.8837699424475,6603.381238179281,0.0
1790318834,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,6200,23231.2031277275,419.36736407975746,65002.76390416548,42.666666666666664
1790318835,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,64000,63048.26268571196,59241.66603386402,65002.76390416548,128.0
1790318835,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,459.83200625875804,447.636816584859,419.36736407975746,459.83200625875804,0.0
1790318835,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,6200,6197.709880885668,5875.8837699424475,6603.381238179281,0.0
1790318835,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,6200,23231.2031277275,419.36736407975746,65002.76390416548,42.666666666666664
1790318836,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,64000,63048.26268571196,59241.66603386402,65002.76390416548,128.0
1790318836,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,459.83200625875804,447.636816584859,419.36736407975746,459.83200625875804,0.0
1790318836,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,6200,6197.709880885668,5875.8837699424475,6603.381238179281,0.0
1790318836,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,6200,23231.2031277275,419.36736407975746,65002.76390416548,42.666666666666664
1790318837,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,64000,63048.26268571196,59241.66603386402,65002.76390416548,128.0
1790318837,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,459.83200625875804,447.636816584859,419.36736407975746,459.83200625875804,0.0
1790318837,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,6200,6197.709880885668,5875.8837699424475,6603.381238179281,0.0
1790318837,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,6200,23231.2031277275,419.36736407975746,65002.76390416548,42.666666666666664
1790318838,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,64000,63048.26268571196,59241.66603386402,65002.76390416548,128.0
1790318838,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,459.83200625875804,447.636816584859,419.36736407975746,459.83200625875804,0.0
1790318838,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,6200,6197.709880885668,5875.8837699424475,6603.381238179281,0.0
1790318838,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,6200,23231.2031277275,419.36736407975746,65002.76390416548,42.666666666666664
1790318839,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,64000,63048.26268571196,59241.66603386402,65002.76390416548,128.0
1790318839,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,459.83200625875804,447.636816584859,419.36736407975746,459.83200625875804,0.0
1790318839,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,6200,6197.709880885668,5875.8837699424475,6603.381238179281,0.0
1790318839,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,6200,23231.2031277275,419.36736407975746,65002.76390416548,42.666666666666664
1790318840,4,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,64000,63234.81121483362,59241.66603386402,65002.76390416548,128.0
1790318840,4,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,460,449.15550532473753,419.36736407975746,461.30501524376587,0.0
1790318840,4,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,6100,6191.39035566089,5875.8837699424475,6603.381238179281,0.0
1790318840,4,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,0,6100,23291.785691939756,419.36736407975746,65002.76390416548,42.666666666666664
1790318841,4,POST,completion,0.000000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,9,0,64000,63234.81121483362,59241.66603386402,65002.76390416548,128.0
1790318841,4,TPOT,completion,0.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,9,0,460,449.15550532473753,419.36736407975746,461.30501524376587,0.0
1790318841,4,TTFT,completion,0.000000,0.000000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,9,0,6100,6191.39035566089,5875.8837699424475,6603.381238179281,0.0
1790318841,4,,Aggregated,0.000000,0.000000,6100,6100,65000,65000,65000,65000,65000,65000,65000,65000,65000,27,0,6100,23291.785691939756,419.36736407975746,65002.76390416548,42.666666666666664
1790318842,4,POST,completion,0.000000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,10,0,65000,63424.92251563817,59241.66603386402,65135.92422287911,128.0
1790318842,4,TPOT,completion,0.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,10,0,460,450.69932000799565,419.36736407975746,464.5936521573183,0.0
1790318842,4,TTFT,completion,0.000000,0.000000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,10,0,6100,6185.435731289908,5875.8837699424475,6603.381238179281,0.0
1790318842,4,,Aggregated,0.000000,0.000000,6100,6100,65000,65000,65000,65000,65000,65000,65000,65000,65000,30,0,6100,23353.685855645363,419.36736407975746,65135.92422287911,42.666666666666664
1790318843,4,POST,completion,0.000000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,10,0,65000,63424.92251563817,59241.66603386402,65135.92422287911,128.0
1790318843,4,TPOT,completion,0.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,10,0,460,450.69932000799565,419.36736407975746,464.5936521573183,0.0
1790318843,4,TTFT,completion,0.000000,0.000000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,10,0,6100,6185.435731289908,5875.8837699424475,6603.381238179281,0.0
1790318843,4,,Aggregated,0.000000,0.000000,6100,6100,65000,65000,65000,65000,65000,65000,65000,65000,65000,30,0,6100,23353.685855645363,419.36736407975746,65135.92422287911,42.666666666666664
1790318844,4,POST,completion,0.000000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,10,0,65000,63424.92251563817,59241.66603386402,65135.92422287911,128.0
1790318844,4,TPOT,completion,0.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,10,0,460,450.69932000799565,419.36736407975746,464.5936521573183,0.0
1790318844,4,TTFT,completion,0.000000,0.000000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,10,0,6100,6185.435731289908,5875.8837699424475,6603.381238179281,0.0
1790318844,4,,Aggregated,0.000000,0.000000,6100,6100,65000,65000,65000,65000,65000,65000,65000,65000,65000,30,0,6100,23353.685855645363,419.36736407975746,65135.92422287911,42.666666666666664
1790318845,4,POST,completion,0.000000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,10,0,65000,63424.92251563817,59241.66603386402,65135.92422287911,128.0
1790318845,4,TPOT,completion,0.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,10,0,460,450.69932000799565,419.36736407975746,464.5936521573183,0.0
1790318845,4,TTFT,completion,0.000000,0.000000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,10,0,6100,6185.435731289908,5875.8837699424475,6603.381238179281,0.0
1790318845,4,,Aggregated,0.000000,0.000000,6100,6100,65000,65000,65000,65000,65000,65000,65000,65000,65000,30,0,6100,23353.685855645363,419.36736407975746,65135.92422287911,42.666666666666664
1790318846,4,POST,completion,0.000000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,10,0,65000,63424.92251563817,59241.66603386402,65135.92422287911,128.0
1790318846,4,TPOT,completion,0.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,10,0,460,450.69932000799565,419.36736407975746,464.5936521573183,0.0
1790318846,4,TTFT,completion,0.000000,0.000000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,10,0,6100,6185.435731289908,5875.8837699424475,6603.381238179281,0.0
1790318846,4,,Aggregated,0.000000,0.000000,6100,6100,65000,65000,65000,65000,65000,65000,65000,65000,65000,30,0,6100,23353.685855645363,419.36736407975746,65135.92422287911,42.666666666666664
1790318847,4,POST,completion,0.000000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,10,0,65000,63424.92251563817,59241.66603386402,65135.92422287911,128.0
1790318847,4,TPOT,completion,0.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,10,0,460,450.69932000799565,419.36736407975746,464.5936521573183,0.0
1790318847,4,TTFT,completion,0.000000,0.000000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,10,0,6100,6185.435731289908,5875.8837699424475,6603.381238179281,0.0
1790318847,4,,Aggregated,0.000000,0.000000,6100,6100,65000,65000,65000,65000,65000,65000,65000,65000,65000,30,0,6100,23353.685855645363,419.36736407975746,65135.92422287911,42.666666666666664
1790318848,4,POST,completion,0.000000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,10,0,65000,63424.92251563817,59241.66603386402,65135.92422287911,128.0
1790318848,4,TPOT,completion,0.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,10,0,460,450.69932000799565,419.36736407975746,464.5936521573183,0.0
1790318848,4,TTFT,completion,0.000000,0.000000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,10,0,6100,6185.435731289908,5875.8837699424475,6603.381238179281,0.0
1790318848,4,,Aggregated,0.000000,0.000000,6100,6100,65000,65000,65000,65000,65000,65000,65000,65000,65000,30,0,6100,23353.685855645363,419.36736407975746,65135.92422287911,42.666666666666664
1790318849,4,POST,completion,0.000000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,10,0,65000,63424.92251563817,59241.66603386402,65135.92422287911,128.0
1790318849,4,TPOT,completion,0.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,10,0,460,450.69932000799565,419.36736407975746,464.5936521573183,0.0
1790318849,4,TTFT,completion,0.000000,0.000000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,10,0,6100,6185.435731289908,5875.8837699424475,6603.381238179281,0.0
1790318849,4,,Aggregated,0.000000,0.000000,6100,6100,65000,65000,65000,65000,65000,65000,65000,65000,65000,30,0,6100,23353.685855645363,419.36736407975746,65135.92422287911,42.666666666666664
