Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790239106,16,POST,completion,0.300000,0.000000,80000,80000,184000,184000,184000,184000,184000,184000,184000,184000,184000,18,0,101000,93869.21804907938,6224.320798180997,183609.41038886085,120.88888888888889
1790239106,16,TPOT,completion,0.300000,0.000000,580,580,1400,1400,1400,1400,1400,1400,1400,1400,1400,17,0,750,735.5916660256173,347.81373625137206,1411.2566286133324,0.0
1790239106,16,TTFT,completion,0.300000,0.000000,5400,5400,6500,6500,6500,6500,6500,6500,6500,6500,6500,18,0,5500,5638.5571830129875,3936.6969079710543,7429.969982011244,0.0
1790239106,16,,Aggregated,0.900000,0.000000,5400,6500,76000,80000,184000,184000,184000,184000,184000,184000,184000,53,0,5500,34031.03797169996,347.81373625137206,183609.41038886085,41.056603773584904
1790239107,16,POST,completion,0.300000,0.000000,80000,80000,184000,184000,184000,184000,184000,184000,184000,184000,184000,18,0,101000,93869.21804907938,6224.320798180997,183609.41038886085,120.88888888888889
1790239107,16,TPOT,completion,0.300000,0.000000,580,580,1400,1400,1400,1400,1400,1400,1400,1400,1400,17,0,750,735.5916660256173,347.81373625137206,1411.2566286133324,0.0
1790239107,16,TTFT,completion,0.300000,0.000000,5400,5400,6500,6500,6500,6500,6500,6500,6500,6500,6500,18,0,5500,5638.5571830129875,3936.6969079710543,7429.969982011244,0.0
1790239107,16,,Aggregated,0.900000,0.000000,5400,6500,76000,80000,184000,184000,184000,184000,184000,184000,184000,53,0,5500,34031.03797169996,347.81373625137206,183609.41038886085,41.056603773584904
1790239108,16,POST,completion,0.300000,0.000000,80000,80000,184000,184000,184000,184000,184000,184000,184000,184000,184000,18,0,101000,93869.21804907938,6224.320798180997,183609.41038886085,120.88888888888889
1790239108,16,TPOT,completion,0.300000,0.000000,580,580,1400,1400,1400,1400,1400,1400,1400,1400,1400,17,0,750,735.5916660256173,347.81373625137206,1411.2566286133324,0.0
1790239108,16,TTFT,completion,0.300000,0.000000,5400,5400,6500,6500,6500,6500,6500,6500,6500,6500,6500,18,0,5500,5638.5571830129875,3936.6969079710543,7429.969982011244,0.0
1790239108,16,,Aggregated,0.900000,0.000000,5400,6500,76000,80000,184000,184000,184000,184000,184000,184000,184000,53,0,5500,34031.03797169996,347.81373625137206,183609.41038886085,41.056603773584904
1790239109,16,POST,completion,0.300000,0.000000,80000,80000,184000,184000,184000,184000,184000,184000,184000,184000,184000,18,0,101000,93869.21804907938,6224.320798180997,183609.41038886085,120.88888888888889
1790239109,16,TPOT,completion,0.300000,0.000000,580,580,1400,1400,1400,1400,1400,1400,1400,1400,1400,17,0,750,735.5916660256173,347.81373625137206,1411.2566286133324,0.0
1790239109,16,TTFT,completion,0.300000,0.000000,5400,5400,6500,6500,6500,6500,6500,6500,6500,6500,6500,18,0,5500,5638.5571830129875,3936.6969079710543,7429.969982011244,0.0
1790239109,16,,Aggregated,0.900000,0.000000,5400,6500,76000,80000,184000,184000,184000,184000,184000,184000,184000,53,0,5500,34031.03797169996,347.81373625137206,183609.41038886085,41.056603773584904
1790239110,16,POST,completion,0.300000,0.000000,80000,80000,184000,184000,184000,184000,184000,184000,184000,184000,184000,18,0,101000,93869.21804907938,6224.320798180997,183609.41038886085,120.88888888888889
1790239110,16,TPOT,completion,0.300000,0.000000,580,580,1400,1400,1400,1400,1400,1400,1400,1400,1400,17,0,750,735.5916660256173,347.81373625137206,1411.2566286133324,0.0
1790239110,16,TTFT,completion,0.300000,0.000000,5400,5400,6500,6500,6500,6500,6500,6500,6500,6500,6500,18,0,5500,5638.5571830129875,3936.6969079710543,7429.969982011244,0.0
1790239110,16,,Aggregated,0.900000,0.000000,5400,6500,76000,80000,184000,184000,184000,184000,184000,184000,184000,53,0,5500,34031.03797169996,347.81373625137206,183609.41038886085,41.056603773584904
1790239111,16,POST,completion,0.300000,0.000000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,18,0,101000,93869.21804907938,6224.320798180997,183609.41038886085,120.88888888888889
1790239111,16,TPOT,completion,0.300000,0.000000,560,560,560,560,560,560,560,560,560,560,560,17,0,750,735.5916660256173,347.81373625137206,1411.2566286133324,0.0
1790239111,16,TTFT,completion,0.300000,0.000000,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,18,0,5500,5638.5571830129875,3936.6969079710543,7429.969982011244,0.0
1790239111,16,,Aggregated,0.900000,0.000000,5400,5400,76000,76000,76000,76000,76000,76000,76000,76000,76000,53,0,5500,34031.03797169996,347.81373625137206,183609.41038886085,41.056603773584904
1790239112,16,POST,completion,0.100000,0.000000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,19,0,99000,92422.7204448666,6224.320798180997,183609.41038886085,121.26315789473684
1790239112,16,TPOT,completion,0.100000,0.000000,560,560,560,560,560,560,560,560,560,560,560,18,0,750,721.336746216187,347.81373625137206,1411.2566286133324,0.0
1790239112,16,TTFT,completion,0.100000,0.000000,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,19,0,5500,5633.94538733471,3936.6969079710543,7429.969982011244,0.0
1790239112,16,,Aggregated,0.300000,0.000000,5600,5600,66000,66000,76000,76000,76000,76000,76000,76000,76000,56,0,5600,33501.084147209214,347.81373625137206,183609.41038886085,41.142857142857146
1790239113,16,POST,completion,0.100000,0.000000,66000,66000,76000,76000,76000,76000,76000,76000,76000,76000,76000,21,0,98000,89182.42124745267,6224.320798180997,183609.41038886085,121.9047619047619
1790239113,16,TPOT,completion,0.100000,0.000000,480,480,560,560,560,560,560,560,560,560,560,20,0,730,690.5882112055789,347.81373625137206,1411.2566286133324,0.0
1790239113,16,TTFT,completion,0.100000,0.000000,5700,5700,6000,6000,6000,6000,6000,6000,6000,6000,6000,21,0,5600,5653.56488311885,3936.6969079710543,7429.969982011244,0.0
1790239113,16,,Aggregated,0.300000,0.000000,5700,6000,61000,61000,66000,76000,76000,76000,76000,76000,76000,62,0,5600,32344.63666074376,347.81373625137206,183609.41038886085,41.29032258064516
1790239114,16,POST,completion,0.100000,0.000000,66000,66000,76000,76000,76000,76000,76000,76000,76000,76000,76000,21,0,98000,89182.42124745267,6224.320798180997,183609.41038886085,121.9047619047619
1790239114,16,TPOT,completion,0.100000,0.000000,480,480,560,560,560,560,560,560,560,560,560,20,0,730,690.5882112055789,347.81373625137206,1411.2566286133324,0.0
1790239114,16,TTFT,completion,0.100000,0.000000,5700,5700,6000,6000,6000,6000,6000,6000,6000,6000,6000,21,0,5600,5653.56488311885,3936.6969079710543,7429.969982011244,0.0
1790239114,16,,Aggregated,0.300000,0.000000,5700,6000,61000,61000,66000,76000,76000,76000,76000,76000,76000,62,0,5600,32344.63666074376,347.81373625137206,183609.41038886085,41.29032258064516
1790239115,16,POST,completion,0.100000,0.000000,66000,66000,76000,76000,76000,76000,76000,76000,76000,76000,76000,21,0,98000,89182.42124745267,6224.320798180997,183609.41038886085,121.9047619047619
1790239115,16,TPOT,completion,0.100000,0.000000,480,480,560,560,560,560,560,560,560,560,560,20,0,730,690.5882112055789,347.81373625137206,1411.2566286133324,0.0
1790239115,16,TTFT,completion,0.100000,0.000000,5700,5700,6000,6000,6000,6000,6000,6000,6000,6000,6000,21,0,5600,5653.56488311885,3936.6969079710543,7429.969982011244,0.0
1790239115,16,,Aggregated,0.300000,0.000000,5700,6000,61000,61000,66000,76000,76000,76000,76000,76000,76000,62,0,5600,32344.63666074376,347.81373625137206,183609.41038886085,41.29032258064516
1790239116,16,POST,completion,0.100000,0.000000,66000,66000,76000,76000,76000,76000,76000,76000,76000,76000,76000,21,0,98000,89182.42124745267,6224.320798180997,183609.41038886085,121.9047619047619
1790239116,16,TPOT,completion,0.100000,0.000000,480,480,560,560,560,560,560,560,560,560,560,20,0,730,690.5882112055789,347.81373625137206,1411.2566286133324,0.0
1790239116,16,TTFT,completion,0.100000,0.000000,5700,5700,6000,6000,6000,6000,6000,6000,6000,6000,6000,21,0,5600,5653.56488311885,3936.6969079710543,7429.969982011244,0.0
1790239116,16,,Aggregated,0.300000,0.000000,5700,6000,61000,61000,66000,76000,76000,76000,76000,76000,76000,62,0,5600,32344.63666074376,347.81373625137206,183609.41038886085,41.29032258064516
1790239117,16,POST,completion,0.100000,0.000000,66000,66000,76000,76000,76000,76000,76000,76000,76000,76000,76000,21,0,98000,89182.42124745267,6224.320798180997,183609.41038886085,121.9047619047619
1790239117,16,TPOT,completion,0.100000,0.000000,480,480,560,560,560,560,560,560,560,560,560,20,0,730,690.5882112055789,347.81373625137206,1411.2566286133324,0.0
1790239117,16,TTFT,completion,0.100000,0.000000,5700,5700,6000,6000,6000,6000,6000,6000,6000,6000,6000,21,0,5600,5653.56488311885,3936.6969079710543,7429.969982011244,0.0
1790239117,16,,Aggregated,0.300000,0.000000,5700,6000,61000,61000,66000,76000,76000,76000,76000,76000,76000,62,0,5600,32344.63666074376,347.81373625137206,183609.41038886085,41.29032258064516
1790239118,16,POST,completion,0.400000,0.000000,66000,66000,198000,198000,198000,198000,198000,198000,198000,198000,198000,22,0,99000,94121.1968414295,6224.320798180997,197835.48431494273,122.18181818181819
1790239118,16,TPOT,completion,0.400000,0.000000,480,480,1500,1500,1500,1500,1500,1500,1500,1500,1500,21,0,730,729.5976982355595,347.81373625137206,1509.7874388351713,0.0
1790239118,16,TTFT,completion,0.400000,0.000000,6000,6000,6100,6100,6100,6100,6100,6100,6100,6100,6100,22,0,5600,5673.50649015597,3936.6969079710543,7429.969982011244,0.0
1790239118,16,,Aggregated,1.200000,0.000000,6000,6100,61000,61000,66000,198000,198000,198000,198000,198000,198000,65,0,5600,34012.384999351176,347.81373625137206,197835.48431494273,41.353846153846156
1790239119,16,POST,completion,0.400000,0.000000,66000,66000,198000,198000,198000,198000,198000,198000,198000,198000,198000,22,0,99000,94121.1968414295,6224.320798180997,197835.48431494273,122.18181818181819
1790239119,16,TPOT,completion,0.400000,0.000000,480,480,1500,1500,1500,1500,1500,1500,1500,1500,1500,21,0,730,729.5976982355595,347.81373625137206,1509.7874388351713,0.0
1790239119,16,TTFT,completion,0.400000,0.000000,6000,6000,6100,6100,6100,6100,6100,6100,6100,6100,6100,22,0,5600,5673.50649015597,3936.6969079710543,7429.969982011244,0.0
1790239119,16,,Aggregated,1.200000,0.000000,6000,6100,61000,61000,66000,198000,198000,198000,198000,198000,198000,65,0,5600,34012.384999351176,347.81373625137206,197835.48431494273,41.353846153846156
1790239120,16,POST,completion,0.400000,0.000000,66000,66000,198000,198000,198000,198000,198000,198000,198000,198000,198000,22,0,99000,94121.1968414295,6224.320798180997,197835.48431494273,122.18181818181819
1790239120,16,TPOT,completion,0.400000,0.000000,480,480,1500,1500,1500,1500,1500,1500,1500,1500,1500,21,0,730,729.5976982355595,347.81373625137206,1509.7874388351713,0.0
1790239120,16,TTFT,completion,0.400000,0.000000,6000,6000,6100,6100,6100,6100,6100,6100,6100,6100,6100,22,0,5600,5673.50649015597,3936.6969079710543,7429.969982011244,0.0
1790239120,16,,Aggregated,1.200000,0.000000,6000,6100,61000,61000,66000,198000,198000,198000,198000,198000,198000,65,0,5600,34012.384999351176,347.81373625137206,197835.48431494273,41.353846153846156
1790239121,16,POST,completion,0.400000,0.000000,61000,61000,198000,198000,198000,198000,198000,198000,198000,198000,198000,22,0,99000,94121.1968414295,6224.320798180997,197835.48431494273,122.18181818181819
1790239121,16,TPOT,completion,0.400000,0.000000,440,440,1500,1500,1500,1500,1500,1500,1500,1500,1500,21,0,730,729.5976982355595,347.81373625137206,1509.7874388351713,0.0
1790239121,16,TTFT,completion,0.400000,0.000000,6000,6000,6100,6100,6100,6100,6100,6100,6100,6100,6100,22,0,5600,5673.50649015597,3936.6969079710543,7429.969982011244,0.0
1790239121,16,,Aggregated,1.200000,0.000000,6000,6100,55000,61000,198000,198000,198000,198000,198000,198000,198000,65,0,5600,34012.384999351176,347.81373625137206,197835.48431494273,41.353846153846156
1790239122,16,POST,completion,0.400000,0.000000,198000,198000,198000,198000,198000,198000,198000,198000,198000,198000,198000,22,0,99000,94121.1968414295,6224.320798180997,197835.48431494273,122.18181818181819
1790239122,16,TPOT,completion,0.400000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,21,0,730,729.5976982355595,347.81373625137206,1509.7874388351713,0.0
1790239122,16,TTFT,completion,0.400000,0.000000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,22,0,5600,5673.50649015597,3936.6969079710543,7429.969982011244,0.0
1790239122,16,,Aggregated,1.200000,0.000000,6100,6100,55000,55000,198000,198000,198000,198000,198000,198000,198000,65,0,5600,34012.384999351176,347.81373625137206,197835.48431494273,41.353846153846156
1790239123,16,POST,completion,0.400000,0.000000,198000,198000,198000,198000,198000,198000,198000,198000,198000,198000,198000,22,0,99000,94121.1968414295,6224.320798180997,197835.48431494273,122.18181818181819
1790239123,16,TPOT,completion,0.400000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,21,0,730,729.5976982355595,347.81373625137206,1509.7874388351713,0.0
1790239123,16,TTFT,completion,0.400000,0.000000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,22,0,5600,5673.50649015597,3936.6969079710543,7429.969982011244,0.0
1790239123,16,,Aggregated,1.200000,0.000000,6100,6100,55000,55000,198000,198000,198000,198000,198000,198000,198000,65,0,5600,34012.384999351176,347.81373625137206,197835.48431494273,41.353846153846156
1790239124,16,POST,completion,0.400000,0.000000,198000,198000,198000,198000,198000,198000,198000,198000,198000,198000,198000,22,0,99000,94121.1968414295,6224.320798180997,197835.48431494273,122.18181818181819
1790239124,16,TPOT,completion,0.400000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,21,0,730,729.5976982355595,347.81373625137206,1509.7874388351713,0.0
1790239124,16,TTFT,completion,0.400000,0.000000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,22,0,5600,5673.50649015597,3936.6969079710543,7429.969982011244,0.0
1790239124,16,,Aggregated,1.200000,0.000000,6100,6100,55000,55000,198000,198000,198000,198000,198000,198000,198000,65,0,5600,34012.384999351176,347.81373625137206,197835.48431494273,41.353846153846156
1790239125,16,POST,completion,0.400000,0.000000,198000,198000,198000,198000,198000,198000,198000,198000,198000,198000,198000,22,0,99000,94121.1968414295,6224.320798180997,197835.48431494273,122.18181818181819
1790239125,16,TPOT,completion,0.400000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,21,0,730,729.5976982355595,347.81373625137206,1509.7874388351713,0.0
1790239125,16,TTFT,completion,0.400000,0.000000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,22,0,5600,5673.50649015597,3936.6969079710543,7429.969982011244,0.0
1790239125,16,,Aggregated,1.200000,0.000000,6100,6100,198000,198000,198000,198000,198000,198000,198000,198000,198000,65,0,5600,34012.384999351176,347.81373625137206,197835.48431494273,41.353846153846156
1790239126,16,POST,completion,0.100000,0.000000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,23,0,99000,98720.97900397469,6224.320798180997,199916.18657996878,122.43478260869566
1790239126,16,TPOT,completion,0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,22,0,750,766.0391658755204,347.81373625137206,1531.3099863146997,0.0
1790239126,16,TTFT,completion,0.100000,0.000000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,23,0,5600,5663.313005149931,3936.6969079710543,7429.969982011244,0.0
1790239126,16,,Aggregated,0.300000,0.000000,6100,6100,198000,198000,200000,200000,200000,200000,200000,200000,200000,68,0,5600,35554.28790969304,347.81373625137206,199916.18657996878,41.411764705882355
1790239127,16,POST,completion,0.100000,0.000000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,23,0,99000,98720.97900397469,6224.320798180997,199916.18657996878,122.43478260869566
1790239127,16,TPOT,completion,0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,22,0,750,766.0391658755204,347.81373625137206,1531.3099863146997,0.0
1790239127,16,TTFT,completion,0.100000,0.000000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,23,0,5600,5663.313005149931,3936.6969079710543,7429.969982011244,0.0
1790239127,16,,Aggregated,0.300000,0.000000,6100,6100,198000,198000,200000,200000,200000,200000,200000,200000,200000,68,0,5600,35554.28790969304,347.81373625137206,199916.18657996878,41.411764705882355
1790239128,16,POST,completion,0.100000,0.000000,198000,198000,200000,200000,200000,200000,200000,200000,200000,200000,200000,24,0,101000,102866.94339298022,6224.320798180997,199916.18657996878,122.66666666666667
1790239128,16,TPOT,completion,0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,23,0,750,797.9820749651639,347.81373625137206,1531.3099863146997,0.0
1790239128,16,TTFT,completion,0.100000,0.000000,6100,6100,7600,7600,7600,7600,7600,7600,7600,7600,7600,24,0,5600,5745.240086059009,3936.6969079710543,7629.562946967781,0.0
1790239128,16,,Aggregated,0.300000,0.000000,6100,7600,198000,198000,200000,200000,200000,200000,200000,200000,200000,71,0,5600,36972.478749593516,347.81373625137206,199916.18657996878,41.46478873239437
1790239129,16,POST,completion,0.100000,0.000000,198000,198000,200000,200000,200000,200000,200000,200000,200000,200000,200000,25,0,101000,106477.0281105768,6224.320798180997,199916.18657996878,122.88
1790239129,16,TPOT,completion,0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,24,0,760,825.8032913081742,347.81373625137206,1531.3099863146997,0.0
1790239129,16,TTFT,completion,0.100000,0.000000,7000,7000,7600,7600,7600,7600,7600,7600,7600,7600,7600,25,0,5600,5794.475560653955,3936.6969079710543,7629.562946967781,0.0
1790239129,16,,Aggregated,0.300000,0.000000,7000,7600,198000,198000,198000,200000,200000,200000,200000,200000,200000,74,0,5700,38197.390145569785,347.81373625137206,199916.18657996878,41.513513513513516
1790239130,16,POST,completion,0.100000,0.000000,198000,198000,200000,200000,200000,200000,200000,200000,200000,200000,200000,25,0,101000,106477.0281105768,6224.320798180997,199916.18657996878,122.88
1790239130,16,TPOT,completion,0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,24,0,760,825.8032913081742,347.81373625137206,1531.3099863146997,0.0
1790239130,16,TTFT,completion,0.100000,0.000000,7000,7000,7600,7600,7600,7600,7600,7600,7600,7600,7600,25,0,5600,5794.475560653955,3936.6969079710543,7629.562946967781,0.0
1790239130,16,,Aggregated,0.300000,0.000000,7000,7600,198000,198000,198000,200000,200000,200000,200000,200000,200000,74,0,5700,38197.390145569785,347.81373625137206,199916.18657996878,41.513513513513516
1790239131,16,POST,completion,0.100000,0.000000,198000,198000,200000,200000,200000,200000,200000,200000,200000,200000,200000,25,0,101000,106477.0281105768,6224.320798180997,199916.18657996878,122.88
1790239131,16,TPOT,completion,0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,24,0,760,825.8032913081742,347.81373625137206,1531.3099863146997,0.0
1790239131,16,TTFT,completion,0.100000,0.000000,7000,7000,7600,7600,7600,7600,7600,7600,7600,7600,7600,25,0,5600,5794.475560653955,3936.6969079710543,7629.562946967781,0.0
1790239131,16,,Aggregated,0.300000,0.000000,7000,7600,198000,198000,198000,200000,200000,200000,200000,200000,200000,74,0,5700,38197.390145569785,347.81373625137206,199916.18657996878,41.513513513513516
1790239132,16,POST,completion,0.100000,0.000000,198000,198000,200000,200000,200000,200000,200000,200000,200000,200000,200000,25,0,101000,106477.0281105768,6224.320798180997,199916.18657996878,122.88
1790239132,16,TPOT,completion,0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,24,0,760,825.8032913081742,347.81373625137206,1531.3099863146997,0.0
1790239132,16,TTFT,completion,0.100000,0.000000,7000,7000,7600,7600,7600,7600,7600,7600,7600,7600,7600,25,0,5600,5794.475560653955,3936.6969079710543,7629.562946967781,0.0
1790239132,16,,Aggregated,0.300000,0.000000,7000,7600,193000,198000,200000,200000,200000,200000,200000,200000,200000,74,0,5700,38197.390145569785,347.81373625137206,199916.18657996878,41.513513513513516
1790239133,16,POST,completion,0.100000,0.000000,198000,198000,200000,200000,200000,200000,200000,200000,200000,200000,200000,25,0,101000,106477.0281105768,6224.320798180997,199916.18657996878,122.88
1790239133,16,TPOT,completion,0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,24,0,760,825.8032913081742,347.81373625137206,1531.3099863146997,0.0
1790239133,16,TTFT,completion,0.100000,0.000000,7000,7000,7600,7600,7600,7600,7600,7600,7600,7600,7600,25,0,5600,5794.475560653955,3936.6969079710543,7629.562946967781,0.0
1790239133,16,,Aggregated,0.300000,0.000000,7000,7600,193000,198000,200000,200000,200000,200000,200000,200000,200000,74,0,5700,38197.390145569785,347.81373625137206,199916.18657996878,41.513513513513516
1790239134,16,POST,completion,0.100000,0.000000,198000,198000,200000,200000,200000,200000,200000,200000,200000,200000,200000,25,0,101000,106477.0281105768,6224.320798180997,199916.18657996878,122.88
1790239134,16,TPOT,completion,0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,24,0,760,825.8032913081742,347.81373625137206,1531.3099863146997,0.0
1790239134,16,TTFT,completion,0.100000,0.000000,7000,7000,7600,7600,7600,7600,7600,7600,7600,7600,7600,25,0,5600,5794.475560653955,3936.6969079710543,7629.562946967781,0.0
1790239134,16,,Aggregated,0.300000,0.000000,7000,7600,193000,198000,200000,200000,200000,200000,200000,200000,200000,74,0,5700,38197.390145569785,347.81373625137206,199916.18657996878,41.513513513513516
1790239135,16,POST,completion,0.100000,0.000000,198000,198000,200000,200000,200000,200000,200000,200000,200000,200000,200000,25,0,101000,106477.0281105768,6224.320798180997,199916.18657996878,122.88
1790239135,16,TPOT,completion,0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,24,0,760,825.8032913081742,347.81373625137206,1531.3099863146997,0.0
1790239135,16,TTFT,completion,0.100000,0.000000,7000,7000,7600,7600,7600,7600,7600,7600,7600,7600,7600,25,0,5600,5794.475560653955,3936.6969079710543,7629.562946967781,0.0
1790239135,16,,Aggregated,0.300000,0.000000,7000,7600,193000,198000,200000,200000,200000,200000,200000,200000,200000,74,0,5700,38197.390145569785,347.81373625137206,199916.18657996878,41.513513513513516
1790239136,16,POST,completion,0.100000,0.000000,198000,198000,200000,200000,200000,200000,200000,200000,200000,200000,200000,25,0,101000,106477.0281105768,6224.320798180997,199916.18657996878,122.88
1790239136,16,TPOT,completion,0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,24,0,760,825.8032913081742,347.81373625137206,1531.3099863146997,0.0
1790239136,16,TTFT,completion,0.100000,0.000000,7000,7000,7600,7600,7600,7600,7600,7600,7600,7600,7600,25,0,5600,5794.475560653955,3936.6969079710543,7629.562946967781,0.0
1790239136,16,,Aggregated,0.300000,0.000000,7000,7600,193000,198000,200000,200000,200000,200000,200000,200000,200000,74,0,5700,38197.390145569785,347.81373625137206,199916.18657996878,41.513513513513516
1790239137,16,POST,completion,0.100000,0.000000,198000,198000,198000,198000,198000,198000,198000,198000,198000,198000,198000,25,0,101000,106477.0281105768,6224.320798180997,199916.18657996878,122.88
1790239137,16,TPOT,completion,0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,24,0,760,825.8032913081742,347.81373625137206,1531.3099863146997,0.0
1790239137,16,TTFT,completion,0.100000,0.000000,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,25,0,5600,5794.475560653955,3936.6969079710543,7629.562946967781,0.0
1790239137,16,,Aggregated,0.300000,0.000000,7600,7600,193000,193000,198000,198000,198000,198000,198000,198000,198000,74,0,5700,38197.390145569785,347.81373625137206,199916.18657996878,41.513513513513516
1790239138,16,POST,completion,0.100000,0.000000,198000,198000,198000,198000,198000,198000,198000,198000,198000,198000,198000,25,0,101000,106477.0281105768,6224.320798180997,199916.18657996878,122.88
1790239138,16,TPOT,completion,0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,24,0,760,825.8032913081742,347.81373625137206,1531.3099863146997,0.0
1790239138,16,TTFT,completion,0.100000,0.000000,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,25,0,5600,5794.475560653955,3936.6969079710543,7629.562946967781,0.0
1790239138,16,,Aggregated,0.300000,0.000000,7600,7600,193000,193000,198000,198000,198000,198000,198000,198000,198000,74,0,5700,38197.390145569785,347.81373625137206,199916.18657996878,41.513513513513516
1790239139,16,POST,completion,0.100000,0.000000,198000,198000,198000,198000,198000,198000,198000,198000,198000,198000,198000,25,0,101000,106477.0281105768,6224.320798180997,199916.18657996878,122.88
1790239139,16,TPOT,completion,0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,24,0,760,825.8032913081742,347.81373625137206,1531.3099863146997,0.0
1790239139,16,TTFT,completion,0.100000,0.000000,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,25,0,5600,5794.475560653955,3936.6969079710543,7629.562946967781,0.0
1790239139,16,,Aggregated,0.300000,0.000000,7600,7600,193000,193000,198000,198000,198000,198000,198000,198000,198000,74,0,5700,38197.390145569785,347.81373625137206,199916.18657996878,41.513513513513516
1790239140,16,POST,completion,0.100000,0.000000,198000,198000,198000,198000,198000,198000,198000,198000,198000,198000,198000,25,0,101000,106477.0281105768,6224.320798180997,199916.18657996878,122.88
1790239140,16,TPOT,completion,0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,24,0,760,825.8032913081742,347.81373625137206,1531.3099863146997,0.0
1790239140,16,TTFT,completion,0.100000,0.000000,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,25,0,5600,5794.475560653955,3936.6969079710543,7629.562946967781,0.0
1790239140,16,,Aggregated,0.300000,0.000000,7600,7600,193000,193000,198000,198000,198000,198000,198000,198000,198000,74,0,5700,38197.390145569785,347.81373625137206,199916.18657996878,41.513513513513516
1790239141,16,POST,completion,0.100000,0.000000,198000,198000,198000,198000,198000,198000,198000,198000,198000,198000,198000,25,0,101000,106477.0281105768,6224.320798180997,199916.18657996878,122.88
1790239141,16,TPOT,completion,0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,24,0,760,825.8032913081742,347.81373625137206,1531.3099863146997,0.0
1790239141,16,TTFT,completion,0.100000,0.000000,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,25,0,5600,5794.475560653955,3936.6969079710543,7629.562946967781,0.0
1790239141,16,,Aggregated,0.300000,0.000000,7600,7600,193000,193000,198000,198000,198000,198000,198000,198000,198000,74,0,5700,38197.390145569785,347.81373625137206,199916.18657996878,41.513513513513516
1790239142,16,POST,completion,0.100000,0.000000,198000,198000,198000,198000,198000,198000,198000,198000,198000,198000,198000,25,0,101000,106477.0281105768,6224.320798180997,199916.18657996878,122.88
1790239142,16,TPOT,completion,0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,24,0,760,825.8032913081742,347.81373625137206,1531.3099863146997,0.0
1790239142,16,TTFT,completion,0.100000,0.000000,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,25,0,5600,5794.475560653955,3936.6969079710543,7629.562946967781,0.0
1790239142,16,,Aggregated,0.300000,0.000000,7600,7600,193000,193000,198000,198000,198000,198000,198000,198000,198000,74,0,5700,38197.390145569785,347.81373625137206,199916.18657996878,41.513513513513516
