Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790238763,12,POST,completion,0.200000,0.000000,64000,64000,70000,70000,70000,70000,70000,70000,70000,70000,70000,17,0,95000,91294.80974200893,7353.3192130271345,129387.35896907747,120.47058823529412
1790238763,12,TPOT,completion,0.200000,0.000000,470,470,510,510,510,510,510,510,510,510,510,16,0,790,718.789298658206,387.4360878335855,970.5903500457858,0.0
1790238763,12,TTFT,completion,0.200000,0.000000,5100,5100,6200,6200,6200,6200,6200,6200,6200,6200,6200,17,0,5300,5377.238161560586,4346.592494985089,7353.3192130271345,0.0
1790238763,12,,Aggregated,0.600000,0.000000,5100,6200,54000,64000,70000,70000,70000,70000,70000,70000,70000,50,0,5300,33098.50886278426,387.4360878335855,129387.35896907747,40.96
1790238764,12,POST,completion,0.200000,0.000000,64000,64000,70000,70000,70000,70000,70000,70000,70000,70000,70000,17,0,95000,91294.80974200893,7353.3192130271345,129387.35896907747,120.47058823529412
1790238764,12,TPOT,completion,0.200000,0.000000,470,470,510,510,510,510,510,510,510,510,510,16,0,790,718.789298658206,387.4360878335855,970.5903500457858,0.0
1790238764,12,TTFT,completion,0.200000,0.000000,5100,5100,6200,6200,6200,6200,6200,6200,6200,6200,6200,17,0,5300,5377.238161560586,4346.592494985089,7353.3192130271345,0.0
1790238764,12,,Aggregated,0.600000,0.000000,5100,6200,54000,64000,70000,70000,70000,70000,70000,70000,70000,50,0,5300,33098.50886278426,387.4360878335855,129387.35896907747,40.96
1790238765,12,POST,completion,0.200000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,17,0,95000,91294.80974200893,7353.3192130271345,129387.35896907747,120.47058823529412
1790238765,12,TPOT,completion,0.200000,0.000000,510,510,510,510,510,510,510,510,510,510,510,16,0,790,718.789298658206,387.4360878335855,970.5903500457858,0.0
1790238765,12,TTFT,completion,0.200000,0.000000,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,17,0,5300,5377.238161560586,4346.592494985089,7353.3192130271345,0.0
1790238765,12,,Aggregated,0.600000,0.000000,6200,6200,64000,64000,70000,70000,70000,70000,70000,70000,70000,50,0,5300,33098.50886278426,387.4360878335855,129387.35896907747,40.96
1790238766,12,POST,completion,0.200000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,17,0,95000,91294.80974200893,7353.3192130271345,129387.35896907747,120.47058823529412
1790238766,12,TPOT,completion,0.200000,0.000000,510,510,510,510,510,510,510,510,510,510,510,16,0,790,718.789298658206,387.4360878335855,970.5903500457858,0.0
1790238766,12,TTFT,completion,0.200000,0.000000,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,17,0,5300,5377.238161560586,4346.592494985089,7353.3192130271345,0.0
1790238766,12,,Aggregated,0.600000,0.000000,6200,6200,64000,64000,70000,70000,70000,70000,70000,70000,70000,50,0,5300,33098.50886278426,387.4360878335855,129387.35896907747,40.96
1790238767,12,POST,completion,0.200000,0.000000,64000,64000,70000,70000,70000,70000,70000,70000,70000,70000,70000,18,0,95000,89260.52507890078,7353.3192130271345,129387.35896907747,120.88888888888889
1790238767,12,TPOT,completion,0.200000,0.000000,470,470,510,510,510,510,510,510,510,510,510,17,0,710,699.1741364787713,385.3315416078164,970.5903500457858,0.0
1790238767,12,TTFT,completion,0.200000,0.000000,5700,5700,6200,6200,6200,6200,6200,6200,6200,6200,6200,18,0,5300,5397.4145337447735,4346.592494985089,7353.3192130271345,0.0
1790238767,12,,Aggregated,0.600000,0.000000,5700,6200,55000,64000,70000,70000,70000,70000,70000,70000,70000,53,0,5300,32372.242893353945,385.3315416078164,129387.35896907747,41.056603773584904
1790238768,12,POST,completion,0.200000,0.000000,64000,64000,70000,70000,70000,70000,70000,70000,70000,70000,70000,18,0,95000,89260.52507890078,7353.3192130271345,129387.35896907747,120.88888888888889
1790238768,12,TPOT,completion,0.200000,0.000000,470,470,510,510,510,510,510,510,510,510,510,17,0,710,699.1741364787713,385.3315416078164,970.5903500457858,0.0
1790238768,12,TTFT,completion,0.200000,0.000000,5700,5700,6200,6200,6200,6200,6200,6200,6200,6200,6200,18,0,5300,5397.4145337447735,4346.592494985089,7353.3192130271345,0.0
1790238768,12,,Aggregated,0.600000,0.000000,5700,6200,55000,64000,70000,70000,70000,70000,70000,70000,70000,53,0,5300,32372.242893353945,385.3315416078164,129387.35896907747,41.056603773584904
1790238769,12,POST,completion,0.300000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,19,0,95000,87956.76369416087,7353.3192130271345,129387.35896907747,121.26315789473684
1790238769,12,TPOT,completion,0.300000,0.000000,460,460,470,470,470,470,470,470,470,470,470,18,0,710,685.796211356821,385.3315416078164,970.5903500457858,0.0
1790238769,12,TTFT,completion,0.300000,0.000000,5700,5700,6300,6300,6300,6300,6300,6300,6300,6300,6300,19,0,5300,5443.597891380226,4346.592494985089,7353.3192130271345,0.0
1790238769,12,,Aggregated,0.900000,0.000000,5700,6300,55000,64000,64000,64000,64000,64000,64000,64000,64000,56,0,5600,31909.842891601846,385.3315416078164,129387.35896907747,41.142857142857146
1790238770,12,POST,completion,0.300000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,19,0,95000,87956.76369416087,7353.3192130271345,129387.35896907747,121.26315789473684
1790238770,12,TPOT,completion,0.300000,0.000000,460,460,470,470,470,470,470,470,470,470,470,18,0,710,685.796211356821,385.3315416078164,970.5903500457858,0.0
1790238770,12,TTFT,completion,0.300000,0.000000,5700,5700,6300,6300,6300,6300,6300,6300,6300,6300,6300,19,0,5300,5443.597891380226,4346.592494985089,7353.3192130271345,0.0
1790238770,12,,Aggregated,0.900000,0.000000,5700,6300,55000,64000,64000,64000,64000,64000,64000,64000,64000,56,0,5600,31909.842891601846,385.3315416078164,129387.35896907747,41.142857142857146
1790238771,12,POST,completion,0.300000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,19,0,95000,87956.76369416087,7353.3192130271345,129387.35896907747,121.26315789473684
1790238771,12,TPOT,completion,0.300000,0.000000,460,460,470,470,470,470,470,470,470,470,470,18,0,710,685.796211356821,385.3315416078164,970.5903500457858,0.0
1790238771,12,TTFT,completion,0.300000,0.000000,5700,5700,6300,6300,6300,6300,6300,6300,6300,6300,6300,19,0,5300,5443.597891380226,4346.592494985089,7353.3192130271345,0.0
1790238771,12,,Aggregated,0.900000,0.000000,5700,6300,55000,64000,64000,64000,64000,64000,64000,64000,64000,56,0,5600,31909.842891601846,385.3315416078164,129387.35896907747,41.142857142857146
1790238772,12,POST,completion,0.300000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,19,0,95000,87956.76369416087,7353.3192130271345,129387.35896907747,121.26315789473684
1790238772,12,TPOT,completion,0.300000,0.000000,460,460,470,470,470,470,470,470,470,470,470,18,0,710,685.796211356821,385.3315416078164,970.5903500457858,0.0
1790238772,12,TTFT,completion,0.300000,0.000000,5700,5700,6300,6300,6300,6300,6300,6300,6300,6300,6300,19,0,5300,5443.597891380226,4346.592494985089,7353.3192130271345,0.0
1790238772,12,,Aggregated,0.900000,0.000000,5700,6300,55000,64000,64000,64000,64000,64000,64000,64000,64000,56,0,5600,31909.842891601846,385.3315416078164,129387.35896907747,41.142857142857146
1790238773,12,POST,completion,0.300000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,19,0,95000,87956.76369416087,7353.3192130271345,129387.35896907747,121.26315789473684
1790238773,12,TPOT,completion,0.300000,0.000000,460,460,460,460,460,460,460,460,460,460,460,18,0,710,685.796211356821,385.3315416078164,970.5903500457858,0.0
1790238773,12,TTFT,completion,0.300000,0.000000,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,19,0,5300,5443.597891380226,4346.592494985089,7353.3192130271345,0.0
1790238773,12,,Aggregated,0.900000,0.000000,6300,6300,55000,55000,64000,64000,64000,64000,64000,64000,64000,56,0,5600,31909.842891601846,385.3315416078164,129387.35896907747,41.142857142857146
1790238774,12,POST,completion,0.300000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,19,0,95000,87956.76369416087,7353.3192130271345,129387.35896907747,121.26315789473684
1790238774,12,TPOT,completion,0.300000,0.000000,460,460,460,460,460,460,460,460,460,460,460,18,0,710,685.796211356821,385.3315416078164,970.5903500457858,0.0
1790238774,12,TTFT,completion,0.300000,0.000000,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,19,0,5300,5443.597891380226,4346.592494985089,7353.3192130271345,0.0
1790238774,12,,Aggregated,0.900000,0.000000,6300,6300,55000,55000,64000,64000,64000,64000,64000,64000,64000,56,0,5600,31909.842891601846,385.3315416078164,129387.35896907747,41.142857142857146
1790238775,12,POST,completion,0.300000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,19,0,95000,87956.76369416087,7353.3192130271345,129387.35896907747,121.26315789473684
1790238775,12,TPOT,completion,0.300000,0.000000,460,460,460,460,460,460,460,460,460,460,460,18,0,710,685.796211356821,385.3315416078164,970.5903500457858,0.0
1790238775,12,TTFT,completion,0.300000,0.000000,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,19,0,5300,5443.597891380226,4346.592494985089,7353.3192130271345,0.0
1790238775,12,,Aggregated,0.900000,0.000000,6300,6300,55000,55000,64000,64000,64000,64000,64000,64000,64000,56,0,5600,31909.842891601846,385.3315416078164,129387.35896907747,41.142857142857146
1790238776,12,POST,completion,0.300000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,19,0,95000,87956.76369416087,7353.3192130271345,129387.35896907747,121.26315789473684
1790238776,12,TPOT,completion,0.300000,0.000000,460,460,460,460,460,460,460,460,460,460,460,18,0,710,685.796211356821,385.3315416078164,970.5903500457858,0.0
1790238776,12,TTFT,completion,0.300000,0.000000,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,19,0,5300,5443.597891380226,4346.592494985089,7353.3192130271345,0.0
1790238776,12,,Aggregated,0.900000,0.000000,6300,6300,55000,55000,64000,64000,64000,64000,64000,64000,64000,56,0,5600,31909.842891601846,385.3315416078164,129387.35896907747,41.142857142857146
1790238777,12,POST,completion,0.300000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,19,0,95000,87956.76369416087,7353.3192130271345,129387.35896907747,121.26315789473684
1790238777,12,TPOT,completion,0.300000,0.000000,460,460,460,460,460,460,460,460,460,460,460,18,0,710,685.796211356821,385.3315416078164,970.5903500457858,0.0
1790238777,12,TTFT,completion,0.300000,0.000000,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,19,0,5300,5443.597891380226,4346.592494985089,7353.3192130271345,0.0
1790238777,12,,Aggregated,0.900000,0.000000,6300,6300,64000,64000,64000,64000,64000,64000,64000,64000,64000,56,0,5600,31909.842891601846,385.3315416078164,129387.35896907747,41.142857142857146
1790238778,12,POST,completion,0.300000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,19,0,95000,87956.76369416087,7353.3192130271345,129387.35896907747,121.26315789473684
1790238778,12,TPOT,completion,0.300000,0.000000,460,460,460,460,460,460,460,460,460,460,460,18,0,710,685.796211356821,385.3315416078164,970.5903500457858,0.0
1790238778,12,TTFT,completion,0.300000,0.000000,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,19,0,5300,5443.597891380226,4346.592494985089,7353.3192130271345,0.0
1790238778,12,,Aggregated,0.900000,0.000000,6300,6300,64000,64000,64000,64000,64000,64000,64000,64000,64000,56,0,5600,31909.842891601846,385.3315416078164,129387.35896907747,41.142857142857146
1790238779,12,POST,completion,0.300000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,19,0,95000,87956.76369416087,7353.3192130271345,129387.35896907747,121.26315789473684
1790238779,12,TPOT,completion,0.300000,0.000000,460,460,460,460,460,460,460,460,460,460,460,18,0,710,685.796211356821,385.3315416078164,970.5903500457858,0.0
1790238779,12,TTFT,completion,0.300000,0.000000,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,19,0,5300,5443.597891380226,4346.592494985089,7353.3192130271345,0.0
1790238779,12,,Aggregated,0.900000,0.000000,6300,6300,64000,64000,64000,64000,64000,64000,64000,64000,64000,56,0,5600,31909.842891601846,385.3315416078164,129387.35896907747,41.142857142857146
1790238780,12,POST,completion,0.300000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,19,0,95000,87956.76369416087,7353.3192130271345,129387.35896907747,121.26315789473684
1790238780,12,TPOT,completion,0.300000,0.000000,460,460,460,460,460,460,460,460,460,460,460,18,0,710,685.796211356821,385.3315416078164,970.5903500457858,0.0
1790238780,12,TTFT,completion,0.300000,0.000000,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,19,0,5300,5443.597891380226,4346.592494985089,7353.3192130271345,0.0
1790238780,12,,Aggregated,0.900000,0.000000,6300,6300,64000,64000,64000,64000,64000,64000,64000,64000,64000,56,0,5600,31909.842891601846,385.3315416078164,129387.35896907747,41.142857142857146
1790238781,12,POST,completion,0.100000,0.000000,64000,64000,111000,111000,111000,111000,111000,111000,111000,111000,111000,21,0,95000,87509.15074452669,7353.3192130271345,129387.35896907747,121.9047619047619
1790238781,12,TPOT,completion,0.100000,0.000000,460,460,820,820,820,820,820,820,820,820,820,20,0,710,677.6093019416379,385.3315416078164,970.5903500457858,0.0
1790238781,12,TTFT,completion,0.100000,0.000000,6300,6300,7300,7300,7300,7300,7300,7300,7300,7300,7300,21,0,5600,5549.714445158662,4346.592494985089,7353.3192130271345,0.0
1790238781,12,,Aggregated,0.300000,0.000000,6300,7300,55000,64000,111000,111000,111000,111000,111000,111000,111000,62,0,5700,31738.521855197174,385.3315416078164,129387.35896907747,41.29032258064516
1790238782,12,POST,completion,0.100000,0.000000,64000,64000,111000,111000,111000,111000,111000,111000,111000,111000,111000,21,0,95000,87509.15074452669,7353.3192130271345,129387.35896907747,121.9047619047619
1790238782,12,TPOT,completion,0.100000,0.000000,460,460,820,820,820,820,820,820,820,820,820,20,0,710,677.6093019416379,385.3315416078164,970.5903500457858,0.0
1790238782,12,TTFT,completion,0.100000,0.000000,6300,6300,7300,7300,7300,7300,7300,7300,7300,7300,7300,21,0,5600,5549.714445158662,4346.592494985089,7353.3192130271345,0.0
1790238782,12,,Aggregated,0.300000,0.000000,6300,7300,55000,64000,111000,111000,111000,111000,111000,111000,111000,62,0,5700,31738.521855197174,385.3315416078164,129387.35896907747,41.29032258064516
1790238783,12,POST,completion,0.100000,0.000000,64000,64000,111000,111000,111000,111000,111000,111000,111000,111000,111000,21,0,95000,87509.15074452669,7353.3192130271345,129387.35896907747,121.9047619047619
1790238783,12,TPOT,completion,0.100000,0.000000,460,460,820,820,820,820,820,820,820,820,820,20,0,710,677.6093019416379,385.3315416078164,970.5903500457858,0.0
1790238783,12,TTFT,completion,0.100000,0.000000,6300,6300,7300,7300,7300,7300,7300,7300,7300,7300,7300,21,0,5600,5549.714445158662,4346.592494985089,7353.3192130271345,0.0
1790238783,12,,Aggregated,0.300000,0.000000,6300,7300,55000,64000,111000,111000,111000,111000,111000,111000,111000,62,0,5700,31738.521855197174,385.3315416078164,129387.35896907747,41.29032258064516
1790238784,12,POST,completion,0.100000,0.000000,64000,64000,111000,111000,111000,111000,111000,111000,111000,111000,111000,21,0,95000,87509.15074452669,7353.3192130271345,129387.35896907747,121.9047619047619
1790238784,12,TPOT,completion,0.100000,0.000000,460,460,820,820,820,820,820,820,820,820,820,20,0,710,677.6093019416379,385.3315416078164,970.5903500457858,0.0
1790238784,12,TTFT,completion,0.100000,0.000000,6300,6300,7300,7300,7300,7300,7300,7300,7300,7300,7300,21,0,5600,5549.714445158662,4346.592494985089,7353.3192130271345,0.0
1790238784,12,,Aggregated,0.300000,0.000000,6300,7300,55000,64000,111000,111000,111000,111000,111000,111000,111000,62,0,5700,31738.521855197174,385.3315416078164,129387.35896907747,41.29032258064516
1790238785,12,POST,completion,0.100000,0.000000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,21,0,95000,87509.15074452669,7353.3192130271345,129387.35896907747,121.9047619047619
1790238785,12,TPOT,completion,0.100000,0.000000,820,820,820,820,820,820,820,820,820,820,820,20,0,710,677.6093019416379,385.3315416078164,970.5903500457858,0.0
1790238785,12,TTFT,completion,0.100000,0.000000,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,21,0,5600,5549.714445158662,4346.592494985089,7353.3192130271345,0.0
1790238785,12,,Aggregated,0.300000,0.000000,7300,7300,55000,55000,111000,111000,111000,111000,111000,111000,111000,62,0,5700,31738.521855197174,385.3315416078164,129387.35896907747,41.29032258064516
1790238786,12,POST,completion,0.100000,0.000000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,21,0,95000,87509.15074452669,7353.3192130271345,129387.35896907747,121.9047619047619
1790238786,12,TPOT,completion,0.100000,0.000000,820,820,820,820,820,820,820,820,820,820,820,20,0,710,677.6093019416379,385.3315416078164,970.5903500457858,0.0
1790238786,12,TTFT,completion,0.100000,0.000000,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,21,0,5600,5549.714445158662,4346.592494985089,7353.3192130271345,0.0
1790238786,12,,Aggregated,0.300000,0.000000,7300,7300,55000,55000,111000,111000,111000,111000,111000,111000,111000,62,0,5700,31738.521855197174,385.3315416078164,129387.35896907747,41.29032258064516
1790238787,12,POST,completion,0.100000,0.000000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,21,0,95000,87509.15074452669,7353.3192130271345,129387.35896907747,121.9047619047619
1790238787,12,TPOT,completion,0.100000,0.000000,820,820,820,820,820,820,820,820,820,820,820,20,0,710,677.6093019416379,385.3315416078164,970.5903500457858,0.0
1790238787,12,TTFT,completion,0.100000,0.000000,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,21,0,5600,5549.714445158662,4346.592494985089,7353.3192130271345,0.0
1790238787,12,,Aggregated,0.300000,0.000000,7300,7300,55000,55000,111000,111000,111000,111000,111000,111000,111000,62,0,5700,31738.521855197174,385.3315416078164,129387.35896907747,41.29032258064516
1790238788,12,POST,completion,0.200000,0.000000,65000,65000,111000,111000,111000,111000,111000,111000,111000,111000,111000,22,0,95000,86475.57144727431,7353.3192130271345,129387.35896907747,122.18181818181819
1790238788,12,TPOT,completion,0.200000,0.000000,460,460,820,820,820,820,820,820,820,820,820,21,0,710,667.4214582039091,385.3315416078164,970.5903500457858,0.0
1790238788,12,TTFT,completion,0.200000,0.000000,5900,5900,7300,7300,7300,7300,7300,7300,7300,7300,7300,22,0,5700,5564.944516380571,4346.592494985089,7353.3192130271345,0.0
1790238788,12,,Aggregated,0.600000,0.000000,5900,7300,55000,65000,111000,111000,111000,111000,111000,111000,111000,65,0,5700,31367.803104964445,385.3315416078164,129387.35896907747,41.353846153846156
1790238789,12,POST,completion,0.200000,0.000000,65000,65000,111000,111000,111000,111000,111000,111000,111000,111000,111000,22,0,95000,86475.57144727431,7353.3192130271345,129387.35896907747,122.18181818181819
1790238789,12,TPOT,completion,0.200000,0.000000,460,460,820,820,820,820,820,820,820,820,820,21,0,710,667.4214582039091,385.3315416078164,970.5903500457858,0.0
1790238789,12,TTFT,completion,0.200000,0.000000,5900,5900,7300,7300,7300,7300,7300,7300,7300,7300,7300,22,0,5700,5564.944516380571,4346.592494985089,7353.3192130271345,0.0
1790238789,12,,Aggregated,0.600000,0.000000,5900,7300,55000,65000,111000,111000,111000,111000,111000,111000,111000,65,0,5700,31367.803104964445,385.3315416078164,129387.35896907747,41.353846153846156
1790238790,12,POST,completion,0.200000,0.000000,65000,65000,111000,111000,111000,111000,111000,111000,111000,111000,111000,22,0,95000,86475.57144727431,7353.3192130271345,129387.35896907747,122.18181818181819
1790238790,12,TPOT,completion,0.200000,0.000000,460,460,820,820,820,820,820,820,820,820,820,21,0,710,667.4214582039091,385.3315416078164,970.5903500457858,0.0
1790238790,12,TTFT,completion,0.200000,0.000000,5900,5900,7300,7300,7300,7300,7300,7300,7300,7300,7300,22,0,5700,5564.944516380571,4346.592494985089,7353.3192130271345,0.0
1790238790,12,,Aggregated,0.600000,0.000000,5900,7300,55000,65000,111000,111000,111000,111000,111000,111000,111000,65,0,5700,31367.803104964445,385.3315416078164,129387.35896907747,41.353846153846156
1790238791,12,POST,completion,0.200000,0.000000,65000,65000,111000,111000,111000,111000,111000,111000,111000,111000,111000,22,0,95000,86475.57144727431,7353.3192130271345,129387.35896907747,122.18181818181819
1790238791,12,TPOT,completion,0.200000,0.000000,460,460,820,820,820,820,820,820,820,820,820,21,0,710,667.4214582039091,385.3315416078164,970.5903500457858,0.0
1790238791,12,TTFT,completion,0.200000,0.000000,5900,5900,7300,7300,7300,7300,7300,7300,7300,7300,7300,22,0,5700,5564.944516380571,4346.592494985089,7353.3192130271345,0.0
1790238791,12,,Aggregated,0.600000,0.000000,5900,7300,55000,65000,111000,111000,111000,111000,111000,111000,111000,65,0,5700,31367.803104964445,385.3315416078164,129387.35896907747,41.353846153846156
1790238792,12,POST,completion,0.200000,0.000000,65000,65000,111000,111000,111000,111000,111000,111000,111000,111000,111000,22,0,95000,86475.57144727431,7353.3192130271345,129387.35896907747,122.18181818181819
1790238792,12,TPOT,completion,0.200000,0.000000,460,460,820,820,820,820,820,820,820,820,820,21,0,710,667.4214582039091,385.3315416078164,970.5903500457858,0.0
1790238792,12,TTFT,completion,0.200000,0.000000,5900,5900,7300,7300,7300,7300,7300,7300,7300,7300,7300,22,0,5700,5564.944516380571,4346.592494985089,7353.3192130271345,0.0
1790238792,12,,Aggregated,0.600000,0.000000,5900,7300,55000,65000,111000,111000,111000,111000,111000,111000,111000,65,0,5700,31367.803104964445,385.3315416078164,129387.35896907747,41.353846153846156
1790238793,12,POST,completion,0.200000,0.000000,65000,65000,111000,111000,111000,111000,111000,111000,111000,111000,111000,22,0,95000,86475.57144727431,7353.3192130271345,129387.35896907747,122.18181818181819
1790238793,12,TPOT,completion,0.200000,0.000000,460,460,820,820,820,820,820,820,820,820,820,21,0,710,667.4214582039091,385.3315416078164,970.5903500457858,0.0
1790238793,12,TTFT,completion,0.200000,0.000000,5900,5900,7300,7300,7300,7300,7300,7300,7300,7300,7300,22,0,5700,5564.944516380571,4346.592494985089,7353.3192130271345,0.0
1790238793,12,,Aggregated,0.600000,0.000000,5900,7300,55000,65000,111000,111000,111000,111000,111000,111000,111000,65,0,5700,31367.803104964445,385.3315416078164,129387.35896907747,41.353846153846156
1790238794,12,POST,completion,0.200000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,22,0,95000,86475.57144727431,7353.3192130271345,129387.35896907747,122.18181818181819
1790238794,12,TPOT,completion,0.200000,0.000000,460,460,460,460,460,460,460,460,460,460,460,21,0,710,667.4214582039091,385.3315416078164,970.5903500457858,0.0
1790238794,12,TTFT,completion,0.200000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,22,0,5700,5564.944516380571,4346.592494985089,7353.3192130271345,0.0
1790238794,12,,Aggregated,0.600000,0.000000,5900,5900,65000,65000,65000,65000,65000,65000,65000,65000,65000,65,0,5700,31367.803104964445,385.3315416078164,129387.35896907747,41.353846153846156
1790238795,12,POST,completion,0.200000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,22,0,95000,86475.57144727431,7353.3192130271345,129387.35896907747,122.18181818181819
1790238795,12,TPOT,completion,0.200000,0.000000,460,460,460,460,460,460,460,460,460,460,460,21,0,710,667.4214582039091,385.3315416078164,970.5903500457858,0.0
1790238795,12,TTFT,completion,0.200000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,22,0,5700,5564.944516380571,4346.592494985089,7353.3192130271345,0.0
1790238795,12,,Aggregated,0.600000,0.000000,5900,5900,65000,65000,65000,65000,65000,65000,65000,65000,65000,65,0,5700,31367.803104964445,385.3315416078164,129387.35896907747,41.353846153846156
1790238796,12,POST,completion,0.200000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,22,0,95000,86475.57144727431,7353.3192130271345,129387.35896907747,122.18181818181819
1790238796,12,TPOT,completion,0.200000,0.000000,460,460,460,460,460,460,460,460,460,460,460,21,0,710,667.4214582039091,385.3315416078164,970.5903500457858,0.0
1790238796,12,TTFT,completion,0.200000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,22,0,5700,5564.944516380571,4346.592494985089,7353.3192130271345,0.0
1790238796,12,,Aggregated,0.600000,0.000000,5900,5900,65000,65000,65000,65000,65000,65000,65000,65000,65000,65,0,5700,31367.803104964445,385.3315416078164,129387.35896907747,41.353846153846156
1790238797,12,POST,completion,0.200000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,22,0,95000,86475.57144727431,7353.3192130271345,129387.35896907747,122.18181818181819
1790238797,12,TPOT,completion,0.200000,0.000000,460,460,460,460,460,460,460,460,460,460,460,21,0,710,667.4214582039091,385.3315416078164,970.5903500457858,0.0
1790238797,12,TTFT,completion,0.200000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,22,0,5700,5564.944516380571,4346.592494985089,7353.3192130271345,0.0
1790238797,12,,Aggregated,0.600000,0.000000,5900,5900,65000,65000,65000,65000,65000,65000,65000,65000,65000,65,0,5700,31367.803104964445,385.3315416078164,129387.35896907747,41.353846153846156
1790238798,12,POST,completion,0.200000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,22,0,95000,86475.57144727431,7353.3192130271345,129387.35896907747,122.18181818181819
1790238798,12,TPOT,completion,0.200000,0.000000,460,460,460,460,460,460,460,460,460,460,460,21,0,710,667.4214582039091,385.3315416078164,970.5903500457858,0.0
1790238798,12,TTFT,completion,0.200000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,22,0,5700,5564.944516380571,4346.592494985089,7353.3192130271345,0.0
1790238798,12,,Aggregated,0.600000,0.000000,5900,5900,65000,65000,65000,65000,65000,65000,65000,65000,65000,65,0,5700,31367.803104964445,385.3315416078164,129387.35896907747,41.353846153846156
1790238799,12,POST,completion,0.200000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,22,0,95000,86475.57144727431,7353.3192130271345,129387.35896907747,122.18181818181819
1790238799,12,TPOT,completion,0.200000,0.000000,460,460,460,460,460,460,460,460,460,460,460,21,0,710,667.4214582039091,385.3315416078164,970.5903500457858,0.0
1790238799,12,TTFT,completion,0.200000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,22,0,5700,5564.944516380571,4346.592494985089,7353.3192130271345,0.0
1790238799,12,,Aggregated,0.600000,0.000000,5900,5900,65000,65000,65000,65000,65000,65000,65000,65000,65000,65,0,5700,31367.803104964445,385.3315416078164,129387.35896907747,41.353846153846156
1790238800,12,POST,completion,0.200000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,22,0,95000,86475.57144727431,7353.3192130271345,129387.35896907747,122.18181818181819
1790238800,12,TPOT,completion,0.200000,0.000000,460,460,460,460,460,460,460,460,460,460,460,21,0,710,667.4214582039091,385.3315416078164,970.5903500457858,0.0
1790238800,12,TTFT,completion,0.200000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,22,0,5700,5564.944516380571,4346.592494985089,7353.3192130271345,0.0
