Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790238406,8,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,430,432.85083063288255,354.9600614245805,519.3964739359445,0.0
1790238406,8,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,5300,5269.7911848226795,3891.3423069752753,6034.9793010391295,0.0
1790238406,8,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,5300,21981.898844212188,354.9600614245805,71757.14907608926,42.666666666666664
1790238407,8,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,60000,60243.05451718101,50605.80989997834,71757.14907608926,128.0
1790238407,8,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,430,432.85083063288255,354.9600614245805,519.3964739359445,0.0
1790238407,8,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,5300,5269.7911848226795,3891.3423069752753,6034.9793010391295,0.0
1790238407,8,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,5300,21981.898844212188,354.9600614245805,71757.14907608926,42.666666666666664
1790238408,8,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,60000,60243.05451718101,50605.80989997834,71757.14907608926,128.0
1790238408,8,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,430,432.85083063288255,354.9600614245805,519.3964739359445,0.0
1790238408,8,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,5300,5269.7911848226795,3891.3423069752753,6034.9793010391295,0.0
1790238408,8,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,5300,21981.898844212188,354.9600614245805,71757.14907608926,42.666666666666664
1790238409,8,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,60000,60243.05451718101,50605.80989997834,71757.14907608926,128.0
1790238409,8,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,430,432.85083063288255,354.9600614245805,519.3964739359445,0.0
1790238409,8,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,5300,5269.7911848226795,3891.3423069752753,6034.9793010391295,0.0
1790238409,8,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,5300,21981.898844212188,354.9600614245805,71757.14907608926,42.666666666666664
1790238410,8,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,60000,60243.05451718101,50605.80989997834,71757.14907608926,128.0
1790238410,8,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,430,432.85083063288255,354.9600614245805,519.3964739359445,0.0
1790238410,8,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,5300,5269.7911848226795,3891.3423069752753,6034.9793010391295,0.0
1790238410,8,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,5300,21981.898844212188,354.9600614245805,71757.14907608926,42.666666666666664
1790238411,8,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,60000,60243.05451718101,50605.80989997834,71757.14907608926,128.0
1790238411,8,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,430,432.85083063288255,354.9600614245805,519.3964739359445,0.0
1790238411,8,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,5300,5269.7911848226795,3891.3423069752753,6034.9793010391295,0.0
1790238411,8,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,5300,21981.898844212188,354.9600614245805,71757.14907608926,42.666666666666664
1790238412,8,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,60000,60243.05451718101,50605.80989997834,71757.14907608926,128.0
1790238412,8,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,430,432.85083063288255,354.9600614245805,519.3964739359445,0.0
1790238412,8,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,5300,5269.7911848226795,3891.3423069752753,6034.9793010391295,0.0
1790238412,8,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,5300,21981.898844212188,354.9600614245805,71757.14907608926,42.666666666666664
1790238413,8,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,60000,60243.05451718101,50605.80989997834,71757.14907608926,128.0
1790238413,8,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,430,432.85083063288255,354.9600614245805,519.3964739359445,0.0
1790238413,8,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,5300,5269.7911848226795,3891.3423069752753,6034.9793010391295,0.0
1790238413,8,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,5300,21981.898844212188,354.9600614245805,71757.14907608926,42.666666666666664
1790238414,8,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,60000,60243.05451718101,50605.80989997834,71757.14907608926,128.0
1790238414,8,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,430,432.85083063288255,354.9600614245805,519.3964739359445,0.0
1790238414,8,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,5300,5269.7911848226795,3891.3423069752753,6034.9793010391295,0.0
1790238414,8,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,5300,21981.898844212188,354.9600614245805,71757.14907608926,42.666666666666664
1790238415,8,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,60000,60243.05451718101,50605.80989997834,71757.14907608926,128.0
1790238415,8,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,430,432.85083063288255,354.9600614245805,519.3964739359445,0.0
1790238415,8,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,5300,5269.7911848226795,3891.3423069752753,6034.9793010391295,0.0
1790238415,8,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,5300,21981.898844212188,354.9600614245805,71757.14907608926,42.666666666666664
1790238416,8,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,0,60000,59947.964937343975,50605.80989997834,71757.14907608926,128.0
1790238416,8,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,0,430,430.2796171167145,354.9600614245805,519.3964739359445,0.0
1790238416,8,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,0,5300,5301.300632301718,3891.3423069752753,6034.9793010391295,0.0
1790238416,8,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,51,0,5300,21893.181728920797,354.9600614245805,71757.14907608926,42.666666666666664
1790238417,8,POST,completion,0.000000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,17,0,60000,59947.964937343975,50605.80989997834,71757.14907608926,128.0
1790238417,8,TPOT,completion,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,17,0,430,430.2796171167145,354.9600614245805,519.3964739359445,0.0
1790238417,8,TTFT,completion,0.000000,0.000000,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,17,0,5300,5301.300632301718,3891.3423069752753,6034.9793010391295,0.0
1790238417,8,,Aggregated,0.000000,0.000000,5800,5800,55000,55000,55000,55000,55000,55000,55000,55000,55000,51,0,5300,21893.181728920797,354.9600614245805,71757.14907608926,42.666666666666664
1790238418,8,POST,completion,0.000000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,17,0,60000,59947.964937343975,50605.80989997834,71757.14907608926,128.0
1790238418,8,TPOT,completion,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,17,0,430,430.2796171167145,354.9600614245805,519.3964739359445,0.0
1790238418,8,TTFT,completion,0.000000,0.000000,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,17,0,5300,5301.300632301718,3891.3423069752753,6034.9793010391295,0.0
1790238418,8,,Aggregated,0.000000,0.000000,5800,5800,55000,55000,55000,55000,55000,55000,55000,55000,55000,51,0,5300,21893.181728920797,354.9600614245805,71757.14907608926,42.666666666666664
1790238419,8,POST,completion,0.000000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,17,0,60000,59947.964937343975,50605.80989997834,71757.14907608926,128.0
1790238419,8,TPOT,completion,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,17,0,430,430.2796171167145,354.9600614245805,519.3964739359445,0.0
1790238419,8,TTFT,completion,0.000000,0.000000,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,17,0,5300,5301.300632301718,3891.3423069752753,6034.9793010391295,0.0
1790238419,8,,Aggregated,0.000000,0.000000,5800,5800,55000,55000,55000,55000,55000,55000,55000,55000,55000,51,0,5300,21893.181728920797,354.9600614245805,71757.14907608926,42.666666666666664
1790238420,8,POST,completion,0.000000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,17,0,60000,59947.964937343975,50605.80989997834,71757.14907608926,128.0
1790238420,8,TPOT,completion,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,17,0,430,430.2796171167145,354.9600614245805,519.3964739359445,0.0
1790238420,8,TTFT,completion,0.000000,0.000000,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,17,0,5300,5301.300632301718,3891.3423069752753,6034.9793010391295,0.0
1790238420,8,,Aggregated,0.000000,0.000000,5800,5800,55000,55000,55000,55000,55000,55000,55000,55000,55000,51,0,5300,21893.181728920797,354.9600614245805,71757.14907608926,42.666666666666664
1790238421,8,POST,completion,0.000000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,17,0,60000,59947.964937343975,50605.80989997834,71757.14907608926,128.0
1790238421,8,TPOT,completion,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,17,0,430,430.2796171167145,354.9600614245805,519.3964739359445,0.0
1790238421,8,TTFT,completion,0.000000,0.000000,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,17,0,5300,5301.300632301718,3891.3423069752753,6034.9793010391295,0.0
1790238421,8,,Aggregated,0.000000,0.000000,5800,5800,55000,55000,55000,55000,55000,55000,55000,55000,55000,51,0,5300,21893.181728920797,354.9600614245805,71757.14907608926,42.666666666666664
1790238422,8,POST,completion,0.000000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,17,0,60000,59947.964937343975,50605.80989997834,71757.14907608926,128.0
1790238422,8,TPOT,completion,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,17,0,430,430.2796171167145,354.9600614245805,519.3964739359445,0.0
1790238422,8,TTFT,completion,0.000000,0.000000,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,17,0,5300,5301.300632301718,3891.3423069752753,6034.9793010391295,0.0
1790238422,8,,Aggregated,0.000000,0.000000,5800,5800,55000,55000,55000,55000,55000,55000,55000,55000,55000,51,0,5300,21893.181728920797,354.9600614245805,71757.14907608926,42.666666666666664
1790238423,8,POST,completion,0.000000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,17,0,60000,59947.964937343975,50605.80989997834,71757.14907608926,128.0
1790238423,8,TPOT,completion,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,17,0,430,430.2796171167145,354.9600614245805,519.3964739359445,0.0
1790238423,8,TTFT,completion,0.000000,0.000000,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,17,0,5300,5301.300632301718,3891.3423069752753,6034.9793010391295,0.0
1790238423,8,,Aggregated,0.000000,0.000000,5800,5800,55000,55000,55000,55000,55000,55000,55000,55000,55000,51,0,5300,21893.181728920797,354.9600614245805,71757.14907608926,42.666666666666664
1790238424,8,POST,completion,0.100000,0.000000,55000,55000,57000,57000,57000,57000,57000,57000,57000,57000,57000,19,0,57000,59348.00272057519,50605.80989997834,71757.14907608926,128.0
1790238424,8,TPOT,completion,0.100000,0.000000,390,390,410,410,410,410,410,410,410,410,410,19,0,410,425.2024701732982,354.9600614245805,519.3964739359445,0.0
1790238424,8,TTFT,completion,0.100000,0.000000,5800,5800,5900,5900,5900,5900,5900,5900,5900,5900,5900,19,0,5600,5346.173275519456,3891.3423069752753,6034.9793010391295,0.0
1790238424,8,,Aggregated,0.300000,0.000000,5800,5900,51000,55000,57000,57000,57000,57000,57000,57000,57000,57,0,5600,21706.45948875598,354.9600614245805,71757.14907608926,42.666666666666664
1790238425,8,POST,completion,0.100000,0.000000,55000,55000,57000,57000,57000,57000,57000,57000,57000,57000,57000,19,0,57000,59348.00272057519,50605.80989997834,71757.14907608926,128.0
1790238425,8,TPOT,completion,0.100000,0.000000,390,390,410,410,410,410,410,410,410,410,410,19,0,410,425.2024701732982,354.9600614245805,519.3964739359445,0.0
1790238425,8,TTFT,completion,0.100000,0.000000,5800,5800,5900,5900,5900,5900,5900,5900,5900,5900,5900,19,0,5600,5346.173275519456,3891.3423069752753,6034.9793010391295,0.0
1790238425,8,,Aggregated,0.300000,0.000000,5800,5900,51000,55000,57000,57000,57000,57000,57000,57000,57000,57,0,5600,21706.45948875598,354.9600614245805,71757.14907608926,42.666666666666664
1790238426,8,POST,completion,0.100000,0.000000,55000,55000,57000,57000,57000,57000,57000,57000,57000,57000,57000,19,0,57000,59348.00272057519,50605.80989997834,71757.14907608926,128.0
1790238426,8,TPOT,completion,0.100000,0.000000,390,390,410,410,410,410,410,410,410,410,410,19,0,410,425.2024701732982,354.9600614245805,519.3964739359445,0.0
1790238426,8,TTFT,completion,0.100000,0.000000,5800,5800,5900,5900,5900,5900,5900,5900,5900,5900,5900,19,0,5600,5346.173275519456,3891.3423069752753,6034.9793010391295,0.0
1790238426,8,,Aggregated,0.300000,0.000000,5800,5900,51000,55000,57000,57000,57000,57000,57000,57000,57000,57,0,5600,21706.45948875598,354.9600614245805,71757.14907608926,42.666666666666664
1790238427,8,POST,completion,0.100000,0.000000,55000,55000,57000,57000,57000,57000,57000,57000,57000,57000,57000,19,0,57000,59348.00272057519,50605.80989997834,71757.14907608926,128.0
1790238427,8,TPOT,completion,0.100000,0.000000,390,390,410,410,410,410,410,410,410,410,410,19,0,410,425.2024701732982,354.9600614245805,519.3964739359445,0.0
1790238427,8,TTFT,completion,0.100000,0.000000,5800,5800,5900,5900,5900,5900,5900,5900,5900,5900,5900,19,0,5600,5346.173275519456,3891.3423069752753,6034.9793010391295,0.0
1790238427,8,,Aggregated,0.300000,0.000000,5800,5900,51000,55000,57000,57000,57000,57000,57000,57000,57000,57,0,5600,21706.45948875598,354.9600614245805,71757.14907608926,42.666666666666664
1790238428,8,POST,completion,0.100000,0.000000,55000,55000,57000,57000,57000,57000,57000,57000,57000,57000,57000,19,0,57000,59348.00272057519,50605.80989997834,71757.14907608926,128.0
1790238428,8,TPOT,completion,0.100000,0.000000,390,390,410,410,410,410,410,410,410,410,410,19,0,410,425.2024701732982,354.9600614245805,519.3964739359445,0.0
1790238428,8,TTFT,completion,0.100000,0.000000,5800,5800,5900,5900,5900,5900,5900,5900,5900,5900,5900,19,0,5600,5346.173275519456,3891.3423069752753,6034.9793010391295,0.0
1790238428,8,,Aggregated,0.300000,0.000000,5800,5900,51000,55000,57000,57000,57000,57000,57000,57000,57000,57,0,5600,21706.45948875598,354.9600614245805,71757.14907608926,42.666666666666664
1790238429,8,POST,completion,0.100000,0.000000,55000,55000,57000,57000,57000,57000,57000,57000,57000,57000,57000,19,0,57000,59348.00272057519,50605.80989997834,71757.14907608926,128.0
1790238429,8,TPOT,completion,0.100000,0.000000,390,390,410,410,410,410,410,410,410,410,410,19,0,410,425.2024701732982,354.9600614245805,519.3964739359445,0.0
1790238429,8,TTFT,completion,0.100000,0.000000,5800,5800,5900,5900,5900,5900,5900,5900,5900,5900,5900,19,0,5600,5346.173275519456,3891.3423069752753,6034.9793010391295,0.0
1790238429,8,,Aggregated,0.300000,0.000000,5800,5900,51000,55000,57000,57000,57000,57000,57000,57000,57000,57,0,5600,21706.45948875598,354.9600614245805,71757.14907608926,42.666666666666664
1790238430,8,POST,completion,0.100000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,19,0,57000,59348.00272057519,50605.80989997834,71757.14907608926,128.0
1790238430,8,TPOT,completion,0.100000,0.000000,410,410,410,410,410,410,410,410,410,410,410,19,0,410,425.2024701732982,354.9600614245805,519.3964739359445,0.0
1790238430,8,TTFT,completion,0.100000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,19,0,5600,5346.173275519456,3891.3423069752753,6034.9793010391295,0.0
1790238430,8,,Aggregated,0.300000,0.000000,5900,5900,51000,51000,57000,57000,57000,57000,57000,57000,57000,57,0,5600,21706.45948875598,354.9600614245805,71757.14907608926,42.666666666666664
1790238431,8,POST,completion,0.200000,0.000000,52000,52000,57000,57000,57000,57000,57000,57000,57000,57000,57000,20,0,57000,58962.10194219602,50605.80989997834,71757.14907608926,128.0
1790238431,8,TPOT,completion,0.200000,0.000000,360,360,410,410,410,410,410,410,410,410,410,20,0,410,422.0715491504475,354.9600614245805,519.3964739359445,0.0
1790238431,8,TTFT,completion,0.200000,0.000000,5600,5600,5900,5900,5900,5900,5900,5900,5900,5900,5900,20,0,5600,5357.909794943407,3891.3423069752753,6034.9793010391295,0.0
1790238431,8,,Aggregated,0.600000,0.000000,5600,5900,51000,52000,57000,57000,57000,57000,57000,57000,57000,60,0,5600,21580.69442876329,354.9600614245805,71757.14907608926,42.666666666666664
1790238432,8,POST,completion,0.200000,0.000000,52000,52000,57000,57000,57000,57000,57000,57000,57000,57000,57000,20,0,57000,58962.10194219602,50605.80989997834,71757.14907608926,128.0
1790238432,8,TPOT,completion,0.200000,0.000000,360,360,410,410,410,410,410,410,410,410,410,20,0,410,422.0715491504475,354.9600614245805,519.3964739359445,0.0
1790238432,8,TTFT,completion,0.200000,0.000000,5600,5600,5900,5900,5900,5900,5900,5900,5900,5900,5900,20,0,5600,5357.909794943407,3891.3423069752753,6034.9793010391295,0.0
1790238432,8,,Aggregated,0.600000,0.000000,5600,5900,51000,52000,57000,57000,57000,57000,57000,57000,57000,60,0,5600,21580.69442876329,354.9600614245805,71757.14907608926,42.666666666666664
1790238434,8,POST,completion,0.200000,0.000000,52000,52000,57000,57000,57000,57000,57000,57000,57000,57000,57000,20,0,57000,58962.10194219602,50605.80989997834,71757.14907608926,128.0
1790238434,8,TPOT,completion,0.200000,0.000000,360,360,410,410,410,410,410,410,410,410,410,20,0,410,422.0715491504475,354.9600614245805,519.3964739359445,0.0
1790238434,8,TTFT,completion,0.200000,0.000000,5600,5600,5900,5900,5900,5900,5900,5900,5900,5900,5900,20,0,5600,5357.909794943407,3891.3423069752753,6034.9793010391295,0.0
1790238434,8,,Aggregated,0.600000,0.000000,5600,5900,51000,52000,57000,57000,57000,57000,57000,57000,57000,60,0,5600,21580.69442876329,354.9600614245805,71757.14907608926,42.666666666666664
1790238435,8,POST,completion,0.300000,0.000000,52000,52000,57000,57000,57000,57000,57000,57000,57000,57000,57000,21,0,57000,58608.83273723136,50605.80989997834,71757.14907608926,128.0
1790238435,8,TPOT,completion,0.300000,0.000000,360,360,410,410,410,410,410,410,410,410,410,21,0,400,419.3445764267961,354.9600614245805,519.3964739359445,0.0
1790238435,8,TTFT,completion,0.300000,0.000000,5600,5600,5900,5900,5900,5900,5900,5900,5900,5900,5900,21,0,5600,5351.005597993554,3891.3423069752753,6034.9793010391295,0.0
1790238435,8,,Aggregated,0.900000,0.000000,5600,5900,52000,52000,52000,57000,57000,57000,57000,57000,57000,63,0,5600,21459.727637217235,354.9600614245805,71757.14907608926,42.666666666666664
1790238436,8,POST,completion,0.300000,0.000000,52000,57000,57000,71000,71000,71000,71000,71000,71000,71000,71000,22,0,57000,59186.994610724716,50605.80989997834,71757.14907608926,128.0
1790238436,8,TPOT,completion,0.300000,0.000000,360,410,410,520,520,520,520,520,520,520,520,22,0,410,423.784697030517,354.9600614245805,519.3964739359445,0.0
1790238436,8,TTFT,completion,0.300000,0.000000,5600,5700,5700,5900,5900,5900,5900,5900,5900,5900,5900,22,0,5600,5365.308750410226,3891.3423069752753,6034.9793010391295,0.0
1790238436,8,,Aggregated,0.900000,0.000000,5600,5900,52000,52000,57000,71000,71000,71000,71000,71000,71000,66,0,5600,21658.696019388484,354.9600614245805,71757.14907608926,42.666666666666664
1790238437,8,POST,completion,0.300000,0.000000,52000,52000,71000,71000,71000,71000,71000,71000,71000,71000,71000,22,0,57000,59186.994610724716,50605.80989997834,71757.14907608926,128.0
1790238437,8,TPOT,completion,0.300000,0.000000,360,360,520,520,520,520,520,520,520,520,520,22,0,410,423.784697030517,354.9600614245805,519.3964739359445,0.0
1790238437,8,TTFT,completion,0.300000,0.000000,5600,5600,5700,5700,5700,5700,5700,5700,5700,5700,5700,22,0,5600,5365.308750410226,3891.3423069752753,6034.9793010391295,0.0
1790238437,8,,Aggregated,0.900000,0.000000,5600,5700,52000,52000,71000,71000,71000,71000,71000,71000,71000,66,0,5600,21658.696019388484,354.9600614245805,71757.14907608926,42.666666666666664
1790238438,8,POST,completion,0.300000,0.000000,52000,52000,71000,71000,71000,71000,71000,71000,71000,71000,71000,22,0,57000,59186.994610724716,50605.80989997834,71757.14907608926,128.0
1790238438,8,TPOT,completion,0.300000,0.000000,360,360,520,520,520,520,520,520,520,520,520,22,0,410,423.784697030517,354.9600614245805,519.3964739359445,0.0
1790238438,8,TTFT,completion,0.300000,0.000000,5600,5600,5700,5700,5700,5700,5700,5700,5700,5700,5700,22,0,5600,5365.308750410226,3891.3423069752753,6034.9793010391295,0.0
1790238438,8,,Aggregated,0.900000,0.000000,5600,5700,52000,52000,71000,71000,71000,71000,71000,71000,71000,66,0,5600,21658.696019388484,354.9600614245805,71757.14907608926,42.666666666666664
1790238439,8,POST,completion,0.300000,0.000000,52000,52000,71000,71000,71000,71000,71000,71000,71000,71000,71000,22,0,57000,59186.994610724716,50605.80989997834,71757.14907608926,128.0
1790238439,8,TPOT,completion,0.300000,0.000000,360,360,520,520,520,520,520,520,520,520,520,22,0,410,423.784697030517,354.9600614245805,519.3964739359445,0.0
1790238439,8,TTFT,completion,0.300000,0.000000,5600,5600,5700,5700,5700,5700,5700,5700,5700,5700,5700,22,0,5600,5365.308750410226,3891.3423069752753,6034.9793010391295,0.0
1790238439,8,,Aggregated,0.900000,0.000000,5600,5700,52000,52000,71000,71000,71000,71000,71000,71000,71000,66,0,5600,21658.696019388484,354.9600614245805,71757.14907608926,42.666666666666664
1790238440,8,POST,completion,0.300000,0.000000,52000,52000,71000,71000,71000,71000,71000,71000,71000,71000,71000,22,0,57000,59186.994610724716,50605.80989997834,71757.14907608926,128.0
1790238440,8,TPOT,completion,0.300000,0.000000,360,360,520,520,520,520,520,520,520,520,520,22,0,410,423.784697030517,354.9600614245805,519.3964739359445,0.0
1790238440,8,TTFT,completion,0.300000,0.000000,5600,5600,5700,5700,5700,5700,5700,5700,5700,5700,5700,22,0,5600,5365.308750410226,3891.3423069752753,6034.9793010391295,0.0
1790238440,8,,Aggregated,0.900000,0.000000,5600,5700,52000,52000,71000,71000,71000,71000,71000,71000,71000,66,0,5600,21658.696019388484,354.9600614245805,71757.14907608926,42.666666666666664
1790238441,8,POST,completion,0.300000,0.000000,52000,52000,71000,71000,71000,71000,71000,71000,71000,71000,71000,22,0,57000,59186.994610724716,50605.80989997834,71757.14907608926,128.0
1790238441,8,TPOT,completion,0.300000,0.000000,360,360,520,520,520,520,520,520,520,520,520,22,0,410,423.784697030517,354.9600614245805,519.3964739359445,0.0
1790238441,8,TTFT,completion,0.300000,0.000000,5600,5600,5700,5700,5700,5700,5700,5700,5700,5700,5700,22,0,5600,5365.308750410226,3891.3423069752753,6034.9793010391295,0.0
1790238441,8,,Aggregated,0.900000,0.000000,5600,5700,52000,52000,71000,71000,71000,71000,71000,71000,71000,66,0,5600,21658.696019388484,354.9600614245805,71757.14907608926,42.666666666666664
1790238442,8,POST,completion,0.300000,0.000000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,22,0,57000,59186.994610724716,50605.80989997834,71757.14907608926,128.0
1790238442,8,TPOT,completion,0.300000,0.000000,520,520,520,520,520,520,520,520,520,520,520,22,0,410,423.784697030517,354.9600614245805,519.3964739359445,0.0
1790238442,8,TTFT,completion,0.300000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,22,0,5600,5365.308750410226,3891.3423069752753,6034.9793010391295,0.0
1790238442,8,,Aggregated,0.900000,0.000000,5700,5700,52000,52000,71000,71000,71000,71000,71000,71000,71000,66,0,5600,21658.696019388484,354.9600614245805,71757.14907608926,42.666666666666664
1790238443,8,POST,completion,0.300000,0.000000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,22,0,57000,59186.994610724716,50605.80989997834,71757.14907608926,128.0
1790238443,8,TPOT,completion,0.300000,0.000000,520,520,520,520,520,520,520,520,520,520,520,22,0,410,423.784697030517,354.9600614245805,519.3964739359445,0.0
1790238443,8,TTFT,completion,0.300000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,22,0,5600,5365.308750410226,3891.3423069752753,6034.9793010391295,0.0
1790238443,8,,Aggregated,0.900000,0.000000,5700,5700,52000,52000,71000,71000,71000,71000,71000,71000,71000,66,0,5600,21658.696019388484,354.9600614245805,71757.14907608926,42.666666666666664
1790238444,8,POST,completion,0.300000,0.000000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,22,0,57000,59186.994610724716,50605.80989997834,71757.14907608926,128.0
1790238444,8,TPOT,completion,0.300000,0.000000,520,520,520,520,520,520,520,520,520,520,520,22,0,410,423.784697030517,354.9600614245805,519.3964739359445,0.0
1790238444,8,TTFT,completion,0.300000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,22,0,5600,5365.308750410226,3891.3423069752753,6034.9793010391295,0.0
1790238444,8,,Aggregated,0.900000,0.000000,5700,5700,71000,71000,71000,71000,71000,71000,71000,71000,71000,66,0,5600,21658.696019388484,354.9600614245805,71757.14907608926,42.666666666666664
1790238445,8,POST,completion,0.300000,0.000000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,22,0,57000,59186.994610724716,50605.80989997834,71757.14907608926,128.0
1790238445,8,TPOT,completion,0.300000,0.000000,520,520,520,520,520,520,520,520,520,520,520,22,0,410,423.784697030517,354.9600614245805,519.3964739359445,0.0
1790238445,8,TTFT,completion,0.300000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,22,0,5600,5365.308750410226,3891.3423069752753,6034.9793010391295,0.0
1790238445,8,,Aggregated,0.900000,0.000000,5700,5700,71000,71000,71000,71000,71000,71000,71000,71000,71000,66,0,5600,21658.696019388484,354.9600614245805,71757.14907608926,42.666666666666664
1790238446,8,POST,completion,0.300000,0.000000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,22,0,57000,59186.994610724716,50605.80989997834,71757.14907608926,128.0
