Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790153898,16,TTFT,completion,0.000000,0.000000,1800,1800,2000,2000,2000,2000,2000,2000,2000,2000,2000,65,0,2100,2417.192530628437,1583.1157700158656,6199.8171280138195,0.0
1790153898,16,,Aggregated,0.000000,0.000000,1800,2000,53000,54000,56000,56000,56000,56000,56000,56000,56000,194,0,2100,17481.66724883592,264.19229700054063,60580.145105021074,42.22680412371134
1790153899,16,POST,completion,0.000000,0.000000,54000,54000,56000,56000,56000,56000,56000,56000,56000,56000,56000,65,0,50000,49389.00855208317,1902.6231430470943,60580.145105021074,126.03076923076924
1790153899,16,TPOT,completion,0.000000,0.000000,410,410,420,420,420,420,420,420,420,420,420,64,0,380,375.63087340490387,264.19229700054063,450.10938945659035,0.0
1790153899,16,TTFT,completion,0.000000,0.000000,1800,1800,2000,2000,2000,2000,2000,2000,2000,2000,2000,65,0,2100,2417.192530628437,1583.1157700158656,6199.8171280138195,0.0
1790153899,16,,Aggregated,0.000000,0.000000,1800,2000,53000,54000,56000,56000,56000,56000,56000,56000,56000,194,0,2100,17481.66724883592,264.19229700054063,60580.145105021074,42.22680412371134
1790153900,16,POST,completion,0.000000,0.000000,54000,54000,56000,56000,56000,56000,56000,56000,56000,56000,56000,65,0,50000,49389.00855208317,1902.6231430470943,60580.145105021074,126.03076923076924
1790153900,16,TPOT,completion,0.000000,0.000000,410,410,420,420,420,420,420,420,420,420,420,64,0,380,375.63087340490387,264.19229700054063,450.10938945659035,0.0
1790153900,16,TTFT,completion,0.000000,0.000000,1800,1800,2000,2000,2000,2000,2000,2000,2000,2000,2000,65,0,2100,2417.192530628437,1583.1157700158656,6199.8171280138195,0.0
1790153900,16,,Aggregated,0.000000,0.000000,1800,2000,53000,54000,56000,56000,56000,56000,56000,56000,56000,194,0,2100,17481.66724883592,264.19229700054063,60580.145105021074,42.22680412371134
1790153901,16,POST,completion,0.000000,0.000000,54000,54000,56000,56000,56000,56000,56000,56000,56000,56000,56000,65,0,50000,49389.00855208317,1902.6231430470943,60580.145105021074,126.03076923076924
1790153901,16,TPOT,completion,0.000000,0.000000,410,410,420,420,420,420,420,420,420,420,420,64,0,380,375.63087340490387,264.19229700054063,450.10938945659035,0.0
1790153901,16,TTFT,completion,0.000000,0.000000,1800,1800,2000,2000,2000,2000,2000,2000,2000,2000,2000,65,0,2100,2417.192530628437,1583.1157700158656,6199.8171280138195,0.0
1790153901,16,,Aggregated,0.000000,0.000000,1800,2000,53000,54000,56000,56000,56000,56000,56000,56000,56000,194,0,2100,17481.66724883592,264.19229700054063,60580.145105021074,42.22680412371134
1790153902,16,POST,completion,0.000000,0.000000,54000,54000,56000,56000,56000,56000,56000,56000,56000,56000,56000,65,0,50000,49389.00855208317,1902.6231430470943,60580.145105021074,126.03076923076924
1790153902,16,TPOT,completion,0.000000,0.000000,410,410,420,420,420,420,420,420,420,420,420,64,0,380,375.63087340490387,264.19229700054063,450.10938945659035,0.0
1790153902,16,TTFT,completion,0.000000,0.000000,1800,1800,2000,2000,2000,2000,2000,2000,2000,2000,2000,65,0,2100,2417.192530628437,1583.1157700158656,6199.8171280138195,0.0
1790153902,16,,Aggregated,0.000000,0.000000,1800,2000,53000,54000,56000,56000,56000,56000,56000,56000,56000,194,0,2100,17481.66724883592,264.19229700054063,60580.145105021074,42.22680412371134
1790153903,16,POST,completion,0.000000,0.000000,54000,54000,56000,56000,56000,56000,56000,56000,56000,56000,56000,65,0,50000,49389.00855208317,1902.6231430470943,60580.145105021074,126.03076923076924
1790153903,16,TPOT,completion,0.000000,0.000000,410,410,420,420,420,420,420,420,420,420,420,64,0,380,375.63087340490387,264.19229700054063,450.10938945659035,0.0
1790153903,16,TTFT,completion,0.000000,0.000000,1800,1800,2000,2000,2000,2000,2000,2000,2000,2000,2000,65,0,2100,2417.192530628437,1583.1157700158656,6199.8171280138195,0.0
1790153903,16,,Aggregated,0.000000,0.000000,1800,2000,53000,54000,56000,56000,56000,56000,56000,56000,56000,194,0,2100,17481.66724883592,264.19229700054063,60580.145105021074,42.22680412371134
1790153904,16,POST,completion,0.000000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,65,0,50000,49389.00855208317,1902.6231430470943,60580.145105021074,126.03076923076924
1790153904,16,TPOT,completion,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,64,0,380,375.63087340490387,264.19229700054063,450.10938945659035,0.0
1790153904,16,TTFT,completion,0.000000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,65,0,2100,2417.192530628437,1583.1157700158656,6199.8171280138195,0.0
1790153904,16,,Aggregated,0.000000,0.000000,1800,1800,53000,53000,54000,54000,54000,54000,54000,54000,54000,194,0,2100,17481.66724883592,264.19229700054063,60580.145105021074,42.22680412371134
1790153905,16,POST,completion,0.000000,0.000000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,65,0,50000,49389.00855208317,1902.6231430470943,60580.145105021074,126.03076923076924
1790153905,16,TPOT,completion,0.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,64,0,380,375.63087340490387,264.19229700054063,450.10938945659035,0.0
1790153905,16,TTFT,completion,0.000000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,65,0,2100,2417.192530628437,1583.1157700158656,6199.8171280138195,0.0
1790153905,16,,Aggregated,0.000000,0.000000,1800,1800,53000,53000,53000,53000,53000,53000,53000,53000,53000,194,0,2100,17481.66724883592,264.19229700054063,60580.145105021074,42.22680412371134
1790153906,16,POST,completion,0.000000,0.000000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,65,0,50000,49389.00855208317,1902.6231430470943,60580.145105021074,126.03076923076924
1790153906,16,TPOT,completion,0.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,64,0,380,375.63087340490387,264.19229700054063,450.10938945659035,0.0
1790153906,16,TTFT,completion,0.000000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,65,0,2100,2417.192530628437,1583.1157700158656,6199.8171280138195,0.0
1790153906,16,,Aggregated,0.000000,0.000000,1800,1800,53000,53000,53000,53000,53000,53000,53000,53000,53000,194,0,2100,17481.66724883592,264.19229700054063,60580.145105021074,42.22680412371134
1790153907,16,POST,completion,0.000000,0.000000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,65,0,50000,49389.00855208317,1902.6231430470943,60580.145105021074,126.03076923076924
1790153907,16,TPOT,completion,0.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,64,0,380,375.63087340490387,264.19229700054063,450.10938945659035,0.0
1790153907,16,TTFT,completion,0.000000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,65,0,2100,2417.192530628437,1583.1157700158656,6199.8171280138195,0.0
1790153907,16,,Aggregated,0.000000,0.000000,1800,1800,53000,53000,53000,53000,53000,53000,53000,53000,53000,194,0,2100,17481.66724883592,264.19229700054063,60580.145105021074,42.22680412371134
1790153908,16,POST,completion,0.000000,0.000000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,65,0,50000,49389.00855208317,1902.6231430470943,60580.145105021074,126.03076923076924
1790153908,16,TPOT,completion,0.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,64,0,380,375.63087340490387,264.19229700054063,450.10938945659035,0.0
1790153908,16,TTFT,completion,0.000000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,65,0,2100,2417.192530628437,1583.1157700158656,6199.8171280138195,0.0
1790153908,16,,Aggregated,0.000000,0.000000,1800,1800,53000,53000,53000,53000,53000,53000,53000,53000,53000,194,0,2100,17481.66724883592,264.19229700054063,60580.145105021074,42.22680412371134
1790153909,16,POST,completion,0.000000,0.000000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,65,0,50000,49389.00855208317,1902.6231430470943,60580.145105021074,126.03076923076924
1790153909,16,TPOT,completion,0.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,64,0,380,375.63087340490387,264.19229700054063,450.10938945659035,0.0
1790153909,16,TTFT,completion,0.000000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,65,0,2100,2417.192530628437,1583.1157700158656,6199.8171280138195,0.0
1790153909,16,,Aggregated,0.000000,0.000000,1800,1800,53000,53000,53000,53000,53000,53000,53000,53000,53000,194,0,2100,17481.66724883592,264.19229700054063,60580.145105021074,42.22680412371134
1790153910,16,POST,completion,0.000000,0.000000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,65,0,50000,49389.00855208317,1902.6231430470943,60580.145105021074,126.03076923076924
1790153910,16,TPOT,completion,0.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,64,0,380,375.63087340490387,264.19229700054063,450.10938945659035,0.0
1790153910,16,TTFT,completion,0.000000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,65,0,2100,2417.192530628437,1583.1157700158656,6199.8171280138195,0.0
1790153910,16,,Aggregated,0.000000,0.000000,1800,1800,53000,53000,53000,53000,53000,53000,53000,53000,53000,194,0,2100,17481.66724883592,264.19229700054063,60580.145105021074,42.22680412371134
1790153911,16,POST,completion,0.000000,0.000000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,65,0,50000,49389.00855208317,1902.6231430470943,60580.145105021074,126.03076923076924
1790153911,16,TPOT,completion,0.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,64,0,380,375.63087340490387,264.19229700054063,450.10938945659035,0.0
1790153911,16,TTFT,completion,0.000000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,65,0,2100,2417.192530628437,1583.1157700158656,6199.8171280138195,0.0
1790153911,16,,Aggregated,0.000000,0.000000,1800,1800,53000,53000,53000,53000,53000,53000,53000,53000,53000,194,0,2100,17481.66724883592,264.19229700054063,60580.145105021074,42.22680412371134
1790153912,16,POST,completion,0.000000,0.000000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,65,0,50000,49389.00855208317,1902.6231430470943,60580.145105021074,126.03076923076924
1790153912,16,TPOT,completion,0.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,64,0,380,375.63087340490387,264.19229700054063,450.10938945659035,0.0
1790153912,16,TTFT,completion,0.000000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,65,0,2100,2417.192530628437,1583.1157700158656,6199.8171280138195,0.0
1790153912,16,,Aggregated,0.000000,0.000000,1800,1800,53000,53000,53000,53000,53000,53000,53000,53000,53000,194,0,2100,17481.66724883592,264.19229700054063,60580.145105021074,42.22680412371134
