Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790233826,16,TPOT,completion,0.200000,0.000000,600,600,620,620,620,620,620,620,620,620,620,20,0,530,498.1816769110069,352.8802718813201,616.4958480778554,0.0
1790233826,16,TTFT,completion,0.200000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,20,0,5100,5311.085199343506,2593.1240308564156,12454.670837149024,0.0
1790233826,16,,Aggregated,0.600000,0.000000,3900,3900,80000,80000,82000,82000,82000,82000,82000,82000,82000,60,0,5100,24796.71230666178,352.8802718813201,82220.31500400044,42.666666666666664
1790233827,16,POST,completion,0.200000,0.000000,80000,80000,82000,82000,82000,82000,82000,82000,82000,82000,82000,20,0,73000,68580.87004373083,50957.86352478899,82220.31500400044,128.0
1790233827,16,TPOT,completion,0.200000,0.000000,600,600,620,620,620,620,620,620,620,620,620,20,0,530,498.1816769110069,352.8802718813201,616.4958480778554,0.0
1790233827,16,TTFT,completion,0.200000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,20,0,5100,5311.085199343506,2593.1240308564156,12454.670837149024,0.0
1790233827,16,,Aggregated,0.600000,0.000000,3900,3900,80000,80000,82000,82000,82000,82000,82000,82000,82000,60,0,5100,24796.71230666178,352.8802718813201,82220.31500400044,42.666666666666664
1790233828,16,POST,completion,0.200000,0.000000,80000,80000,82000,82000,82000,82000,82000,82000,82000,82000,82000,20,0,73000,68580.87004373083,50957.86352478899,82220.31500400044,128.0
1790233828,16,TPOT,completion,0.200000,0.000000,600,600,620,620,620,620,620,620,620,620,620,20,0,530,498.1816769110069,352.8802718813201,616.4958480778554,0.0
1790233828,16,TTFT,completion,0.200000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,20,0,5100,5311.085199343506,2593.1240308564156,12454.670837149024,0.0
1790233828,16,,Aggregated,0.600000,0.000000,3900,3900,80000,80000,82000,82000,82000,82000,82000,82000,82000,60,0,5100,24796.71230666178,352.8802718813201,82220.31500400044,42.666666666666664
1790233829,16,POST,completion,0.200000,0.000000,80000,80000,82000,82000,82000,82000,82000,82000,82000,82000,82000,20,0,73000,68580.87004373083,50957.86352478899,82220.31500400044,128.0
1790233829,16,TPOT,completion,0.200000,0.000000,600,600,620,620,620,620,620,620,620,620,620,20,0,530,498.1816769110069,352.8802718813201,616.4958480778554,0.0
1790233829,16,TTFT,completion,0.200000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,20,0,5100,5311.085199343506,2593.1240308564156,12454.670837149024,0.0
1790233829,16,,Aggregated,0.600000,0.000000,3900,3900,80000,80000,82000,82000,82000,82000,82000,82000,82000,60,0,5100,24796.71230666178,352.8802718813201,82220.31500400044,42.666666666666664
1790233830,16,POST,completion,0.200000,0.000000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,20,0,73000,68580.87004373083,50957.86352478899,82220.31500400044,128.0
1790233830,16,TPOT,completion,0.200000,0.000000,600,600,600,600,600,600,600,600,600,600,600,20,0,530,498.1816769110069,352.8802718813201,616.4958480778554,0.0
1790233830,16,TTFT,completion,0.200000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,20,0,5100,5311.085199343506,2593.1240308564156,12454.670837149024,0.0
1790233830,16,,Aggregated,0.600000,0.000000,3900,3900,80000,80000,80000,80000,80000,80000,80000,80000,80000,60,0,5100,24796.71230666178,352.8802718813201,82220.31500400044,42.666666666666664
1790233831,16,POST,completion,0.200000,0.000000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,20,0,73000,68580.87004373083,50957.86352478899,82220.31500400044,128.0
1790233831,16,TPOT,completion,0.200000,0.000000,600,600,600,600,600,600,600,600,600,600,600,20,0,530,498.1816769110069,352.8802718813201,616.4958480778554,0.0
1790233831,16,TTFT,completion,0.200000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,20,0,5100,5311.085199343506,2593.1240308564156,12454.670837149024,0.0
1790233831,16,,Aggregated,0.600000,0.000000,3900,3900,80000,80000,80000,80000,80000,80000,80000,80000,80000,60,0,5100,24796.71230666178,352.8802718813201,82220.31500400044,42.666666666666664
1790233832,16,POST,completion,0.200000,0.000000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,20,0,73000,68580.87004373083,50957.86352478899,82220.31500400044,128.0
1790233832,16,TPOT,completion,0.200000,0.000000,600,600,600,600,600,600,600,600,600,600,600,20,0,530,498.1816769110069,352.8802718813201,616.4958480778554,0.0
1790233832,16,TTFT,completion,0.200000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,20,0,5100,5311.085199343506,2593.1240308564156,12454.670837149024,0.0
1790233832,16,,Aggregated,0.600000,0.000000,3900,3900,80000,80000,80000,80000,80000,80000,80000,80000,80000,60,0,5100,24796.71230666178,352.8802718813201,82220.31500400044,42.666666666666664
1790233833,16,POST,completion,0.200000,0.000000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,20,0,73000,68580.87004373083,50957.86352478899,82220.31500400044,128.0
1790233833,16,TPOT,completion,0.200000,0.000000,600,600,600,600,600,600,600,600,600,600,600,20,0,530,498.1816769110069,352.8802718813201,616.4958480778554,0.0
1790233833,16,TTFT,completion,0.200000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,20,0,5100,5311.085199343506,2593.1240308564156,12454.670837149024,0.0
1790233833,16,,Aggregated,0.600000,0.000000,3900,3900,80000,80000,80000,80000,80000,80000,80000,80000,80000,60,0,5100,24796.71230666178,352.8802718813201,82220.31500400044,42.666666666666664
1790233834,16,POST,completion,0.200000,0.000000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,20,0,73000,68580.87004373083,50957.86352478899,82220.31500400044,128.0
1790233834,16,TPOT,completion,0.200000,0.000000,600,600,600,600,600,600,600,600,600,600,600,20,0,530,498.1816769110069,352.8802718813201,616.4958480778554,0.0
1790233834,16,TTFT,completion,0.200000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,20,0,5100,5311.085199343506,2593.1240308564156,12454.670837149024,0.0
1790233834,16,,Aggregated,0.600000,0.000000,3900,3900,80000,80000,80000,80000,80000,80000,80000,80000,80000,60,0,5100,24796.71230666178,352.8802718813201,82220.31500400044,42.666666666666664
1790233835,16,POST,completion,0.200000,0.000000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,20,0,73000,68580.87004373083,50957.86352478899,82220.31500400044,128.0
1790233835,16,TPOT,completion,0.200000,0.000000,600,600,600,600,600,600,600,600,600,600,600,20,0,530,498.1816769110069,352.8802718813201,616.4958480778554,0.0
1790233835,16,TTFT,completion,0.200000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,20,0,5100,5311.085199343506,2593.1240308564156,12454.670837149024,0.0
1790233835,16,,Aggregated,0.600000,0.000000,3900,3900,80000,80000,80000,80000,80000,80000,80000,80000,80000,60,0,5100,24796.71230666178,352.8802718813201,82220.31500400044,42.666666666666664
1790233836,16,POST,completion,0.100000,0.000000,82000,82000,100000,100000,100000,100000,100000,100000,100000,100000,100000,22,0,75000,70625.19567835526,50957.86352478899,100038.70139014907,128.0
1790233836,16,TPOT,completion,0.100000,0.000000,620,620,760,760,760,760,760,760,760,760,760,22,0,530,515.4117046102566,352.8802718813201,755.7724387161287,0.0
1790233836,16,TTFT,completion,0.100000,0.000000,3900,3900,4100,4100,4100,4100,4100,4100,4100,4100,4100,22,0,4600,5167.223885951733,2593.1240308564156,12454.670837149024,0.0
1790233836,16,,Aggregated,0.300000,0.000000,3900,4100,80000,82000,100000,100000,100000,100000,100000,100000,100000,66,0,4600,25435.943756305747,352.8802718813201,100038.70139014907,42.666666666666664
1790233837,16,POST,completion,0.100000,0.000000,82000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,24,0,75000,72306.31860148667,50957.86352478899,100038.70139014907,128.0
1790233837,16,TPOT,completion,0.100000,0.000000,620,730,730,760,760,760,760,760,760,760,760,24,0,560,527.6523330489515,352.8802718813201,755.7724387161287,0.0
1790233837,16,TTFT,completion,0.100000,0.000000,4100,5800,5800,7600,7600,7600,7600,7600,7600,7600,7600,24,0,5100,5293.7966824974865,2593.1240308564156,12454.670837149024,0.0
1790233837,16,,Aggregated,0.300000,0.000000,4100,7600,82000,82000,100000,100000,100000,100000,100000,100000,100000,72,0,5100,26042.589205677697,352.8802718813201,100038.70139014907,42.666666666666664
1790233838,16,POST,completion,0.100000,0.000000,82000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,24,0,75000,72306.31860148667,50957.86352478899,100038.70139014907,128.0
1790233838,16,TPOT,completion,0.100000,0.000000,620,730,730,760,760,760,760,760,760,760,760,24,0,560,527.6523330489515,352.8802718813201,755.7724387161287,0.0
1790233838,16,TTFT,completion,0.100000,0.000000,4100,5800,5800,7600,7600,7600,7600,7600,7600,7600,7600,24,0,5100,5293.7966824974865,2593.1240308564156,12454.670837149024,0.0
1790233838,16,,Aggregated,0.300000,0.000000,4100,7600,82000,82000,100000,100000,100000,100000,100000,100000,100000,72,0,5100,26042.589205677697,352.8802718813201,100038.70139014907,42.666666666666664
1790233839,16,POST,completion,0.100000,0.000000,82000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,24,0,75000,72306.31860148667,50957.86352478899,100038.70139014907,128.0
1790233839,16,TPOT,completion,0.100000,0.000000,620,730,730,760,760,760,760,760,760,760,760,24,0,560,527.6523330489515,352.8802718813201,755.7724387161287,0.0
1790233839,16,TTFT,completion,0.100000,0.000000,4100,5800,5800,7600,7600,7600,7600,7600,7600,7600,7600,24,0,5100,5293.7966824974865,2593.1240308564156,12454.670837149024,0.0
1790233839,16,,Aggregated,0.300000,0.000000,4100,7600,82000,82000,100000,100000,100000,100000,100000,100000,100000,72,0,5100,26042.589205677697,352.8802718813201,100038.70139014907,42.666666666666664
1790233840,16,POST,completion,0.400000,0.000000,82000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,25,0,75000,72636.29045494832,50957.86352478899,100038.70139014907,128.0
1790233840,16,TPOT,completion,0.400000,0.000000,620,730,730,760,760,760,760,760,760,760,760,25,0,560,530.4240880281056,352.8802718813201,755.7724387161287,0.0
1790233840,16,TTFT,completion,0.400000,0.000000,4700,5800,5800,7600,7600,7600,7600,7600,7600,7600,7600,25,0,4700,5271.754501555115,2593.1240308564156,12454.670837149024,0.0
1790233840,16,,Aggregated,1.200000,0.000000,4700,7600,82000,82000,100000,100000,100000,100000,100000,100000,100000,75,0,4700,26146.156348177177,352.8802718813201,100038.70139014907,42.666666666666664
1790233842,16,POST,completion,0.400000,0.000000,99000,99000,100000,100000,100000,100000,100000,100000,100000,100000,100000,26,0,77000,73640.65998121917,50957.86352478899,100038.70139014907,128.0
1790233842,16,TPOT,completion,0.400000,0.000000,720,720,730,730,760,760,760,760,760,760,760,26,0,560,537.8558927290097,352.8802718813201,755.7724387161287,0.0
1790233842,16,TTFT,completion,0.400000,0.000000,5800,5800,6800,6800,7600,7600,7600,7600,7600,7600,7600,26,0,5100,5332.280345377512,2593.1240308564156,12454.670837149024,0.0
1790233842,16,,Aggregated,1.200000,0.000000,5800,7600,82000,82000,100000,100000,100000,100000,100000,100000,100000,78,0,5100,26503.59873977523,352.8802718813201,100038.70139014907,42.666666666666664
1790233843,16,POST,completion,0.400000,0.000000,99000,99000,100000,100000,100000,100000,100000,100000,100000,100000,100000,26,0,77000,73640.65998121917,50957.86352478899,100038.70139014907,128.0
1790233843,16,TPOT,completion,0.400000,0.000000,720,720,730,730,760,760,760,760,760,760,760,26,0,560,537.8558927290097,352.8802718813201,755.7724387161287,0.0
1790233843,16,TTFT,completion,0.400000,0.000000,5800,5800,6800,6800,7600,7600,7600,7600,7600,7600,7600,26,0,5100,5332.280345377512,2593.1240308564156,12454.670837149024,0.0
1790233843,16,,Aggregated,1.200000,0.000000,5800,7600,82000,82000,100000,100000,100000,100000,100000,100000,100000,78,0,5100,26503.59873977523,352.8802718813201,100038.70139014907,42.666666666666664
1790233844,16,POST,completion,0.400000,0.000000,99000,99000,100000,100000,100000,100000,100000,100000,100000,100000,100000,26,0,77000,73640.65998121917,50957.86352478899,100038.70139014907,128.0
1790233844,16,TPOT,completion,0.400000,0.000000,720,720,730,730,760,760,760,760,760,760,760,26,0,560,537.8558927290097,352.8802718813201,755.7724387161287,0.0
1790233844,16,TTFT,completion,0.400000,0.000000,5800,5800,6800,6800,7600,7600,7600,7600,7600,7600,7600,26,0,5100,5332.280345377512,2593.1240308564156,12454.670837149024,0.0
1790233844,16,,Aggregated,1.200000,0.000000,5800,7600,82000,82000,100000,100000,100000,100000,100000,100000,100000,78,0,5100,26503.59873977523,352.8802718813201,100038.70139014907,42.666666666666664
1790233845,16,POST,completion,0.600000,0.000000,99000,99000,100000,100000,100000,100000,100000,100000,100000,100000,100000,28,0,78000,74750.67408644827,50957.86352478899,100038.70139014907,128.0
1790233845,16,TPOT,completion,0.600000,0.000000,720,720,730,730,760,760,760,760,760,760,760,28,0,560,546.5734693271771,352.8802718813201,755.7724387161287,0.0
1790233845,16,TTFT,completion,0.600000,0.000000,5800,6800,6800,6800,7600,7600,7600,7600,7600,7600,7600,28,0,5100,5335.1633905882145,2593.1240308564156,12454.670837149024,0.0
1790233845,16,,Aggregated,1.800000,0.000000,5800,7600,82000,82000,99000,100000,100000,100000,100000,100000,100000,84,0,5100,26877.470315454557,352.8802718813201,100038.70139014907,42.666666666666664
1790233846,16,POST,completion,0.600000,0.000000,99000,99000,99000,99000,100000,100000,100000,100000,100000,100000,100000,28,0,78000,74750.67408644827,50957.86352478899,100038.70139014907,128.0
1790233846,16,TPOT,completion,0.600000,0.000000,720,720,720,720,730,730,730,730,730,730,730,28,0,560,546.5734693271771,352.8802718813201,755.7724387161287,0.0
1790233846,16,TTFT,completion,0.600000,0.000000,6800,6800,6800,6800,7600,7600,7600,7600,7600,7600,7600,28,0,5100,5335.1633905882145,2593.1240308564156,12454.670837149024,0.0
1790233846,16,,Aggregated,1.800000,0.000000,6800,7600,81000,82000,99000,100000,100000,100000,100000,100000,100000,84,0,5100,26877.470315454557,352.8802718813201,100038.70139014907,42.666666666666664
1790233847,16,POST,completion,0.600000,0.000000,99000,99000,99000,99000,100000,100000,100000,100000,100000,100000,100000,28,0,78000,74750.67408644827,50957.86352478899,100038.70139014907,128.0
1790233847,16,TPOT,completion,0.600000,0.000000,720,720,720,720,730,730,730,730,730,730,730,28,0,560,546.5734693271771,352.8802718813201,755.7724387161287,0.0
1790233847,16,TTFT,completion,0.600000,0.000000,6800,6800,6800,6800,7600,7600,7600,7600,7600,7600,7600,28,0,5100,5335.1633905882145,2593.1240308564156,12454.670837149024,0.0
1790233847,16,,Aggregated,1.800000,0.000000,6800,7600,81000,82000,99000,100000,100000,100000,100000,100000,100000,84,0,5100,26877.470315454557,352.8802718813201,100038.70139014907,42.666666666666664
1790233848,16,POST,completion,0.600000,0.000000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,28,0,78000,74750.67408644827,50957.86352478899,100038.70139014907,128.0
1790233848,16,TPOT,completion,0.600000,0.000000,720,720,720,720,720,720,720,720,720,720,720,28,0,560,546.5734693271771,352.8802718813201,755.7724387161287,0.0
1790233848,16,TTFT,completion,0.600000,0.000000,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,28,0,5100,5335.1633905882145,2593.1240308564156,12454.670837149024,0.0
1790233848,16,,Aggregated,1.800000,0.000000,6800,6800,81000,81000,99000,99000,99000,99000,99000,99000,99000,84,0,5100,26877.470315454557,352.8802718813201,100038.70139014907,42.666666666666664
1790233849,16,POST,completion,0.600000,0.000000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,28,0,78000,74750.67408644827,50957.86352478899,100038.70139014907,128.0
1790233849,16,TPOT,completion,0.600000,0.000000,720,720,720,720,720,720,720,720,720,720,720,28,0,560,546.5734693271771,352.8802718813201,755.7724387161287,0.0
1790233849,16,TTFT,completion,0.600000,0.000000,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,28,0,5100,5335.1633905882145,2593.1240308564156,12454.670837149024,0.0
1790233849,16,,Aggregated,1.800000,0.000000,6800,6800,81000,81000,99000,99000,99000,99000,99000,99000,99000,84,0,5100,26877.470315454557,352.8802718813201,100038.70139014907,42.666666666666664
1790233850,16,POST,completion,0.600000,0.000000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,28,0,78000,74750.67408644827,50957.86352478899,100038.70139014907,128.0
1790233850,16,TPOT,completion,0.600000,0.000000,720,720,720,720,720,720,720,720,720,720,720,28,0,560,546.5734693271771,352.8802718813201,755.7724387161287,0.0
1790233850,16,TTFT,completion,0.600000,0.000000,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,28,0,5100,5335.1633905882145,2593.1240308564156,12454.670837149024,0.0
1790233850,16,,Aggregated,1.800000,0.000000,6800,6800,80000,99000,99000,99000,99000,99000,99000,99000,99000,84,0,5100,26877.470315454557,352.8802718813201,100038.70139014907,42.666666666666664
1790233851,16,POST,completion,0.600000,0.000000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,28,0,78000,74750.67408644827,50957.86352478899,100038.70139014907,128.0
1790233851,16,TPOT,completion,0.600000,0.000000,720,720,720,720,720,720,720,720,720,720,720,28,0,560,546.5734693271771,352.8802718813201,755.7724387161287,0.0
1790233851,16,TTFT,completion,0.600000,0.000000,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,28,0,5100,5335.1633905882145,2593.1240308564156,12454.670837149024,0.0
1790233851,16,,Aggregated,1.800000,0.000000,6800,6800,80000,99000,99000,99000,99000,99000,99000,99000,99000,84,0,5100,26877.470315454557,352.8802718813201,100038.70139014907,42.666666666666664
1790233852,16,POST,completion,0.600000,0.000000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,28,0,78000,74750.67408644827,50957.86352478899,100038.70139014907,128.0
1790233852,16,TPOT,completion,0.600000,0.000000,720,720,720,720,720,720,720,720,720,720,720,28,0,560,546.5734693271771,352.8802718813201,755.7724387161287,0.0
1790233852,16,TTFT,completion,0.600000,0.000000,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,28,0,5100,5335.1633905882145,2593.1240308564156,12454.670837149024,0.0
1790233852,16,,Aggregated,1.800000,0.000000,6800,6800,80000,80000,99000,99000,99000,99000,99000,99000,99000,84,0,5100,26877.470315454557,352.8802718813201,100038.70139014907,42.666666666666664
1790233853,16,POST,completion,0.600000,0.000000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,28,0,78000,74750.67408644827,50957.86352478899,100038.70139014907,128.0
1790233853,16,TPOT,completion,0.600000,0.000000,720,720,720,720,720,720,720,720,720,720,720,28,0,560,546.5734693271771,352.8802718813201,755.7724387161287,0.0
1790233853,16,TTFT,completion,0.600000,0.000000,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,28,0,5100,5335.1633905882145,2593.1240308564156,12454.670837149024,0.0
1790233853,16,,Aggregated,1.800000,0.000000,6800,6800,80000,80000,99000,99000,99000,99000,99000,99000,99000,84,0,5100,26877.470315454557,352.8802718813201,100038.70139014907,42.666666666666664
1790233854,16,POST,completion,0.600000,0.000000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,28,0,78000,74750.67408644827,50957.86352478899,100038.70139014907,128.0
1790233854,16,TPOT,completion,0.600000,0.000000,720,720,720,720,720,720,720,720,720,720,720,28,0,560,546.5734693271771,352.8802718813201,755.7724387161287,0.0
1790233854,16,TTFT,completion,0.600000,0.000000,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,28,0,5100,5335.1633905882145,2593.1240308564156,12454.670837149024,0.0
1790233854,16,,Aggregated,1.800000,0.000000,6800,6800,80000,80000,99000,99000,99000,99000,99000,99000,99000,84,0,5100,26877.470315454557,352.8802718813201,100038.70139014907,42.666666666666664
1790233855,16,POST,completion,0.600000,0.000000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,28,0,78000,74750.67408644827,50957.86352478899,100038.70139014907,128.0
1790233855,16,TPOT,completion,0.600000,0.000000,720,720,720,720,720,720,720,720,720,720,720,28,0,560,546.5734693271771,352.8802718813201,755.7724387161287,0.0
1790233855,16,TTFT,completion,0.600000,0.000000,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,28,0,5100,5335.1633905882145,2593.1240308564156,12454.670837149024,0.0
1790233855,16,,Aggregated,1.800000,0.000000,6800,6800,80000,80000,99000,99000,99000,99000,99000,99000,99000,84,0,5100,26877.470315454557,352.8802718813201,100038.70139014907,42.666666666666664
1790233856,16,POST,completion,0.200000,0.000000,99000,99000,101000,101000,101000,101000,101000,101000,101000,101000,101000,29,0,78000,75648.39329788108,50957.86352478899,100784.53121799976,128.0
1790233856,16,TPOT,completion,0.200000,0.000000,720,720,760,760,760,760,760,760,760,760,760,29,0,560,553.9171056519889,352.8802718813201,759.538922746717,0.0
1790233856,16,TTFT,completion,0.200000,0.000000,4300,4300,6800,6800,6800,6800,6800,6800,6800,6800,6800,29,0,4700,5300.243854811736,2593.1240308564156,12454.670837149024,0.0
1790233856,16,,Aggregated,0.600000,0.000000,4300,6800,80000,99000,101000,101000,101000,101000,101000,101000,101000,87,0,4700,27167.518086114935,352.8802718813201,100784.53121799976,42.666666666666664
1790233857,16,POST,completion,0.200000,0.000000,99000,99000,101000,101000,101000,101000,101000,101000,101000,101000,101000,30,0,79000,76375.8156149881,50957.86352478899,100784.53121799976,128.0
1790233857,16,TPOT,completion,0.200000,0.000000,730,730,760,760,760,760,760,760,760,760,760,30,0,580,559.855074472261,352.8802718813201,759.538922746717,0.0
1790233857,16,TTFT,completion,0.200000,0.000000,4500,4500,6800,6800,6800,6800,6800,6800,6800,6800,6800,30,0,4700,5273.54253125377,2593.1240308564156,12454.670837149024,0.0
1790233857,16,,Aggregated,0.600000,0.000000,4500,6800,97000,97000,99000,101000,101000,101000,101000,101000,101000,90,0,4700,27403.071073571376,352.8802718813201,100784.53121799976,42.666666666666664
1790233858,16,POST,completion,0.200000,0.000000,99000,99000,101000,101000,101000,101000,101000,101000,101000,101000,101000,30,0,79000,76375.8156149881,50957.86352478899,100784.53121799976,128.0
1790233858,16,TPOT,completion,0.200000,0.000000,730,730,760,760,760,760,760,760,760,760,760,30,0,580,559.855074472261,352.8802718813201,759.538922746717,0.0
1790233858,16,TTFT,completion,0.200000,0.000000,4500,4500,6800,6800,6800,6800,6800,6800,6800,6800,6800,30,0,4700,5273.54253125377,2593.1240308564156,12454.670837149024,0.0
1790233858,16,,Aggregated,0.600000,0.000000,4500,6800,97000,97000,99000,101000,101000,101000,101000,101000,101000,90,0,4700,27403.071073571376,352.8802718813201,100784.53121799976,42.666666666666664
1790233859,16,POST,completion,0.200000,0.000000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,30,0,79000,76375.8156149881,50957.86352478899,100784.53121799976,128.0
1790233859,16,TPOT,completion,0.200000,0.000000,760,760,760,760,760,760,760,760,760,760,760,30,0,580,559.855074472261,352.8802718813201,759.538922746717,0.0
1790233859,16,TTFT,completion,0.200000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,30,0,4700,5273.54253125377,2593.1240308564156,12454.670837149024,0.0
1790233859,16,,Aggregated,0.600000,0.000000,4500,4500,97000,97000,101000,101000,101000,101000,101000,101000,101000,90,0,4700,27403.071073571376,352.8802718813201,100784.53121799976,42.666666666666664
1790233860,16,POST,completion,0.200000,0.000000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,30,0,79000,76375.8156149881,50957.86352478899,100784.53121799976,128.0
1790233860,16,TPOT,completion,0.200000,0.000000,760,760,760,760,760,760,760,760,760,760,760,30,0,580,559.855074472261,352.8802718813201,759.538922746717,0.0
1790233860,16,TTFT,completion,0.200000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,30,0,4700,5273.54253125377,2593.1240308564156,12454.670837149024,0.0
1790233860,16,,Aggregated,0.600000,0.000000,4500,4500,97000,97000,101000,101000,101000,101000,101000,101000,101000,90,0,4700,27403.071073571376,352.8802718813201,100784.53121799976,42.666666666666664
1790233861,16,POST,completion,0.200000,0.000000,97000,97000,101000,101000,101000,101000,101000,101000,101000,101000,101000,31,0,79000,77042.61254366758,50957.86352478899,100784.53121799976,128.0
1790233861,16,TPOT,completion,0.200000,0.000000,730,730,760,760,760,760,760,760,760,760,760,31,0,580,565.348158171495,352.8802718813201,759.538922746717,0.0
1790233861,16,TTFT,completion,0.200000,0.000000,4300,4300,4500,4500,4500,4500,4500,4500,4500,4500,4500,31,0,4600,5242.718254891975,2593.1240308564156,12454.670837149024,0.0
1790233861,16,,Aggregated,0.600000,0.000000,4300,4500,97000,97000,101000,101000,101000,101000,101000,101000,101000,93,0,4600,27616.892985577015,352.8802718813201,100784.53121799976,42.666666666666664
1790233862,16,POST,completion,0.200000,0.000000,97000,97000,101000,101000,101000,101000,101000,101000,101000,101000,101000,31,0,79000,77042.61254366758,50957.86352478899,100784.53121799976,128.0
1790233862,16,TPOT,completion,0.200000,0.000000,730,730,760,760,760,760,760,760,760,760,760,31,0,580,565.348158171495,352.8802718813201,759.538922746717,0.0
1790233862,16,TTFT,completion,0.200000,0.000000,4300,4300,4500,4500,4500,4500,4500,4500,4500,4500,4500,31,0,4600,5242.718254891975,2593.1240308564156,12454.670837149024,0.0
1790233862,16,,Aggregated,0.600000,0.000000,4300,4500,97000,97000,101000,101000,101000,101000,101000,101000,101000,93,0,4600,27616.892985577015,352.8802718813201,100784.53121799976,42.666666666666664
1790233863,16,POST,completion,0.200000,0.000000,97000,97000,101000,101000,101000,101000,101000,101000,101000,101000,101000,32,0,80000,77576.52685255016,50957.86352478899,100784.53121799976,128.0
1790233863,16,TPOT,completion,0.200000,0.000000,730,730,760,760,760,760,760,760,760,760,760,32,0,600,569.8343459213121,352.8802718813201,759.538922746717,0.0
1790233863,16,TTFT,completion,0.200000,0.000000,4300,4300,4500,4500,4500,4500,4500,4500,4500,4500,4500,32,0,4600,5206.888496548345,2593.1240308564156,12454.670837149024,0.0
1790233863,16,,Aggregated,0.600000,0.000000,4300,4500,97000,97000,97000,101000,101000,101000,101000,101000,101000,96,0,4600,27784.416565006602,352.8802718813201,100784.53121799976,42.666666666666664
1790233864,16,POST,completion,0.200000,0.000000,97000,97000,101000,101000,101000,101000,101000,101000,101000,101000,101000,32,0,80000,77576.52685255016,50957.86352478899,100784.53121799976,128.0
1790233864,16,TPOT,completion,0.200000,0.000000,730,730,760,760,760,760,760,760,760,760,760,32,0,600,569.8343459213121,352.8802718813201,759.538922746717,0.0
1790233864,16,TTFT,completion,0.200000,0.000000,4300,4300,4500,4500,4500,4500,4500,4500,4500,4500,4500,32,0,4600,5206.888496548345,2593.1240308564156,12454.670837149024,0.0
1790233864,16,,Aggregated,0.600000,0.000000,4300,4500,97000,97000,97000,101000,101000,101000,101000,101000,101000,96,0,4600,27784.416565006602,352.8802718813201,100784.53121799976,42.666666666666664
1790233865,16,POST,completion,0.200000,0.000000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,32,0,80000,77576.52685255016,50957.86352478899,100784.53121799976,128.0
1790233865,16,TPOT,completion,0.200000,0.000000,730,730,730,730,730,730,730,730,730,730,730,32,0,600,569.8343459213121,352.8802718813201,759.538922746717,0.0
