Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790240658,12,,Aggregated,1.200000,0.000000,4700,4700,66000,66000,66000,66000,66000,66000,66000,66000,66000,111,0,4500,21390.85355013984,370.35423049549246,66946.35439803824,42.666666666666664
1790240659,12,POST,completion,0.400000,0.000000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,37,0,58000,59319.71991164106,50681.832197122276,66946.35439803824,128.0
1790240659,12,TPOT,completion,0.400000,0.000000,480,480,480,480,480,480,480,480,480,480,480,37,0,420,432.2760203409488,370.35423049549246,491.21806344134717,0.0
1790240659,12,TTFT,completion,0.400000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,37,0,4500,4420.564718437507,3646.7521460726857,4909.449984086677,0.0
1790240659,12,,Aggregated,1.200000,0.000000,4700,4700,66000,66000,66000,66000,66000,66000,66000,66000,66000,111,0,4500,21390.85355013984,370.35423049549246,66946.35439803824,42.666666666666664
1790240660,12,POST,completion,0.400000,0.000000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,37,0,58000,59319.71991164106,50681.832197122276,66946.35439803824,128.0
1790240660,12,TPOT,completion,0.400000,0.000000,480,480,480,480,480,480,480,480,480,480,480,37,0,420,432.2760203409488,370.35423049549246,491.21806344134717,0.0
1790240660,12,TTFT,completion,0.400000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,37,0,4500,4420.564718437507,3646.7521460726857,4909.449984086677,0.0
1790240660,12,,Aggregated,1.200000,0.000000,4700,4700,66000,66000,66000,66000,66000,66000,66000,66000,66000,111,0,4500,21390.85355013984,370.35423049549246,66946.35439803824,42.666666666666664
1790240661,12,POST,completion,0.400000,0.000000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,37,0,58000,59319.71991164106,50681.832197122276,66946.35439803824,128.0
1790240661,12,TPOT,completion,0.400000,0.000000,480,480,480,480,480,480,480,480,480,480,480,37,0,420,432.2760203409488,370.35423049549246,491.21806344134717,0.0
1790240661,12,TTFT,completion,0.400000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,37,0,4500,4420.564718437507,3646.7521460726857,4909.449984086677,0.0
1790240661,12,,Aggregated,1.200000,0.000000,4700,4700,66000,66000,66000,66000,66000,66000,66000,66000,66000,111,0,4500,21390.85355013984,370.35423049549246,66946.35439803824,42.666666666666664
1790240662,12,POST,completion,0.400000,0.000000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,37,0,58000,59319.71991164106,50681.832197122276,66946.35439803824,128.0
1790240662,12,TPOT,completion,0.400000,0.000000,480,480,480,480,480,480,480,480,480,480,480,37,0,420,432.2760203409488,370.35423049549246,491.21806344134717,0.0
1790240662,12,TTFT,completion,0.400000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,37,0,4500,4420.564718437507,3646.7521460726857,4909.449984086677,0.0
1790240662,12,,Aggregated,1.200000,0.000000,4700,4700,66000,66000,66000,66000,66000,66000,66000,66000,66000,111,0,4500,21390.85355013984,370.35423049549246,66946.35439803824,42.666666666666664
1790240663,12,POST,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,37,0,58000,59319.71991164106,50681.832197122276,66946.35439803824,128.0
1790240663,12,TPOT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,37,0,420,432.2760203409488,370.35423049549246,491.21806344134717,0.0
1790240663,12,TTFT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,37,0,4500,4420.564718437507,3646.7521460726857,4909.449984086677,0.0
1790240663,12,,Aggregated,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,111,0,4500,21390.85355013984,370.35423049549246,66946.35439803824,42.666666666666664
1790240664,12,POST,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,37,0,58000,59319.71991164106,50681.832197122276,66946.35439803824,128.0
1790240664,12,TPOT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,37,0,420,432.2760203409488,370.35423049549246,491.21806344134717,0.0
1790240664,12,TTFT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,37,0,4500,4420.564718437507,3646.7521460726857,4909.449984086677,0.0
1790240664,12,,Aggregated,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,111,0,4500,21390.85355013984,370.35423049549246,66946.35439803824,42.666666666666664
1790240665,12,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,38,0,58000,59265.334192234535,50681.832197122276,66946.35439803824,128.0
1790240665,12,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,38,0,420,431.7600116257871,370.35423049549246,491.21806344134717,0.0
1790240665,12,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,38,0,4500,4431.711536666721,3646.7521460726857,4909.449984086677,0.0
1790240665,12,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,114,0,4500,21376.268580175678,370.35423049549246,66946.35439803824,42.666666666666664
1790240666,12,POST,completion,0.000000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,38,0,58000,59265.334192234535,50681.832197122276,66946.35439803824,128.0
1790240666,12,TPOT,completion,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,38,0,420,431.7600116257871,370.35423049549246,491.21806344134717,0.0
1790240666,12,TTFT,completion,0.000000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,38,0,4500,4431.711536666721,3646.7521460726857,4909.449984086677,0.0
1790240666,12,,Aggregated,0.000000,0.000000,4800,4800,57000,57000,57000,57000,57000,57000,57000,57000,57000,114,0,4500,21376.268580175678,370.35423049549246,66946.35439803824,42.666666666666664
1790240667,12,POST,completion,0.000000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,38,0,58000,59265.334192234535,50681.832197122276,66946.35439803824,128.0
1790240667,12,TPOT,completion,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,38,0,420,431.7600116257871,370.35423049549246,491.21806344134717,0.0
1790240667,12,TTFT,completion,0.000000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,38,0,4500,4431.711536666721,3646.7521460726857,4909.449984086677,0.0
1790240667,12,,Aggregated,0.000000,0.000000,4800,4800,57000,57000,57000,57000,57000,57000,57000,57000,57000,114,0,4500,21376.268580175678,370.35423049549246,66946.35439803824,42.666666666666664
1790240668,12,POST,completion,0.000000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,39,0,58000,59164.92181410416,50681.832197122276,66946.35439803824,128.0
1790240668,12,TPOT,completion,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,39,0,420,430.94469632768374,370.35423049549246,491.21806344134717,0.0
1790240668,12,TTFT,completion,0.000000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,39,0,4500,4434.844720290783,3646.7521460726857,4909.449984086677,0.0
1790240668,12,,Aggregated,0.000000,0.000000,4800,4800,55000,55000,57000,57000,57000,57000,57000,57000,57000,117,0,4500,21343.570410240874,370.35423049549246,66946.35439803824,42.666666666666664
1790240669,12,POST,completion,0.000000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,39,0,58000,59164.92181410416,50681.832197122276,66946.35439803824,128.0
1790240669,12,TPOT,completion,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,39,0,420,430.94469632768374,370.35423049549246,491.21806344134717,0.0
1790240669,12,TTFT,completion,0.000000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,39,0,4500,4434.844720290783,3646.7521460726857,4909.449984086677,0.0
1790240669,12,,Aggregated,0.000000,0.000000,4800,4800,55000,55000,57000,57000,57000,57000,57000,57000,57000,117,0,4500,21343.570410240874,370.35423049549246,66946.35439803824,42.666666666666664
1790240670,12,POST,completion,0.000000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,39,0,58000,59164.92181410416,50681.832197122276,66946.35439803824,128.0
1790240670,12,TPOT,completion,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,39,0,420,430.94469632768374,370.35423049549246,491.21806344134717,0.0
1790240670,12,TTFT,completion,0.000000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,39,0,4500,4434.844720290783,3646.7521460726857,4909.449984086677,0.0
1790240670,12,,Aggregated,0.000000,0.000000,4800,4800,55000,55000,57000,57000,57000,57000,57000,57000,57000,117,0,4500,21343.570410240874,370.35423049549246,66946.35439803824,42.666666666666664
1790240671,12,POST,completion,0.000000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,39,0,58000,59164.92181410416,50681.832197122276,66946.35439803824,128.0
1790240671,12,TPOT,completion,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,39,0,420,430.94469632768374,370.35423049549246,491.21806344134717,0.0
1790240671,12,TTFT,completion,0.000000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,39,0,4500,4434.844720290783,3646.7521460726857,4909.449984086677,0.0
1790240671,12,,Aggregated,0.000000,0.000000,4800,4800,55000,55000,57000,57000,57000,57000,57000,57000,57000,117,0,4500,21343.570410240874,370.35423049549246,66946.35439803824,42.666666666666664
1790240672,12,POST,completion,0.200000,0.000000,57000,57000,66000,66000,66000,66000,66000,66000,66000,66000,66000,40,0,58000,59336.97609505034,50681.832197122276,66946.35439803824,128.0
1790240672,12,TPOT,completion,0.200000,0.000000,410,410,480,480,480,480,480,480,480,480,480,40,0,420,432.2545256336883,370.35423049549246,491.21806344134717,0.0
1790240672,12,TTFT,completion,0.200000,0.000000,4700,4700,4800,4800,4800,4800,4800,4800,4800,4800,4800,40,0,4500,4440.550086583244,3646.7521460726857,4909.449984086677,0.0
1790240672,12,,Aggregated,0.600000,0.000000,4700,4800,55000,57000,66000,66000,66000,66000,66000,66000,66000,120,0,4500,21403.26023575576,370.35423049549246,66946.35439803824,42.666666666666664
1790240673,12,POST,completion,0.200000,0.000000,57000,57000,66000,66000,66000,66000,66000,66000,66000,66000,66000,40,0,58000,59336.97609505034,50681.832197122276,66946.35439803824,128.0
1790240673,12,TPOT,completion,0.200000,0.000000,410,410,480,480,480,480,480,480,480,480,480,40,0,420,432.2545256336883,370.35423049549246,491.21806344134717,0.0
1790240673,12,TTFT,completion,0.200000,0.000000,4700,4700,4800,4800,4800,4800,4800,4800,4800,4800,4800,40,0,4500,4440.550086583244,3646.7521460726857,4909.449984086677,0.0
1790240673,12,,Aggregated,0.600000,0.000000,4700,4800,55000,57000,66000,66000,66000,66000,66000,66000,66000,120,0,4500,21403.26023575576,370.35423049549246,66946.35439803824,42.666666666666664
1790240674,12,POST,completion,0.200000,0.000000,57000,57000,66000,66000,66000,66000,66000,66000,66000,66000,66000,40,0,58000,59336.97609505034,50681.832197122276,66946.35439803824,128.0
1790240674,12,TPOT,completion,0.200000,0.000000,410,410,480,480,480,480,480,480,480,480,480,40,0,420,432.2545256336883,370.35423049549246,491.21806344134717,0.0
1790240674,12,TTFT,completion,0.200000,0.000000,4700,4700,4800,4800,4800,4800,4800,4800,4800,4800,4800,40,0,4500,4440.550086583244,3646.7521460726857,4909.449984086677,0.0
1790240674,12,,Aggregated,0.600000,0.000000,4700,4800,55000,57000,66000,66000,66000,66000,66000,66000,66000,120,0,4500,21403.26023575576,370.35423049549246,66946.35439803824,42.666666666666664
1790240675,12,POST,completion,0.300000,0.000000,62000,62000,66000,66000,66000,66000,66000,66000,66000,66000,66000,41,0,58000,59397.13055763689,50681.832197122276,66946.35439803824,128.0
1790240675,12,TPOT,completion,0.300000,0.000000,450,450,480,480,480,480,480,480,480,480,480,41,0,420,432.6721412289869,370.35423049549246,491.21806344134717,0.0
1790240675,12,TTFT,completion,0.300000,0.000000,4700,4700,4800,4800,4800,4800,4800,4800,4800,4800,4800,41,0,4500,4447.667831714015,3646.7521460726857,4909.449984086677,0.0
1790240675,12,,Aggregated,0.900000,0.000000,4700,4800,57000,57000,62000,66000,66000,66000,66000,66000,66000,123,0,4500,21425.8235101933,370.35423049549246,66946.35439803824,42.666666666666664
1790240676,12,POST,completion,0.300000,0.000000,62000,62000,66000,66000,66000,66000,66000,66000,66000,66000,66000,42,0,58000,59364.56005645561,50681.832197122276,66946.35439803824,128.0
1790240676,12,TPOT,completion,0.300000,0.000000,450,450,480,480,480,480,480,480,480,480,480,42,0,420,432.3575712970371,370.35423049549246,491.21806344134717,0.0
1790240676,12,TTFT,completion,0.300000,0.000000,4700,4700,4800,4800,4800,4800,4800,4800,4800,4800,4800,42,0,4500,4455.048150865228,3646.7521460726857,4909.449984086677,0.0
1790240676,12,,Aggregated,0.900000,0.000000,4700,4800,58000,58000,62000,66000,66000,66000,66000,66000,66000,126,0,4500,21417.32192620596,370.35423049549246,66946.35439803824,42.666666666666664
1790240677,12,POST,completion,0.300000,0.000000,62000,62000,66000,66000,66000,66000,66000,66000,66000,66000,66000,42,0,58000,59364.56005645561,50681.832197122276,66946.35439803824,128.0
1790240677,12,TPOT,completion,0.300000,0.000000,450,450,480,480,480,480,480,480,480,480,480,42,0,420,432.3575712970371,370.35423049549246,491.21806344134717,0.0
1790240677,12,TTFT,completion,0.300000,0.000000,4700,4700,4800,4800,4800,4800,4800,4800,4800,4800,4800,42,0,4500,4455.048150865228,3646.7521460726857,4909.449984086677,0.0
1790240677,12,,Aggregated,0.900000,0.000000,4700,4800,58000,58000,62000,66000,66000,66000,66000,66000,66000,126,0,4500,21417.32192620596,370.35423049549246,66946.35439803824,42.666666666666664
1790240678,12,POST,completion,0.300000,0.000000,62000,62000,66000,66000,66000,66000,66000,66000,66000,66000,66000,42,0,58000,59364.56005645561,50681.832197122276,66946.35439803824,128.0
1790240678,12,TPOT,completion,0.300000,0.000000,450,450,480,480,480,480,480,480,480,480,480,42,0,420,432.3575712970371,370.35423049549246,491.21806344134717,0.0
1790240678,12,TTFT,completion,0.300000,0.000000,4700,4700,4800,4800,4800,4800,4800,4800,4800,4800,4800,42,0,4500,4455.048150865228,3646.7521460726857,4909.449984086677,0.0
1790240678,12,,Aggregated,0.900000,0.000000,4700,4800,58000,58000,62000,66000,66000,66000,66000,66000,66000,126,0,4500,21417.32192620596,370.35423049549246,66946.35439803824,42.666666666666664
1790240679,12,POST,completion,0.300000,0.000000,62000,62000,66000,66000,66000,66000,66000,66000,66000,66000,66000,42,0,58000,59364.56005645561,50681.832197122276,66946.35439803824,128.0
1790240679,12,TPOT,completion,0.300000,0.000000,450,450,480,480,480,480,480,480,480,480,480,42,0,420,432.3575712970371,370.35423049549246,491.21806344134717,0.0
1790240679,12,TTFT,completion,0.300000,0.000000,4700,4700,4800,4800,4800,4800,4800,4800,4800,4800,4800,42,0,4500,4455.048150865228,3646.7521460726857,4909.449984086677,0.0
1790240679,12,,Aggregated,0.900000,0.000000,4700,4800,58000,62000,66000,66000,66000,66000,66000,66000,66000,126,0,4500,21417.32192620596,370.35423049549246,66946.35439803824,42.666666666666664
1790240680,12,POST,completion,0.300000,0.000000,62000,62000,66000,66000,66000,66000,66000,66000,66000,66000,66000,43,0,58000,59218.09041490887,50681.832197122276,66946.35439803824,128.0
1790240680,12,TPOT,completion,0.300000,0.000000,450,450,480,480,480,480,480,480,480,480,480,43,0,420,431.21399992501006,370.35423049549246,491.21806344134717,0.0
1790240680,12,TTFT,completion,0.300000,0.000000,4700,4700,4800,4800,4800,4800,4800,4800,4800,4800,4800,43,0,4500,4453.811402936184,3646.7521460726857,4909.449984086677,0.0
1790240680,12,,Aggregated,0.900000,0.000000,4700,4800,58000,58000,62000,66000,66000,66000,66000,66000,66000,129,0,4500,21367.705272590025,370.35423049549246,66946.35439803824,42.666666666666664
1790240681,12,POST,completion,0.300000,0.000000,62000,62000,66000,66000,66000,66000,66000,66000,66000,66000,66000,43,0,58000,59218.09041490887,50681.832197122276,66946.35439803824,128.0
1790240681,12,TPOT,completion,0.300000,0.000000,450,450,480,480,480,480,480,480,480,480,480,43,0,420,431.21399992501006,370.35423049549246,491.21806344134717,0.0
1790240681,12,TTFT,completion,0.300000,0.000000,4700,4700,4800,4800,4800,4800,4800,4800,4800,4800,4800,43,0,4500,4453.811402936184,3646.7521460726857,4909.449984086677,0.0
1790240681,12,,Aggregated,0.900000,0.000000,4700,4800,58000,58000,62000,66000,66000,66000,66000,66000,66000,129,0,4500,21367.705272590025,370.35423049549246,66946.35439803824,42.666666666666664
1790240682,12,POST,completion,0.300000,0.000000,62000,62000,66000,66000,66000,66000,66000,66000,66000,66000,66000,43,0,58000,59218.09041490887,50681.832197122276,66946.35439803824,128.0
1790240682,12,TPOT,completion,0.300000,0.000000,450,450,480,480,480,480,480,480,480,480,480,43,0,420,431.21399992501006,370.35423049549246,491.21806344134717,0.0
1790240682,12,TTFT,completion,0.300000,0.000000,4700,4700,4800,4800,4800,4800,4800,4800,4800,4800,4800,43,0,4500,4453.811402936184,3646.7521460726857,4909.449984086677,0.0
1790240682,12,,Aggregated,0.900000,0.000000,4700,4800,58000,58000,62000,66000,66000,66000,66000,66000,66000,129,0,4500,21367.705272590025,370.35423049549246,66946.35439803824,42.666666666666664
1790240683,12,POST,completion,0.300000,0.000000,58000,58000,62000,62000,62000,62000,62000,62000,62000,62000,62000,43,0,58000,59218.09041490887,50681.832197122276,66946.35439803824,128.0
1790240683,12,TPOT,completion,0.300000,0.000000,420,420,450,450,450,450,450,450,450,450,450,43,0,420,431.21399992501006,370.35423049549246,491.21806344134717,0.0
1790240683,12,TTFT,completion,0.300000,0.000000,4700,4700,4800,4800,4800,4800,4800,4800,4800,4800,4800,43,0,4500,4453.811402936184,3646.7521460726857,4909.449984086677,0.0
1790240683,12,,Aggregated,0.900000,0.000000,4700,4800,53000,58000,62000,62000,62000,62000,62000,62000,62000,129,0,4500,21367.705272590025,370.35423049549246,66946.35439803824,42.666666666666664
1790240684,12,POST,completion,0.300000,0.000000,58000,58000,62000,62000,62000,62000,62000,62000,62000,62000,62000,43,0,58000,59218.09041490887,50681.832197122276,66946.35439803824,128.0
1790240684,12,TPOT,completion,0.300000,0.000000,420,420,450,450,450,450,450,450,450,450,450,43,0,420,431.21399992501006,370.35423049549246,491.21806344134717,0.0
1790240684,12,TTFT,completion,0.300000,0.000000,4700,4700,4800,4800,4800,4800,4800,4800,4800,4800,4800,43,0,4500,4453.811402936184,3646.7521460726857,4909.449984086677,0.0
1790240684,12,,Aggregated,0.900000,0.000000,4700,4800,53000,58000,62000,62000,62000,62000,62000,62000,62000,129,0,4500,21367.705272590025,370.35423049549246,66946.35439803824,42.666666666666664
1790240685,12,POST,completion,0.300000,0.000000,58000,58000,62000,62000,62000,62000,62000,62000,62000,62000,62000,43,0,58000,59218.09041490887,50681.832197122276,66946.35439803824,128.0
1790240685,12,TPOT,completion,0.300000,0.000000,420,420,450,450,450,450,450,450,450,450,450,43,0,420,431.21399992501006,370.35423049549246,491.21806344134717,0.0
1790240685,12,TTFT,completion,0.300000,0.000000,4700,4700,4800,4800,4800,4800,4800,4800,4800,4800,4800,43,0,4500,4453.811402936184,3646.7521460726857,4909.449984086677,0.0
1790240685,12,,Aggregated,0.900000,0.000000,4700,4800,53000,58000,62000,62000,62000,62000,62000,62000,62000,129,0,4500,21367.705272590025,370.35423049549246,66946.35439803824,42.666666666666664
1790240686,12,POST,completion,0.300000,0.000000,58000,58000,62000,62000,62000,62000,62000,62000,62000,62000,62000,43,0,58000,59218.09041490887,50681.832197122276,66946.35439803824,128.0
1790240686,12,TPOT,completion,0.300000,0.000000,420,420,450,450,450,450,450,450,450,450,450,43,0,420,431.21399992501006,370.35423049549246,491.21806344134717,0.0
1790240686,12,TTFT,completion,0.300000,0.000000,4700,4700,4800,4800,4800,4800,4800,4800,4800,4800,4800,43,0,4500,4453.811402936184,3646.7521460726857,4909.449984086677,0.0
1790240686,12,,Aggregated,0.900000,0.000000,4700,4800,53000,58000,62000,62000,62000,62000,62000,62000,62000,129,0,4500,21367.705272590025,370.35423049549246,66946.35439803824,42.666666666666664
1790240687,12,POST,completion,0.300000,0.000000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,43,0,58000,59218.09041490887,50681.832197122276,66946.35439803824,128.0
1790240687,12,TPOT,completion,0.300000,0.000000,380,380,380,380,380,380,380,380,380,380,380,43,0,420,431.21399992501006,370.35423049549246,491.21806344134717,0.0
1790240687,12,TTFT,completion,0.300000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,43,0,4500,4453.811402936184,3646.7521460726857,4909.449984086677,0.0
1790240687,12,,Aggregated,0.900000,0.000000,4400,4400,53000,53000,53000,53000,53000,53000,53000,53000,53000,129,0,4500,21367.705272590025,370.35423049549246,66946.35439803824,42.666666666666664
1790240688,12,POST,completion,0.300000,0.000000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,43,0,58000,59218.09041490887,50681.832197122276,66946.35439803824,128.0
1790240688,12,TPOT,completion,0.300000,0.000000,380,380,380,380,380,380,380,380,380,380,380,43,0,420,431.21399992501006,370.35423049549246,491.21806344134717,0.0
1790240688,12,TTFT,completion,0.300000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,43,0,4500,4453.811402936184,3646.7521460726857,4909.449984086677,0.0
1790240688,12,,Aggregated,0.900000,0.000000,4400,4400,53000,53000,53000,53000,53000,53000,53000,53000,53000,129,0,4500,21367.705272590025,370.35423049549246,66946.35439803824,42.666666666666664
1790240689,12,POST,completion,0.300000,0.000000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,43,0,58000,59218.09041490887,50681.832197122276,66946.35439803824,128.0
1790240689,12,TPOT,completion,0.300000,0.000000,380,380,380,380,380,380,380,380,380,380,380,43,0,420,431.21399992501006,370.35423049549246,491.21806344134717,0.0
1790240689,12,TTFT,completion,0.300000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,43,0,4500,4453.811402936184,3646.7521460726857,4909.449984086677,0.0
1790240689,12,,Aggregated,0.900000,0.000000,4400,4400,53000,53000,53000,53000,53000,53000,53000,53000,53000,129,0,4500,21367.705272590025,370.35423049549246,66946.35439803824,42.666666666666664
1790240690,12,POST,completion,0.300000,0.000000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,43,0,58000,59218.09041490887,50681.832197122276,66946.35439803824,128.0
1790240690,12,TPOT,completion,0.300000,0.000000,380,380,380,380,380,380,380,380,380,380,380,43,0,420,431.21399992501006,370.35423049549246,491.21806344134717,0.0
1790240690,12,TTFT,completion,0.300000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,43,0,4500,4453.811402936184,3646.7521460726857,4909.449984086677,0.0
1790240690,12,,Aggregated,0.900000,0.000000,4400,4400,53000,53000,53000,53000,53000,53000,53000,53000,53000,129,0,4500,21367.705272590025,370.35423049549246,66946.35439803824,42.666666666666664
1790240691,12,POST,completion,0.300000,0.000000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,43,0,58000,59218.09041490887,50681.832197122276,66946.35439803824,128.0
1790240691,12,TPOT,completion,0.300000,0.000000,380,380,380,380,380,380,380,380,380,380,380,43,0,420,431.21399992501006,370.35423049549246,491.21806344134717,0.0
1790240691,12,TTFT,completion,0.300000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,43,0,4500,4453.811402936184,3646.7521460726857,4909.449984086677,0.0
1790240691,12,,Aggregated,0.900000,0.000000,4400,4400,53000,53000,53000,53000,53000,53000,53000,53000,53000,129,0,4500,21367.705272590025,370.35423049549246,66946.35439803824,42.666666666666664
1790240692,12,POST,completion,0.100000,0.000000,55000,55000,58000,58000,58000,58000,58000,58000,58000,58000,58000,45,0,58000,59106.42420928408,50681.832197122276,66946.35439803824,128.0
1790240692,12,TPOT,completion,0.100000,0.000000,400,400,420,420,420,420,420,420,420,420,420,45,0,420,430.31932839065337,370.35423049549246,491.21806344134717,0.0
1790240692,12,TTFT,completion,0.100000,0.000000,4400,4400,4700,4700,4700,4700,4700,4700,4700,4700,4700,45,0,4500,4455.767507375114,3646.7521460726857,4909.449984086677,0.0
1790240692,12,,Aggregated,0.300000,0.000000,4400,4700,53000,55000,58000,58000,58000,58000,58000,58000,58000,135,0,4500,21330.83701501662,370.35423049549246,66946.35439803824,42.666666666666664
1790240693,12,POST,completion,0.100000,0.000000,55000,55000,58000,58000,58000,58000,58000,58000,58000,58000,58000,45,0,58000,59106.42420928408,50681.832197122276,66946.35439803824,128.0
1790240693,12,TPOT,completion,0.100000,0.000000,400,400,420,420,420,420,420,420,420,420,420,45,0,420,430.31932839065337,370.35423049549246,491.21806344134717,0.0
1790240693,12,TTFT,completion,0.100000,0.000000,4400,4400,4700,4700,4700,4700,4700,4700,4700,4700,4700,45,0,4500,4455.767507375114,3646.7521460726857,4909.449984086677,0.0
1790240693,12,,Aggregated,0.300000,0.000000,4400,4700,53000,55000,58000,58000,58000,58000,58000,58000,58000,135,0,4500,21330.83701501662,370.35423049549246,66946.35439803824,42.666666666666664
1790240694,12,POST,completion,0.100000,0.000000,55000,55000,58000,58000,58000,58000,58000,58000,58000,58000,58000,45,0,58000,59106.42420928408,50681.832197122276,66946.35439803824,128.0
1790240694,12,TPOT,completion,0.100000,0.000000,400,400,420,420,420,420,420,420,420,420,420,45,0,420,430.31932839065337,370.35423049549246,491.21806344134717,0.0
1790240694,12,TTFT,completion,0.100000,0.000000,4400,4400,4700,4700,4700,4700,4700,4700,4700,4700,4700,45,0,4500,4455.767507375114,3646.7521460726857,4909.449984086677,0.0
1790240694,12,,Aggregated,0.300000,0.000000,4400,4700,53000,55000,58000,58000,58000,58000,58000,58000,58000,135,0,4500,21330.83701501662,370.35423049549246,66946.35439803824,42.666666666666664
1790240695,12,POST,completion,0.100000,0.000000,55000,55000,58000,58000,58000,58000,58000,58000,58000,58000,58000,45,0,58000,59106.42420928408,50681.832197122276,66946.35439803824,128.0
1790240695,12,TPOT,completion,0.100000,0.000000,400,400,420,420,420,420,420,420,420,420,420,45,0,420,430.31932839065337,370.35423049549246,491.21806344134717,0.0
1790240695,12,TTFT,completion,0.100000,0.000000,4400,4400,4700,4700,4700,4700,4700,4700,4700,4700,4700,45,0,4500,4455.767507375114,3646.7521460726857,4909.449984086677,0.0
1790240695,12,,Aggregated,0.300000,0.000000,4400,4700,53000,55000,58000,58000,58000,58000,58000,58000,58000,135,0,4500,21330.83701501662,370.35423049549246,66946.35439803824,42.666666666666664
1790240696,12,POST,completion,0.200000,0.000000,55000,55000,58000,58000,58000,58000,58000,58000,58000,58000,58000,46,0,58000,58927.08206282038,50681.832197122276,66946.35439803824,128.0
1790240696,12,TPOT,completion,0.200000,0.000000,400,400,420,420,420,420,420,420,420,420,420,46,0,420,428.91408959645946,365.67834385773386,491.21806344134717,0.0
1790240696,12,TTFT,completion,0.200000,0.000000,4400,4400,4700,4700,4700,4700,4700,4700,4700,4700,4700,46,0,4500,4454.891170304188,3646.7521460726857,4909.449984086677,0.0
1790240696,12,,Aggregated,0.600000,0.000000,4400,4700,51000,55000,58000,58000,58000,58000,58000,58000,58000,138,0,4500,21270.295774240345,365.67834385773386,66946.35439803824,42.666666666666664
1790240697,12,POST,completion,0.200000,0.000000,58000,58000,65000,65000,65000,65000,65000,65000,65000,65000,65000,47,0,58000,59058.022681762406,50681.832197122276,66946.35439803824,128.0
