Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790153568,12,,Aggregated,0.300000,0.000000,4500,4500,74000,74000,74000,74000,74000,74000,74000,74000,74000,107,0,2200,24118.58820774631,466.97701130788334,75969.53120292164,41.86915887850467
1790153569,12,POST,completion,0.100000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,36,0,72000,68564.02880118953,2094.3478441331536,75969.53120292164,124.44444444444444
1790153569,12,TPOT,completion,0.100000,0.000000,550,550,550,550,550,550,550,550,550,550,550,35,0,540,534.2176834447152,466.97701130788334,581.768038015314,0.0
1790153569,12,TTFT,completion,0.100000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,36,0,2400,2602.3967351518677,1558.6002820637077,4830.909005133435,0.0
1790153569,12,,Aggregated,0.300000,0.000000,4500,4500,74000,74000,74000,74000,74000,74000,74000,74000,74000,107,0,2200,24118.58820774631,466.97701130788334,75969.53120292164,41.86915887850467
1790153570,12,POST,completion,0.100000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,36,0,72000,68564.02880118953,2094.3478441331536,75969.53120292164,124.44444444444444
1790153570,12,TPOT,completion,0.100000,0.000000,550,550,550,550,550,550,550,550,550,550,550,35,0,540,534.2176834447152,466.97701130788334,581.768038015314,0.0
1790153570,12,TTFT,completion,0.100000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,36,0,2400,2602.3967351518677,1558.6002820637077,4830.909005133435,0.0
1790153570,12,,Aggregated,0.300000,0.000000,4500,4500,74000,74000,74000,74000,74000,74000,74000,74000,74000,107,0,2200,24118.58820774631,466.97701130788334,75969.53120292164,41.86915887850467
1790153571,12,POST,completion,0.100000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,36,0,72000,68564.02880118953,2094.3478441331536,75969.53120292164,124.44444444444444
1790153571,12,TPOT,completion,0.100000,0.000000,550,550,550,550,550,550,550,550,550,550,550,35,0,540,534.2176834447152,466.97701130788334,581.768038015314,0.0
1790153571,12,TTFT,completion,0.100000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,36,0,2400,2602.3967351518677,1558.6002820637077,4830.909005133435,0.0
1790153571,12,,Aggregated,0.300000,0.000000,4500,4500,74000,74000,74000,74000,74000,74000,74000,74000,74000,107,0,2200,24118.58820774631,466.97701130788334,75969.53120292164,41.86915887850467
1790153572,12,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,72000,68564.02880118953,2094.3478441331536,75969.53120292164,124.44444444444444
1790153572,12,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,0,540,534.2176834447152,466.97701130788334,581.768038015314,0.0
1790153572,12,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,2400,2602.3967351518677,1558.6002820637077,4830.909005133435,0.0
1790153572,12,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,107,0,2200,24118.58820774631,466.97701130788334,75969.53120292164,41.86915887850467
1790153573,12,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,37,0,72000,68657.72817137248,2094.3478441331536,75969.53120292164,124.54054054054055
1790153573,12,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,550,534.5892621526004,466.97701130788334,581.768038015314,0.0
1790153573,12,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,37,0,2400,2599.244315202373,1558.6002820637077,4830.909005133435,0.0
1790153573,12,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,110,0,2400,24143.210867643305,466.97701130788334,75969.53120292164,41.89090909090909
1790153574,12,POST,completion,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,38,0,72000,68746.44630031023,2094.3478441331536,75969.53120292164,124.63157894736842
1790153574,12,TPOT,completion,0.000000,0.000000,550,550,550,550,550,550,550,550,550,550,550,37,0,540,534.6588589978223,466.97701130788334,581.768038015314,0.0
1790153574,12,TTFT,completion,0.000000,0.000000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,38,0,2400,2631.0694708280557,1558.6002820637077,4830.909005133435,0.0
1790153574,12,,Aggregated,0.000000,0.000000,3800,3800,72000,72000,72000,72000,72000,72000,72000,72000,72000,113,0,2400,24178.123691028097,466.97701130788334,75969.53120292164,41.91150442477876
1790153575,12,POST,completion,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,38,0,72000,68746.44630031023,2094.3478441331536,75969.53120292164,124.63157894736842
1790153575,12,TPOT,completion,0.000000,0.000000,550,550,550,550,550,550,550,550,550,550,550,37,0,540,534.6588589978223,466.97701130788334,581.768038015314,0.0
1790153575,12,TTFT,completion,0.000000,0.000000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,38,0,2400,2631.0694708280557,1558.6002820637077,4830.909005133435,0.0
1790153575,12,,Aggregated,0.000000,0.000000,3800,3800,72000,72000,72000,72000,72000,72000,72000,72000,72000,113,0,2400,24178.123691028097,466.97701130788334,75969.53120292164,41.91150442477876
1790153576,12,POST,completion,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,38,0,72000,68746.44630031023,2094.3478441331536,75969.53120292164,124.63157894736842
1790153576,12,TPOT,completion,0.000000,0.000000,550,550,550,550,550,550,550,550,550,550,550,37,0,540,534.6588589978223,466.97701130788334,581.768038015314,0.0
1790153576,12,TTFT,completion,0.000000,0.000000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,38,0,2400,2631.0694708280557,1558.6002820637077,4830.909005133435,0.0
1790153576,12,,Aggregated,0.000000,0.000000,3800,3800,72000,72000,72000,72000,72000,72000,72000,72000,72000,113,0,2400,24178.123691028097,466.97701130788334,75969.53120292164,41.91150442477876
1790153577,12,POST,completion,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,38,0,72000,68746.44630031023,2094.3478441331536,75969.53120292164,124.63157894736842
1790153577,12,TPOT,completion,0.000000,0.000000,550,550,550,550,550,550,550,550,550,550,550,37,0,540,534.6588589978223,466.97701130788334,581.768038015314,0.0
1790153577,12,TTFT,completion,0.000000,0.000000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,38,0,2400,2631.0694708280557,1558.6002820637077,4830.909005133435,0.0
1790153577,12,,Aggregated,0.000000,0.000000,3800,3800,72000,72000,72000,72000,72000,72000,72000,72000,72000,113,0,2400,24178.123691028097,466.97701130788334,75969.53120292164,41.91150442477876
1790153578,12,POST,completion,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,38,0,72000,68746.44630031023,2094.3478441331536,75969.53120292164,124.63157894736842
1790153578,12,TPOT,completion,0.000000,0.000000,550,550,550,550,550,550,550,550,550,550,550,37,0,540,534.6588589978223,466.97701130788334,581.768038015314,0.0
1790153578,12,TTFT,completion,0.000000,0.000000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,38,0,2400,2631.0694708280557,1558.6002820637077,4830.909005133435,0.0
1790153578,12,,Aggregated,0.000000,0.000000,3800,3800,72000,72000,72000,72000,72000,72000,72000,72000,72000,113,0,2400,24178.123691028097,466.97701130788334,75969.53120292164,41.91150442477876
1790153579,12,POST,completion,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,38,0,72000,68746.44630031023,2094.3478441331536,75969.53120292164,124.63157894736842
1790153579,12,TPOT,completion,0.000000,0.000000,550,550,550,550,550,550,550,550,550,550,550,37,0,540,534.6588589978223,466.97701130788334,581.768038015314,0.0
1790153579,12,TTFT,completion,0.000000,0.000000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,38,0,2400,2631.0694708280557,1558.6002820637077,4830.909005133435,0.0
1790153579,12,,Aggregated,0.000000,0.000000,3800,3800,72000,72000,72000,72000,72000,72000,72000,72000,72000,113,0,2400,24178.123691028097,466.97701130788334,75969.53120292164,41.91150442477876
1790153580,12,POST,completion,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,38,0,72000,68746.44630031023,2094.3478441331536,75969.53120292164,124.63157894736842
1790153580,12,TPOT,completion,0.000000,0.000000,550,550,550,550,550,550,550,550,550,550,550,37,0,540,534.6588589978223,466.97701130788334,581.768038015314,0.0
1790153580,12,TTFT,completion,0.000000,0.000000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,38,0,2400,2631.0694708280557,1558.6002820637077,4830.909005133435,0.0
1790153580,12,,Aggregated,0.000000,0.000000,3800,3800,72000,72000,72000,72000,72000,72000,72000,72000,72000,113,0,2400,24178.123691028097,466.97701130788334,75969.53120292164,41.91150442477876
1790153581,12,POST,completion,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,38,0,72000,68746.44630031023,2094.3478441331536,75969.53120292164,124.63157894736842
1790153581,12,TPOT,completion,0.000000,0.000000,550,550,550,550,550,550,550,550,550,550,550,37,0,540,534.6588589978223,466.97701130788334,581.768038015314,0.0
1790153581,12,TTFT,completion,0.000000,0.000000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,38,0,2400,2631.0694708280557,1558.6002820637077,4830.909005133435,0.0
1790153581,12,,Aggregated,0.000000,0.000000,3800,3800,72000,72000,72000,72000,72000,72000,72000,72000,72000,113,0,2400,24178.123691028097,466.97701130788334,75969.53120292164,41.91150442477876
1790153582,12,POST,completion,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,38,0,72000,68746.44630031023,2094.3478441331536,75969.53120292164,124.63157894736842
1790153582,12,TPOT,completion,0.000000,0.000000,550,550,550,550,550,550,550,550,550,550,550,37,0,540,534.6588589978223,466.97701130788334,581.768038015314,0.0
1790153582,12,TTFT,completion,0.000000,0.000000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,38,0,2400,2631.0694708280557,1558.6002820637077,4830.909005133435,0.0
1790153582,12,,Aggregated,0.000000,0.000000,3800,3800,72000,72000,72000,72000,72000,72000,72000,72000,72000,113,0,2400,24178.123691028097,466.97701130788334,75969.53120292164,41.91150442477876
