Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790239925,4,,Aggregated,0.000000,0.000000,5000,5000,47000,47000,47000,47000,47000,47000,47000,47000,47000,27,0,4300,18004.077499703857,321.1944286297185,54557.50965210609,42.666666666666664
1790239926,4,POST,completion,0.000000,0.000000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,9,0,48000,49323.29057824487,44655.91594390571,54557.50965210609,128.0
1790239926,4,TPOT,completion,0.000000,0.000000,330,330,330,330,330,330,330,330,330,330,330,9,0,350,354.2398952851308,321.1944286297185,393.2040277080185,0.0
1790239926,4,TTFT,completion,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,9,0,4300,4334.702025581565,3600.829092087224,4957.475520903245,0.0
1790239926,4,,Aggregated,0.000000,0.000000,5000,5000,47000,47000,47000,47000,47000,47000,47000,47000,47000,27,0,4300,18004.077499703857,321.1944286297185,54557.50965210609,42.666666666666664
1790239927,4,POST,completion,0.100000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,10,0,51000,49900.979427737184,44655.91594390571,55100.179073167965,128.0
1790239927,4,TPOT,completion,0.100000,0.000000,400,400,400,400,400,400,400,400,400,400,400,10,0,360,358.56010015104255,321.1944286297185,397.4419439442485,0.0
1790239927,4,TTFT,completion,0.100000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,10,0,4500,4363.725388143212,3600.829092087224,4957.475520903245,0.0
1790239927,4,,Aggregated,0.300000,0.000000,5000,5000,47000,47000,55000,55000,55000,55000,55000,55000,55000,30,0,4500,18207.75497201048,321.1944286297185,55100.179073167965,42.666666666666664
1790239928,4,POST,completion,0.100000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,10,0,51000,49900.979427737184,44655.91594390571,55100.179073167965,128.0
1790239928,4,TPOT,completion,0.100000,0.000000,400,400,400,400,400,400,400,400,400,400,400,10,0,360,358.56010015104255,321.1944286297185,397.4419439442485,0.0
1790239928,4,TTFT,completion,0.100000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,10,0,4500,4363.725388143212,3600.829092087224,4957.475520903245,0.0
1790239928,4,,Aggregated,0.300000,0.000000,5000,5000,47000,47000,55000,55000,55000,55000,55000,55000,55000,30,0,4500,18207.75497201048,321.1944286297185,55100.179073167965,42.666666666666664
1790239929,4,POST,completion,0.100000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,10,0,51000,49900.979427737184,44655.91594390571,55100.179073167965,128.0
1790239929,4,TPOT,completion,0.100000,0.000000,400,400,400,400,400,400,400,400,400,400,400,10,0,360,358.56010015104255,321.1944286297185,397.4419439442485,0.0
1790239929,4,TTFT,completion,0.100000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,10,0,4500,4363.725388143212,3600.829092087224,4957.475520903245,0.0
1790239929,4,,Aggregated,0.300000,0.000000,5000,5000,47000,47000,55000,55000,55000,55000,55000,55000,55000,30,0,4500,18207.75497201048,321.1944286297185,55100.179073167965,42.666666666666664
1790239930,4,POST,completion,0.100000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,10,0,51000,49900.979427737184,44655.91594390571,55100.179073167965,128.0
1790239930,4,TPOT,completion,0.100000,0.000000,400,400,400,400,400,400,400,400,400,400,400,10,0,360,358.56010015104255,321.1944286297185,397.4419439442485,0.0
1790239930,4,TTFT,completion,0.100000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,10,0,4500,4363.725388143212,3600.829092087224,4957.475520903245,0.0
1790239930,4,,Aggregated,0.300000,0.000000,5000,5000,47000,47000,55000,55000,55000,55000,55000,55000,55000,30,0,4500,18207.75497201048,321.1944286297185,55100.179073167965,42.666666666666664
1790239931,4,POST,completion,0.100000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,10,0,51000,49900.979427737184,44655.91594390571,55100.179073167965,128.0
1790239931,4,TPOT,completion,0.100000,0.000000,400,400,400,400,400,400,400,400,400,400,400,10,0,360,358.56010015104255,321.1944286297185,397.4419439442485,0.0
1790239931,4,TTFT,completion,0.100000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,10,0,4500,4363.725388143212,3600.829092087224,4957.475520903245,0.0
1790239931,4,,Aggregated,0.300000,0.000000,5000,5000,47000,47000,55000,55000,55000,55000,55000,55000,55000,30,0,4500,18207.75497201048,321.1944286297185,55100.179073167965,42.666666666666664
1790239932,4,POST,completion,0.100000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,10,0,51000,49900.979427737184,44655.91594390571,55100.179073167965,128.0
1790239932,4,TPOT,completion,0.100000,0.000000,400,400,400,400,400,400,400,400,400,400,400,10,0,360,358.56010015104255,321.1944286297185,397.4419439442485,0.0
1790239932,4,TTFT,completion,0.100000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,10,0,4500,4363.725388143212,3600.829092087224,4957.475520903245,0.0
1790239932,4,,Aggregated,0.300000,0.000000,5000,5000,47000,47000,55000,55000,55000,55000,55000,55000,55000,30,0,4500,18207.75497201048,321.1944286297185,55100.179073167965,42.666666666666664
1790239933,4,POST,completion,0.100000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,10,0,51000,49900.979427737184,44655.91594390571,55100.179073167965,128.0
1790239933,4,TPOT,completion,0.100000,0.000000,400,400,400,400,400,400,400,400,400,400,400,10,0,360,358.56010015104255,321.1944286297185,397.4419439442485,0.0
1790239933,4,TTFT,completion,0.100000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,10,0,4500,4363.725388143212,3600.829092087224,4957.475520903245,0.0
1790239933,4,,Aggregated,0.300000,0.000000,5000,5000,47000,47000,55000,55000,55000,55000,55000,55000,55000,30,0,4500,18207.75497201048,321.1944286297185,55100.179073167965,42.666666666666664
1790239934,4,POST,completion,0.200000,0.000000,50000,50000,55000,55000,55000,55000,55000,55000,55000,55000,55000,11,0,50000,49946.5041727632,44655.91594390571,55100.179073167965,128.0
1790239934,4,TPOT,completion,0.200000,0.000000,360,360,400,400,400,400,400,400,400,400,400,11,0,360,359.0811299269788,321.1944286297185,397.4419439442485,0.0
1790239934,4,TTFT,completion,0.200000,0.000000,4600,4600,5000,5000,5000,5000,5000,5000,5000,5000,5000,11,0,4300,4343.083520398729,3600.829092087224,4957.475520903245,0.0
1790239934,4,,Aggregated,0.600000,0.000000,4600,5000,47000,50000,55000,55000,55000,55000,55000,55000,55000,33,0,4300,18216.222941029635,321.1944286297185,55100.179073167965,42.666666666666664
1790239935,4,POST,completion,0.200000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,11,0,50000,49946.5041727632,44655.91594390571,55100.179073167965,128.0
1790239935,4,TPOT,completion,0.200000,0.000000,400,400,400,400,400,400,400,400,400,400,400,11,0,360,359.0811299269788,321.1944286297185,397.4419439442485,0.0
1790239935,4,TTFT,completion,0.200000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,11,0,4300,4343.083520398729,3600.829092087224,4957.475520903245,0.0
1790239935,4,,Aggregated,0.600000,0.000000,4600,4600,50000,50000,55000,55000,55000,55000,55000,55000,55000,33,0,4300,18216.222941029635,321.1944286297185,55100.179073167965,42.666666666666664
1790239936,4,POST,completion,0.200000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,11,0,50000,49946.5041727632,44655.91594390571,55100.179073167965,128.0
1790239936,4,TPOT,completion,0.200000,0.000000,400,400,400,400,400,400,400,400,400,400,400,11,0,360,359.0811299269788,321.1944286297185,397.4419439442485,0.0
1790239936,4,TTFT,completion,0.200000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,11,0,4300,4343.083520398729,3600.829092087224,4957.475520903245,0.0
1790239936,4,,Aggregated,0.600000,0.000000,4600,4600,50000,50000,55000,55000,55000,55000,55000,55000,55000,33,0,4300,18216.222941029635,321.1944286297185,55100.179073167965,42.666666666666664
1790239937,4,POST,completion,0.200000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,11,0,50000,49946.5041727632,44655.91594390571,55100.179073167965,128.0
1790239937,4,TPOT,completion,0.200000,0.000000,400,400,400,400,400,400,400,400,400,400,400,11,0,360,359.0811299269788,321.1944286297185,397.4419439442485,0.0
1790239937,4,TTFT,completion,0.200000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,11,0,4300,4343.083520398729,3600.829092087224,4957.475520903245,0.0
1790239937,4,,Aggregated,0.600000,0.000000,4600,4600,50000,50000,55000,55000,55000,55000,55000,55000,55000,33,0,4300,18216.222941029635,321.1944286297185,55100.179073167965,42.666666666666664
1790239938,4,POST,completion,0.200000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,11,0,50000,49946.5041727632,44655.91594390571,55100.179073167965,128.0
1790239938,4,TPOT,completion,0.200000,0.000000,400,400,400,400,400,400,400,400,400,400,400,11,0,360,359.0811299269788,321.1944286297185,397.4419439442485,0.0
1790239938,4,TTFT,completion,0.200000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,11,0,4300,4343.083520398729,3600.829092087224,4957.475520903245,0.0
1790239938,4,,Aggregated,0.600000,0.000000,4600,4600,50000,50000,55000,55000,55000,55000,55000,55000,55000,33,0,4300,18216.222941029635,321.1944286297185,55100.179073167965,42.666666666666664
1790239939,4,POST,completion,0.200000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,11,0,50000,49946.5041727632,44655.91594390571,55100.179073167965,128.0
1790239939,4,TPOT,completion,0.200000,0.000000,400,400,400,400,400,400,400,400,400,400,400,11,0,360,359.0811299269788,321.1944286297185,397.4419439442485,0.0
1790239939,4,TTFT,completion,0.200000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,11,0,4300,4343.083520398729,3600.829092087224,4957.475520903245,0.0
1790239939,4,,Aggregated,0.600000,0.000000,4600,4600,50000,50000,55000,55000,55000,55000,55000,55000,55000,33,0,4300,18216.222941029635,321.1944286297185,55100.179073167965,42.666666666666664
1790239940,4,POST,completion,0.100000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,12,0,51000,50362.23538185004,44655.91594390571,55100.179073167965,128.0
1790239940,4,TPOT,completion,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,12,0,360,362.0327105977893,321.1944286297185,397.4419439442485,0.0
1790239940,4,TTFT,completion,0.100000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,12,0,4500,4383.966253274896,3600.829092087224,4957.475520903245,0.0
1790239940,4,,Aggregated,0.300000,0.000000,4800,4800,50000,50000,55000,55000,55000,55000,55000,55000,55000,36,0,4500,18369.41144857424,321.1944286297185,55100.179073167965,42.666666666666664
1790239941,4,POST,completion,0.100000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,12,0,51000,50362.23538185004,44655.91594390571,55100.179073167965,128.0
1790239941,4,TPOT,completion,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,12,0,360,362.0327105977893,321.1944286297185,397.4419439442485,0.0
1790239941,4,TTFT,completion,0.100000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,12,0,4500,4383.966253274896,3600.829092087224,4957.475520903245,0.0
1790239941,4,,Aggregated,0.300000,0.000000,4800,4800,50000,50000,55000,55000,55000,55000,55000,55000,55000,36,0,4500,18369.41144857424,321.1944286297185,55100.179073167965,42.666666666666664
1790239942,4,POST,completion,0.100000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,12,0,51000,50362.23538185004,44655.91594390571,55100.179073167965,128.0
1790239942,4,TPOT,completion,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,12,0,360,362.0327105977893,321.1944286297185,397.4419439442485,0.0
1790239942,4,TTFT,completion,0.100000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,12,0,4500,4383.966253274896,3600.829092087224,4957.475520903245,0.0
1790239942,4,,Aggregated,0.300000,0.000000,4800,4800,50000,50000,55000,55000,55000,55000,55000,55000,55000,36,0,4500,18369.41144857424,321.1944286297185,55100.179073167965,42.666666666666664
1790239943,4,POST,completion,0.100000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,12,0,51000,50362.23538185004,44655.91594390571,55100.179073167965,128.0
1790239943,4,TPOT,completion,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,12,0,360,362.0327105977893,321.1944286297185,397.4419439442485,0.0
1790239943,4,TTFT,completion,0.100000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,12,0,4500,4383.966253274896,3600.829092087224,4957.475520903245,0.0
1790239943,4,,Aggregated,0.300000,0.000000,4800,4800,50000,50000,55000,55000,55000,55000,55000,55000,55000,36,0,4500,18369.41144857424,321.1944286297185,55100.179073167965,42.666666666666664
1790239944,4,POST,completion,0.100000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,12,0,51000,50362.23538185004,44655.91594390571,55100.179073167965,128.0
1790239944,4,TPOT,completion,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,12,0,360,362.0327105977893,321.1944286297185,397.4419439442485,0.0
1790239944,4,TTFT,completion,0.100000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,12,0,4500,4383.966253274896,3600.829092087224,4957.475520903245,0.0
1790239944,4,,Aggregated,0.300000,0.000000,4800,4800,50000,50000,55000,55000,55000,55000,55000,55000,55000,36,0,4500,18369.41144857424,321.1944286297185,55100.179073167965,42.666666666666664
1790239945,4,POST,completion,0.100000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,12,0,51000,50362.23538185004,44655.91594390571,55100.179073167965,128.0
1790239945,4,TPOT,completion,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,12,0,360,362.0327105977893,321.1944286297185,397.4419439442485,0.0
1790239945,4,TTFT,completion,0.100000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,12,0,4500,4383.966253274896,3600.829092087224,4957.475520903245,0.0
1790239945,4,,Aggregated,0.300000,0.000000,4800,4800,50000,50000,55000,55000,55000,55000,55000,55000,55000,36,0,4500,18369.41144857424,321.1944286297185,55100.179073167965,42.666666666666664
1790239946,4,POST,completion,0.100000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,12,0,51000,50362.23538185004,44655.91594390571,55100.179073167965,128.0
1790239946,4,TPOT,completion,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,12,0,360,362.0327105977893,321.1944286297185,397.4419439442485,0.0
1790239946,4,TTFT,completion,0.100000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,12,0,4500,4383.966253274896,3600.829092087224,4957.475520903245,0.0
1790239946,4,,Aggregated,0.300000,0.000000,4800,4800,55000,55000,55000,55000,55000,55000,55000,55000,55000,36,0,4500,18369.41144857424,321.1944286297185,55100.179073167965,42.666666666666664
1790239947,4,POST,completion,0.100000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,12,0,51000,50362.23538185004,44655.91594390571,55100.179073167965,128.0
1790239947,4,TPOT,completion,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,12,0,360,362.0327105977893,321.1944286297185,397.4419439442485,0.0
1790239947,4,TTFT,completion,0.100000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,12,0,4500,4383.966253274896,3600.829092087224,4957.475520903245,0.0
1790239947,4,,Aggregated,0.300000,0.000000,4800,4800,55000,55000,55000,55000,55000,55000,55000,55000,55000,36,0,4500,18369.41144857424,321.1944286297185,55100.179073167965,42.666666666666664
1790239948,4,POST,completion,0.100000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,12,0,51000,50362.23538185004,44655.91594390571,55100.179073167965,128.0
1790239948,4,TPOT,completion,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,12,0,360,362.0327105977893,321.1944286297185,397.4419439442485,0.0
1790239948,4,TTFT,completion,0.100000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,12,0,4500,4383.966253274896,3600.829092087224,4957.475520903245,0.0
1790239948,4,,Aggregated,0.300000,0.000000,4800,4800,55000,55000,55000,55000,55000,55000,55000,55000,55000,36,0,4500,18369.41144857424,321.1944286297185,55100.179073167965,42.666666666666664
1790239949,4,POST,completion,0.100000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,12,0,51000,50362.23538185004,44655.91594390571,55100.179073167965,128.0
1790239949,4,TPOT,completion,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,12,0,360,362.0327105977893,321.1944286297185,397.4419439442485,0.0
1790239949,4,TTFT,completion,0.100000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,12,0,4500,4383.966253274896,3600.829092087224,4957.475520903245,0.0
1790239949,4,,Aggregated,0.300000,0.000000,4800,4800,55000,55000,55000,55000,55000,55000,55000,55000,55000,36,0,4500,18369.41144857424,321.1944286297185,55100.179073167965,42.666666666666664
1790239950,4,POST,completion,0.100000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,12,0,51000,50362.23538185004,44655.91594390571,55100.179073167965,128.0
1790239950,4,TPOT,completion,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,12,0,360,362.0327105977893,321.1944286297185,397.4419439442485,0.0
1790239950,4,TTFT,completion,0.100000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,12,0,4500,4383.966253274896,3600.829092087224,4957.475520903245,0.0
1790239950,4,,Aggregated,0.300000,0.000000,4800,4800,55000,55000,55000,55000,55000,55000,55000,55000,55000,36,0,4500,18369.41144857424,321.1944286297185,55100.179073167965,42.666666666666664
1790239951,4,POST,completion,0.100000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,12,0,51000,50362.23538185004,44655.91594390571,55100.179073167965,128.0
1790239951,4,TPOT,completion,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,12,0,360,362.0327105977893,321.1944286297185,397.4419439442485,0.0
1790239951,4,TTFT,completion,0.100000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,12,0,4500,4383.966253274896,3600.829092087224,4957.475520903245,0.0
1790239951,4,,Aggregated,0.300000,0.000000,4800,4800,55000,55000,55000,55000,55000,55000,55000,55000,55000,36,0,4500,18369.41144857424,321.1944286297185,55100.179073167965,42.666666666666664
1790239952,4,POST,completion,0.100000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,12,0,51000,50362.23538185004,44655.91594390571,55100.179073167965,128.0
1790239952,4,TPOT,completion,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,12,0,360,362.0327105977893,321.1944286297185,397.4419439442485,0.0
1790239952,4,TTFT,completion,0.100000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,12,0,4500,4383.966253274896,3600.829092087224,4957.475520903245,0.0
1790239952,4,,Aggregated,0.300000,0.000000,4800,4800,55000,55000,55000,55000,55000,55000,55000,55000,55000,36,0,4500,18369.41144857424,321.1944286297185,55100.179073167965,42.666666666666664
1790239953,4,POST,completion,0.100000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,12,0,51000,50362.23538185004,44655.91594390571,55100.179073167965,128.0
1790239953,4,TPOT,completion,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,12,0,360,362.0327105977893,321.1944286297185,397.4419439442485,0.0
1790239953,4,TTFT,completion,0.100000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,12,0,4500,4383.966253274896,3600.829092087224,4957.475520903245,0.0
1790239953,4,,Aggregated,0.300000,0.000000,4800,4800,55000,55000,55000,55000,55000,55000,55000,55000,55000,36,0,4500,18369.41144857424,321.1944286297185,55100.179073167965,42.666666666666664
1790239954,4,POST,completion,0.100000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,12,0,51000,50362.23538185004,44655.91594390571,55100.179073167965,128.0
1790239954,4,TPOT,completion,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,12,0,360,362.0327105977893,321.1944286297185,397.4419439442485,0.0
1790239954,4,TTFT,completion,0.100000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,12,0,4500,4383.966253274896,3600.829092087224,4957.475520903245,0.0
1790239954,4,,Aggregated,0.300000,0.000000,4800,4800,55000,55000,55000,55000,55000,55000,55000,55000,55000,36,0,4500,18369.41144857424,321.1944286297185,55100.179073167965,42.666666666666664
1790239955,4,POST,completion,0.100000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,12,0,51000,50362.23538185004,44655.91594390571,55100.179073167965,128.0
1790239955,4,TPOT,completion,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,12,0,360,362.0327105977893,321.1944286297185,397.4419439442485,0.0
1790239955,4,TTFT,completion,0.100000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,12,0,4500,4383.966253274896,3600.829092087224,4957.475520903245,0.0
1790239955,4,,Aggregated,0.300000,0.000000,4800,4800,55000,55000,55000,55000,55000,55000,55000,55000,55000,36,0,4500,18369.41144857424,321.1944286297185,55100.179073167965,42.666666666666664
1790239956,4,POST,completion,0.100000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,12,0,51000,50362.23538185004,44655.91594390571,55100.179073167965,128.0
1790239956,4,TPOT,completion,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,12,0,360,362.0327105977893,321.1944286297185,397.4419439442485,0.0
1790239956,4,TTFT,completion,0.100000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,12,0,4500,4383.966253274896,3600.829092087224,4957.475520903245,0.0
1790239956,4,,Aggregated,0.300000,0.000000,4800,4800,55000,55000,55000,55000,55000,55000,55000,55000,55000,36,0,4500,18369.41144857424,321.1944286297185,55100.179073167965,42.666666666666664
1790239957,4,POST,completion,0.100000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,12,0,51000,50362.23538185004,44655.91594390571,55100.179073167965,128.0
1790239957,4,TPOT,completion,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,12,0,360,362.0327105977893,321.1944286297185,397.4419439442485,0.0
1790239957,4,TTFT,completion,0.100000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,12,0,4500,4383.966253274896,3600.829092087224,4957.475520903245,0.0
1790239957,4,,Aggregated,0.300000,0.000000,4800,4800,55000,55000,55000,55000,55000,55000,55000,55000,55000,36,0,4500,18369.41144857424,321.1944286297185,55100.179073167965,42.666666666666664
1790239958,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,51000,50362.23538185004,44655.91594390571,55100.179073167965,128.0
1790239958,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,360,362.0327105977893,321.1944286297185,397.4419439442485,0.0
1790239958,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,4500,4383.966253274896,3600.829092087224,4957.475520903245,0.0
1790239958,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,4500,18369.41144857424,321.1944286297185,55100.179073167965,42.666666666666664
1790239959,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,51000,50362.23538185004,44655.91594390571,55100.179073167965,128.0
1790239959,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,360,362.0327105977893,321.1944286297185,397.4419439442485,0.0
1790239959,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,4500,4383.966253274896,3600.829092087224,4957.475520903245,0.0
1790239959,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,4500,18369.41144857424,321.1944286297185,55100.179073167965,42.666666666666664
1790239960,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,51000,50362.23538185004,44655.91594390571,55100.179073167965,128.0
1790239960,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,360,362.0327105977893,321.1944286297185,397.4419439442485,0.0
1790239960,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,4500,4383.966253274896,3600.829092087224,4957.475520903245,0.0
1790239960,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,4500,18369.41144857424,321.1944286297185,55100.179073167965,42.666666666666664
1790239961,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,51000,50362.23538185004,44655.91594390571,55100.179073167965,128.0
1790239961,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,360,362.0327105977893,321.1944286297185,397.4419439442485,0.0
1790239961,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,4500,4383.966253274896,3600.829092087224,4957.475520903245,0.0
1790239961,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,4500,18369.41144857424,321.1944286297185,55100.179073167965,42.666666666666664
1790239962,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,51000,50362.23538185004,44655.91594390571,55100.179073167965,128.0
1790239962,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,360,362.0327105977893,321.1944286297185,397.4419439442485,0.0
1790239962,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,4500,4383.966253274896,3600.829092087224,4957.475520903245,0.0
1790239962,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,4500,18369.41144857424,321.1944286297185,55100.179073167965,42.666666666666664
1790239963,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,51000,50362.23538185004,44655.91594390571,55100.179073167965,128.0
1790239963,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,360,362.0327105977893,321.1944286297185,397.4419439442485,0.0
1790239963,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,4500,4383.966253274896,3600.829092087224,4957.475520903245,0.0
1790239963,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,4500,18369.41144857424,321.1944286297185,55100.179073167965,42.666666666666664
1790239964,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,51000,50362.23538185004,44655.91594390571,55100.179073167965,128.0
1790239964,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,360,362.0327105977893,321.1944286297185,397.4419439442485,0.0
1790239964,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,4500,4383.966253274896,3600.829092087224,4957.475520903245,0.0
